datetime,count
2012-01-21 06:00:00,2.823985
2012-01-21 07:00:00,9.729436
2012-01-21 08:00:00,16.007074
2012-01-21 09:00:00,27.772388
2012-01-21 10:00:00,35.87659
2012-01-21 11:00:00,95.87852
2012-01-21 12:00:00,114.997406
2012-01-21 13:00:00,81.33922
2012-01-21 14:00:00,71.00729
2012-01-21 15:00:00,77.730286
2012-01-21 16:00:00,70.25051
2012-01-21 17:00:00,41.04999
2012-01-21 18:00:00,42.608536
2012-01-21 19:00:00,34.533566
2012-01-21 20:00:00,32.741665
2012-01-21 21:00:00,27.975307
2012-01-21 22:00:00,28.18302
2012-01-21 23:00:00,24.859966
2012-01-22 00:00:00,34.440514
2012-01-22 01:00:00,29.450542
2012-01-22 02:00:00,23.118008
2012-01-22 03:00:00,12.820816
2012-01-22 04:00:00,1.0459456
2012-01-22 05:00:00,2.0282614
2012-01-22 06:00:00,3.491477
2012-01-22 07:00:00,5.657155
2012-01-22 08:00:00,12.835369
2012-01-22 09:00:00,40.01066
2012-01-22 10:00:00,71.42505
2012-01-22 11:00:00,50.05564
2012-01-22 12:00:00,90.646515
2012-01-22 13:00:00,111.875
2012-01-22 14:00:00,98.89058
2012-01-22 15:00:00,84.42632
2012-01-22 16:00:00,87.56731
2012-01-22 17:00:00,71.58861
2012-01-22 18:00:00,47.16373
2012-01-22 19:00:00,50.112503
2012-01-22 20:00:00,36.070644
2012-01-22 21:00:00,27.580805
2012-01-22 22:00:00,27.90455
2012-01-22 23:00:00,22.006525
2012-01-23 00:00:00,9.7932415
2012-01-23 01:00:00,8.38945
2012-01-23 02:00:00,6.2228465
2012-01-23 03:00:00,4.25013
2012-01-23 04:00:00,4.5185475
2012-01-23 05:00:00,13.616655
2012-01-23 06:00:00,49.756413
2012-01-23 07:00:00,118.85734
2012-01-23 08:00:00,259.0142
2012-01-23 09:00:00,182.4525
2012-01-23 10:00:00,64.05358
2012-01-23 11:00:00,55.86495
2012-01-23 12:00:00,67.99348
2012-01-23 13:00:00,56.43874
2012-01-23 14:00:00,50.12555
2012-01-23 15:00:00,51.175293
2012-01-23 16:00:00,88.46044
2012-01-23 17:00:00,150.84943
2012-01-23 18:00:00,147.65604
2012-01-23 19:00:00,151.43115
2012-01-23 20:00:00,97.82089
2012-01-23 21:00:00,68.43227
2012-01-23 22:00:00,52.920006
2012-01-23 23:00:00,38.32319
2012-01-24 00:00:00,10.041442
2012-01-24 01:00:00,6.236336
2012-01-24 02:00:00,5.233716
2012-01-24 03:00:00,4.0679593
2012-01-24 04:00:00,3.9362266
2012-01-24 05:00:00,11.5904045
2012-01-24 06:00:00,65.442245
2012-01-24 07:00:00,216.61406
2012-01-24 08:00:00,429.65598
2012-01-24 09:00:00,190.67125
2012-01-24 10:00:00,84.89951
2012-01-24 11:00:00,86.7871
2012-01-24 12:00:00,102.07416
2012-01-24 13:00:00,97.196304
2012-01-24 14:00:00,75.93148
2012-01-24 15:00:00,106.40552
2012-01-24 16:00:00,186.3868
2012-01-24 17:00:00,382.6233
2012-01-24 18:00:00,370.5749
2012-01-24 19:00:00,323.23755
2012-01-24 20:00:00,134.95233
2012-01-24 21:00:00,126.406746
2012-01-24 22:00:00,80.78503
2012-01-24 23:00:00,53.050217
2012-01-25 00:00:00,11.811028
2012-01-25 01:00:00,9.800379
2012-01-25 02:00:00,7.4471865
2012-01-25 03:00:00,5.0833917
2012-01-25 04:00:00,4.31219
2012-01-25 05:00:00,16.954046
2012-01-25 06:00:00,72.45019
2012-01-25 07:00:00,170.04494
2012-01-25 08:00:00,342.8769
2012-01-25 09:00:00,166.65369
2012-01-25 10:00:00,76.74082
2012-01-25 11:00:00,87.074196
2012-01-25 12:00:00,111.690506
2012-01-25 13:00:00,108.584885
2012-01-25 14:00:00,99.908516
2012-01-25 15:00:00,110.39253
2012-01-25 16:00:00,149.06494
2012-01-25 17:00:00,301.67868
2012-01-25 18:00:00,234.5569
2012-01-25 19:00:00,192.92087
2012-01-25 20:00:00,125.69409
2012-01-25 21:00:00,103.14347
2012-01-25 22:00:00,81.561356
2012-01-25 23:00:00,46.290833
2012-01-26 00:00:00,22.694763
2012-01-26 01:00:00,10.704708
2012-01-26 02:00:00,10.391766
2012-01-26 03:00:00,6.347659
2012-01-26 04:00:00,6.3391347
2012-01-26 05:00:00,21.120144
2012-01-26 06:00:00,82.869255
2012-01-26 07:00:00,237.24832
2012-01-26 08:00:00,438.587
2012-01-26 09:00:00,233.5889
2012-01-26 10:00:00,94.467316
2012-01-26 11:00:00,100.93114
2012-01-26 12:00:00,120.41513
2012-01-26 13:00:00,129.7464
2012-01-26 14:00:00,121.40801
2012-01-26 15:00:00,149.65033
2012-01-26 16:00:00,191.16264
2012-01-26 17:00:00,377.3964
2012-01-26 18:00:00,370.4672
2012-01-26 19:00:00,252.30074
2012-01-26 20:00:00,195.17657
2012-01-26 21:00:00,158.59435
2012-01-26 22:00:00,130.86716
2012-01-26 23:00:00,78.63393
2012-01-27 00:00:00,31.090471
2012-01-27 01:00:00,15.749199
2012-01-27 02:00:00,11.869609
2012-01-27 03:00:00,4.2967563
2012-01-27 04:00:00,2.0723839
2012-01-27 05:00:00,13.230528
2012-01-27 06:00:00,58.404938
2012-01-27 07:00:00,136.66599
2012-01-27 08:00:00,203.93506
2012-01-27 09:00:00,113.43736
2012-01-27 10:00:00,70.45088
2012-01-27 11:00:00,125.396706
2012-01-27 12:00:00,176.1917
2012-01-27 13:00:00,180.95242
2012-01-27 14:00:00,172.27245
2012-01-27 15:00:00,178.09135
2012-01-27 16:00:00,227.00525
2012-01-27 17:00:00,376.2128
2012-01-27 18:00:00,335.23126
2012-01-27 19:00:00,187.12946
2012-01-27 20:00:00,124.64212
2012-01-27 21:00:00,105.27998
2012-01-27 22:00:00,104.6176
2012-01-27 23:00:00,61.15294
2012-01-28 00:00:00,50.872818
2012-01-28 01:00:00,51.216137
2012-01-28 02:00:00,31.815859
2012-01-28 03:00:00,15.3086195
2012-01-28 04:00:00,4.7654343
2012-01-28 05:00:00,4.2509155
2012-01-28 06:00:00,5.219395
2012-01-28 07:00:00,8.069865
2012-01-28 08:00:00,44.781918
2012-01-28 09:00:00,78.89871
2012-01-28 10:00:00,119.23303
2012-01-28 11:00:00,178.9046
2012-01-28 12:00:00,135.79501
2012-01-28 13:00:00,176.4919
2012-01-28 14:00:00,210.10167
2012-01-28 15:00:00,255.5047
2012-01-28 16:00:00,289.44992
2012-01-28 17:00:00,215.7761
2012-01-28 18:00:00,214.66283
2012-01-28 19:00:00,133.3948
2012-01-28 20:00:00,98.714645
2012-01-28 21:00:00,76.92692
2012-01-28 22:00:00,77.67835
2012-01-28 23:00:00,59.464794
2012-01-29 00:00:00,61.096207
2012-01-29 01:00:00,48.463024
2012-01-29 02:00:00,40.405376
2012-01-29 03:00:00,18.6028
2012-01-29 04:00:00,6.0241947
2012-01-29 05:00:00,3.8106549
2012-01-29 06:00:00,9.959656
2012-01-29 07:00:00,23.371971
2012-01-29 08:00:00,39.00784
2012-01-29 09:00:00,64.078415
2012-01-29 10:00:00,122.622734
2012-01-29 11:00:00,160.98656
2012-01-29 12:00:00,223.7056
2012-01-29 13:00:00,229.48685
2012-01-29 14:00:00,207.13927
2012-01-29 15:00:00,247.09985
2012-01-29 16:00:00,201.82884
2012-01-29 17:00:00,158.82407
2012-01-29 18:00:00,133.59697
2012-01-29 19:00:00,99.60527
2012-01-29 20:00:00,57.73563
2012-01-29 21:00:00,57.25693
2012-01-29 22:00:00,53.779556
2012-01-29 23:00:00,31.226017
2012-01-30 00:00:00,21.461594
2012-01-30 01:00:00,6.3899713
2012-01-30 02:00:00,5.9898925
2012-01-30 03:00:00,5.342515
2012-01-30 04:00:00,4.1010237
2012-01-30 05:00:00,15.229008
2012-01-30 06:00:00,45.4246
2012-01-30 07:00:00,128.98222
2012-01-30 08:00:00,233.17087
2012-01-30 09:00:00,126.585075
2012-01-30 10:00:00,56.46074
2012-01-30 11:00:00,68.01771
2012-01-30 12:00:00,92.47835
2012-01-30 13:00:00,87.79333
2012-01-30 14:00:00,97.99987
2012-01-30 15:00:00,102.70053
2012-01-30 16:00:00,152.71602
2012-01-30 17:00:00,326.72327
2012-01-30 18:00:00,290.3687
2012-01-30 19:00:00,182.27448
2012-01-30 20:00:00,130.4723
2012-01-30 21:00:00,103.7309
2012-01-30 22:00:00,58.642273
2012-01-30 23:00:00,37.385338
2012-01-31 00:00:00,18.370077
2012-01-31 01:00:00,10.506518
2012-01-31 02:00:00,8.139242
2012-01-31 03:00:00,5.8548646
2012-01-31 04:00:00,5.6903324
2012-01-31 05:00:00,19.105919
2012-01-31 06:00:00,74.37677
2012-01-31 07:00:00,192.84131
2012-01-31 08:00:00,428.58093
2012-01-31 09:00:00,199.01143
2012-01-31 10:00:00,84.60382
2012-01-31 11:00:00,118.61063
2012-01-31 12:00:00,158.51236
2012-01-31 13:00:00,191.96791
2012-01-31 14:00:00,147.9945
2012-01-31 15:00:00,171.41063
2012-01-31 16:00:00,255.32407
2012-01-31 17:00:00,514.1455
2012-01-31 18:00:00,487.91046
2012-01-31 19:00:00,331.67117
2012-01-31 20:00:00,189.25645
2012-01-31 21:00:00,170.66019
2012-01-31 22:00:00,118.42228
2012-01-31 23:00:00,75.07913
2012-02-20 00:00:00,38.843777
2012-02-20 01:00:00,31.824785
2012-02-20 02:00:00,28.022219
2012-02-20 03:00:00,12.165165
2012-02-20 05:00:00,7.688326
2012-02-20 06:00:00,16.592926
2012-02-20 07:00:00,45.046913
2012-02-20 08:00:00,87.85052
2012-02-20 09:00:00,79.82629
2012-02-20 10:00:00,88.70032
2012-02-20 11:00:00,116.787025
2012-02-20 12:00:00,171.16454
2012-02-20 13:00:00,172.73088
2012-02-20 14:00:00,191.0133
2012-02-20 15:00:00,206.16151
2012-02-20 16:00:00,187.7012
2012-02-20 17:00:00,226.07108
2012-02-20 18:00:00,178.74327
2012-02-20 19:00:00,142.86694
2012-02-20 20:00:00,106.54053
2012-02-20 21:00:00,79.33542
2012-02-20 22:00:00,60.29527
2012-02-20 23:00:00,34.931557
2012-02-21 00:00:00,17.471638
2012-02-21 01:00:00,7.7932863
2012-02-21 02:00:00,4.458208
2012-02-21 04:00:00,3.3042371
2012-02-21 05:00:00,12.523666
2012-02-21 06:00:00,53.220688
2012-02-21 07:00:00,193.5032
2012-02-21 08:00:00,414.79654
2012-02-21 09:00:00,192.0446
2012-02-21 10:00:00,81.72745
2012-02-21 11:00:00,85.065186
2012-02-21 12:00:00,109.812225
2012-02-21 13:00:00,118.745766
2012-02-21 14:00:00,98.64721
2012-02-21 15:00:00,119.38348
2012-02-21 16:00:00,175.39288
2012-02-21 17:00:00,387.3656
2012-02-21 18:00:00,353.62064
2012-02-21 19:00:00,253.76707
2012-02-21 20:00:00,162.93167
2012-02-21 21:00:00,139.2869
2012-02-21 22:00:00,82.550285
2012-02-21 23:00:00,54.313305
2012-02-22 00:00:00,24.101873
2012-02-22 01:00:00,9.698681
2012-02-22 02:00:00,6.114099
2012-02-22 03:00:00,4.6683474
2012-02-22 04:00:00,4.5744576
2012-02-22 05:00:00,18.832573
2012-02-22 06:00:00,80.06465
2012-02-22 07:00:00,263.08484
2012-02-22 08:00:00,503.93295
2012-02-22 09:00:00,242.19328
2012-02-22 10:00:00,109.1267
2012-02-22 11:00:00,112.2562
2012-02-22 12:00:00,133.7524
2012-02-22 13:00:00,127.99173
2012-02-22 14:00:00,114.27985
2012-02-22 15:00:00,120.347496
2012-02-22 16:00:00,113.76444
2012-02-22 17:00:00,368.41537
2012-02-22 18:00:00,375.11478
2012-02-22 19:00:00,268.01834
2012-02-22 20:00:00,199.88232
2012-02-22 21:00:00,111.4206
2012-02-22 22:00:00,97.26108
2012-02-22 23:00:00,52.988216
2012-02-23 00:00:00,27.078283
2012-02-23 01:00:00,9.142224
2012-02-23 02:00:00,6.5669966
2012-02-23 03:00:00,3.7257643
2012-02-23 04:00:00,4.2474556
2012-02-23 05:00:00,17.626999
2012-02-23 06:00:00,83.41401
2012-02-23 07:00:00,243.56827
2012-02-23 08:00:00,446.3936
2012-02-23 09:00:00,219.00357
2012-02-23 10:00:00,103.641
2012-02-23 11:00:00,121.520935
2012-02-23 12:00:00,144.4833
2012-02-23 13:00:00,154.4558
2012-02-23 14:00:00,141.68973
2012-02-23 15:00:00,162.28441
2012-02-23 16:00:00,237.15239
2012-02-23 17:00:00,472.25397
2012-02-23 18:00:00,445.98572
2012-02-23 19:00:00,320.49524
2012-02-23 20:00:00,237.35992
2012-02-23 21:00:00,155.54344
2012-02-23 22:00:00,107.00219
2012-02-23 23:00:00,93.99128
2012-02-24 00:00:00,43.73907
2012-02-24 01:00:00,17.096582
2012-02-24 02:00:00,7.2364974
2012-02-24 03:00:00,7.8867607
2012-02-24 04:00:00,7.4510365
2012-02-24 05:00:00,19.781937
2012-02-24 06:00:00,81.15127
2012-02-24 07:00:00,192.01472
2012-02-24 08:00:00,362.9463
2012-02-24 09:00:00,143.4415
2012-02-24 10:00:00,93.15943
2012-02-24 11:00:00,149.78204
2012-02-24 12:00:00,176.40927
2012-02-24 13:00:00,186.06082
2012-02-24 14:00:00,162.3986
2012-02-24 15:00:00,101.07697
2012-02-24 16:00:00,127.45536
2012-02-24 17:00:00,303.70862
2012-02-24 18:00:00,290.60065
2012-02-24 19:00:00,246.76797
2012-02-24 20:00:00,147.97797
2012-02-24 21:00:00,117.68399
2012-02-24 22:00:00,108.10156
2012-02-24 23:00:00,70.27386
2012-02-25 00:00:00,75.331085
2012-02-25 01:00:00,53.396355
2012-02-25 02:00:00,40.91792
2012-02-25 03:00:00,13.485625
2012-02-25 04:00:00,5.7422466
2012-02-25 05:00:00,7.8922873
2012-02-25 06:00:00,13.6438465
2012-02-25 07:00:00,26.814287
2012-02-25 08:00:00,50.70879
2012-02-25 09:00:00,64.698044
2012-02-25 10:00:00,136.01604
2012-02-25 11:00:00,118.375854
2012-02-25 12:00:00,120.942535
2012-02-25 13:00:00,133.60315
2012-02-25 14:00:00,132.99286
2012-02-25 15:00:00,143.48817
2012-02-25 16:00:00,118.98852
2012-02-25 17:00:00,138.33998
2012-02-25 18:00:00,82.70516
2012-02-25 19:00:00,78.02299
2012-02-25 20:00:00,56.679623
2012-02-25 21:00:00,59.642883
2012-02-25 22:00:00,47.39154
2012-02-25 23:00:00,39.689117
2012-02-26 00:00:00,54.43406
2012-02-26 01:00:00,38.730595
2012-02-26 02:00:00,30.774704
2012-02-26 03:00:00,16.532377
2012-02-26 04:00:00,5.4326806
2012-02-26 05:00:00,5.9535985
2012-02-26 06:00:00,6.428781
2012-02-26 07:00:00,14.128965
2012-02-26 08:00:00,31.32577
2012-02-26 09:00:00,71.56952
2012-02-26 10:00:00,135.90294
2012-02-26 11:00:00,147.73799
2012-02-26 12:00:00,219.43916
2012-02-26 13:00:00,218.96422
2012-02-26 14:00:00,195.18715
2012-02-26 15:00:00,191.85896
2012-02-26 16:00:00,213.16669
2012-02-26 17:00:00,181.26613
2012-02-26 18:00:00,126.82373
2012-02-26 19:00:00,108.08403
2012-02-26 20:00:00,79.75597
2012-02-26 21:00:00,62.286312
2012-02-26 22:00:00,55.59115
2012-02-26 23:00:00,38.66019
2012-02-27 00:00:00,19.562267
2012-02-27 01:00:00,9.781524
2012-02-27 02:00:00,6.157034
2012-02-27 03:00:00,4.628893
2012-02-27 04:00:00,5.036173
2012-02-27 05:00:00,15.382227
2012-02-27 06:00:00,60.01971
2012-02-27 07:00:00,211.43565
2012-02-27 08:00:00,414.18884
2012-02-27 09:00:00,217.48839
2012-02-27 10:00:00,88.513466
2012-02-27 11:00:00,108.825935
2012-02-27 12:00:00,143.75317
2012-02-27 13:00:00,153.43675
2012-02-27 14:00:00,145.02374
2012-02-27 15:00:00,121.76032
2012-02-27 16:00:00,158.0056
2012-02-27 17:00:00,357.6262
2012-02-27 18:00:00,330.4381
2012-02-27 19:00:00,225.01633
2012-02-27 20:00:00,159.6184
2012-02-27 21:00:00,128.59995
2012-02-27 22:00:00,95.69712
2012-02-27 23:00:00,60.929237
2012-02-28 00:00:00,31.141766
2012-02-28 01:00:00,10.690886
2012-02-28 02:00:00,9.347104
2012-02-28 03:00:00,3.7280955
2012-02-28 04:00:00,5.8188834
2012-02-28 05:00:00,18.484495
2012-02-28 06:00:00,65.55419
2012-02-28 07:00:00,185.31665
2012-02-28 08:00:00,379.82855
2012-02-28 09:00:00,176.81915
2012-02-28 10:00:00,85.71753
2012-02-28 11:00:00,107.39951
2012-02-28 12:00:00,149.39607
2012-02-28 13:00:00,140.06023
2012-02-28 14:00:00,105.67144
2012-02-28 15:00:00,131.87172
2012-02-28 16:00:00,183.06462
2012-02-28 17:00:00,381.65997
2012-02-28 18:00:00,380.402
2012-02-28 19:00:00,248.68115
2012-02-28 20:00:00,187.8744
2012-02-28 21:00:00,147.87428
2012-02-28 22:00:00,106.82086
2012-02-28 23:00:00,60.55414
2012-02-29 00:00:00,24.221708
2012-02-29 01:00:00,11.0140085
2012-02-29 02:00:00,7.9268055
2012-02-29 03:00:00,4.157198
2012-02-29 05:00:00,19.289999
2012-02-29 06:00:00,83.15093
2012-02-29 07:00:00,244.24503
2012-02-29 08:00:00,450.0798
2012-02-29 09:00:00,174.21164
2012-02-29 10:00:00,67.01952
2012-02-29 11:00:00,68.30712
2012-02-29 12:00:00,37.105083
2012-02-29 13:00:00,58.28702
2012-02-29 14:00:00,56.861988
2012-02-29 15:00:00,92.12303
2012-02-29 16:00:00,94.545494
2012-02-29 17:00:00,327.809
2012-02-29 18:00:00,304.6417
2012-02-29 19:00:00,231.59062
2012-02-29 20:00:00,124.38352
2012-02-29 21:00:00,98.327995
2012-02-29 22:00:00,45.76703
2012-02-29 23:00:00,32.380272
2012-03-20 00:00:00,37.172222
2012-03-20 01:00:00,24.779703
2012-03-20 02:00:00,14.960878
2012-03-20 03:00:00,7.7188115
2012-03-20 04:00:00,7.6935854
2012-03-20 05:00:00,22.871193
2012-03-20 06:00:00,102.927444
2012-03-20 07:00:00,143.03938
2012-03-20 08:00:00,602.12317
2012-03-20 09:00:00,324.5138
2012-03-20 10:00:00,159.1444
2012-03-20 11:00:00,197.55246
2012-03-20 12:00:00,231.47444
2012-03-20 13:00:00,234.23389
2012-03-20 14:00:00,202.69472
2012-03-20 15:00:00,250.94398
2012-03-20 16:00:00,408.3204
2012-03-20 17:00:00,621.48254
2012-03-20 18:00:00,632.74036
2012-03-20 19:00:00,438.50443
2012-03-20 20:00:00,310.41986
2012-03-20 21:00:00,239.0035
2012-03-20 22:00:00,163.793
2012-03-20 23:00:00,90.455315
2012-03-21 00:00:00,31.065285
2012-03-21 01:00:00,19.29549
2012-03-21 02:00:00,7.294547
2012-03-21 03:00:00,3.7083647
2012-03-21 04:00:00,4.213733
2012-03-21 05:00:00,20.084826
2012-03-21 06:00:00,79.42313
2012-03-21 07:00:00,132.4688
2012-03-21 08:00:00,304.32675
2012-03-21 09:00:00,301.04404
2012-03-21 10:00:00,138.28065
2012-03-21 11:00:00,151.49026
2012-03-21 12:00:00,222.1342
2012-03-21 13:00:00,186.69928
2012-03-21 14:00:00,191.69775
2012-03-21 15:00:00,193.4358
2012-03-21 16:00:00,307.12665
2012-03-21 17:00:00,643.60626
2012-03-21 18:00:00,604.9459
2012-03-21 19:00:00,454.8395
2012-03-21 20:00:00,302.1858
2012-03-21 21:00:00,222.3746
2012-03-21 22:00:00,159.04823
2012-03-21 23:00:00,118.09351
2012-03-22 00:00:00,41.76391
2012-03-22 01:00:00,20.951563
2012-03-22 02:00:00,11.289313
2012-03-22 03:00:00,7.9131103
2012-03-22 04:00:00,3.6059537
2012-03-22 05:00:00,14.959958
2012-03-22 06:00:00,93.67247
2012-03-22 07:00:00,292.66653
2012-03-22 08:00:00,546.4812
2012-03-22 09:00:00,252.41788
2012-03-22 10:00:00,111.11486
2012-03-22 11:00:00,119.5719
2012-03-22 12:00:00,184.19351
2012-03-22 13:00:00,215.10686
2012-03-22 14:00:00,216.66621
2012-03-22 15:00:00,235.77873
2012-03-22 16:00:00,365.35654
2012-03-22 17:00:00,682.55334
2012-03-22 18:00:00,679.6962
2012-03-22 19:00:00,457.52747
2012-03-22 20:00:00,336.20584
2012-03-22 21:00:00,251.66962
2012-03-22 22:00:00,181.01994
2012-03-22 23:00:00,130.95108
2012-03-23 00:00:00,60.295338
2012-03-23 01:00:00,29.301779
2012-03-23 02:00:00,16.2651
2012-03-23 03:00:00,10.151842
2012-03-23 04:00:00,7.8323927
2012-03-23 05:00:00,23.239498
2012-03-23 06:00:00,105.44771
2012-03-23 07:00:00,322.80142
2012-03-23 08:00:00,538.70276
2012-03-23 09:00:00,301.37546
2012-03-23 10:00:00,196.77602
2012-03-23 11:00:00,246.18979
2012-03-23 12:00:00,299.88342
2012-03-23 13:00:00,319.4917
2012-03-23 14:00:00,290.62222
2012-03-23 15:00:00,298.27173
2012-03-23 16:00:00,418.03036
2012-03-23 17:00:00,656.8729
2012-03-23 18:00:00,580.6377
2012-03-23 19:00:00,343.33292
2012-03-23 20:00:00,259.32126
2012-03-23 21:00:00,233.67847
2012-03-23 22:00:00,182.91127
2012-03-23 23:00:00,138.59796
2012-03-24 00:00:00,162.23088
2012-03-24 01:00:00,110.55044
2012-03-24 02:00:00,83.57083
2012-03-24 03:00:00,53.051334
2012-03-24 04:00:00,17.610826
2012-03-24 05:00:00,20.011782
2012-03-24 06:00:00,37.563328
2012-03-24 07:00:00,87.18831
2012-03-24 08:00:00,130.02432
2012-03-24 09:00:00,287.12167
2012-03-24 10:00:00,280.68793
2012-03-24 11:00:00,260.54608
2012-03-24 12:00:00,193.18536
2012-03-24 13:00:00,186.85132
2012-03-24 14:00:00,181.0271
2012-03-24 15:00:00,119.021164
2012-03-24 16:00:00,123.61066
2012-03-24 17:00:00,197.17671
2012-03-24 18:00:00,103.476036
2012-03-24 19:00:00,134.35596
2012-03-24 20:00:00,56.087513
2012-03-24 21:00:00,48.084637
2012-03-24 22:00:00,37.744106
2012-03-24 23:00:00,49.649544
2012-03-25 00:00:00,41.8572
2012-03-25 01:00:00,32.219036
2012-03-25 02:00:00,17.029858
2012-03-25 03:00:00,7.832314
2012-03-25 04:00:00,1.033828
2012-03-25 05:00:00,2.3444228
2012-03-25 06:00:00,6.4805307
2012-03-25 07:00:00,11.450803
2012-03-25 08:00:00,27.050407
2012-03-25 09:00:00,75.71823
2012-03-25 10:00:00,142.77946
2012-03-25 11:00:00,146.81467
2012-03-25 12:00:00,190.95122
2012-03-25 13:00:00,381.0941
2012-03-25 14:00:00,337.5084
2012-03-25 15:00:00,267.38376
2012-03-25 16:00:00,392.2617
2012-03-25 17:00:00,376.90332
2012-03-25 18:00:00,303.3931
2012-03-25 19:00:00,239.61073
2012-03-25 20:00:00,162.22597
2012-03-25 21:00:00,137.07182
2012-03-25 22:00:00,96.00459
2012-03-25 23:00:00,80.44511
2012-03-26 00:00:00,28.712975
2012-03-26 01:00:00,16.288116
2012-03-26 02:00:00,9.726243
2012-03-26 03:00:00,5.870066
2012-03-26 04:00:00,7.3025107
2012-03-26 05:00:00,24.1698
2012-03-26 06:00:00,96.16764
2012-03-26 07:00:00,341.5613
2012-03-26 08:00:00,550.111
2012-03-26 09:00:00,238.27016
2012-03-26 10:00:00,154.24814
2012-03-26 11:00:00,185.89272
2012-03-26 12:00:00,259.1658
2012-03-26 13:00:00,192.45552
2012-03-26 14:00:00,216.21205
2012-03-26 15:00:00,183.80276
2012-03-26 16:00:00,267.22247
2012-03-26 17:00:00,504.87445
2012-03-26 18:00:00,446.3262
2012-03-26 19:00:00,310.875
2012-03-26 20:00:00,222.1986
2012-03-26 21:00:00,143.01692
2012-03-26 22:00:00,103.22933
2012-03-26 23:00:00,55.00761
2012-03-27 00:00:00,39.088104
2012-03-27 01:00:00,15.455199
2012-03-27 02:00:00,12.6452675
2012-03-27 03:00:00,9.453747
2012-03-27 04:00:00,10.440037
2012-03-27 05:00:00,17.017794
2012-03-27 06:00:00,62.653107
2012-03-27 07:00:00,222.04366
2012-03-27 08:00:00,407.80273
2012-03-27 09:00:00,222.30559
2012-03-27 10:00:00,112.95423
2012-03-27 11:00:00,128.33122
2012-03-27 12:00:00,150.81042
2012-03-27 13:00:00,156.34985
2012-03-27 14:00:00,159.52078
2012-03-27 15:00:00,187.62599
2012-03-27 16:00:00,250.27617
2012-03-27 17:00:00,438.65714
2012-03-27 18:00:00,426.03265
2012-03-27 19:00:00,289.60013
2012-03-27 20:00:00,217.99367
2012-03-27 21:00:00,140.1737
2012-03-27 22:00:00,104.09731
2012-03-27 23:00:00,63.336742
2012-03-28 00:00:00,26.586868
2012-03-28 01:00:00,14.142382
2012-03-28 02:00:00,8.498703
2012-03-28 03:00:00,8.386144
2012-03-28 04:00:00,7.964066
2012-03-28 05:00:00,26.433954
2012-03-28 06:00:00,105.136055
2012-03-28 07:00:00,314.24326
2012-03-28 08:00:00,530.73303
2012-03-28 09:00:00,259.96115
2012-03-28 10:00:00,142.93683
2012-03-28 11:00:00,160.12943
2012-03-28 12:00:00,223.03458
2012-03-28 13:00:00,228.38531
2012-03-28 14:00:00,229.78447
2012-03-28 15:00:00,250.7434
2012-03-28 16:00:00,309.08136
2012-03-28 17:00:00,702.97534
2012-03-28 18:00:00,704.6633
2012-03-28 19:00:00,510.57703
2012-03-28 20:00:00,384.94965
2012-03-28 21:00:00,273.24826
2012-03-28 22:00:00,196.8936
2012-03-28 23:00:00,110.43766
2012-03-29 00:00:00,43.756435
2012-03-29 01:00:00,24.457567
2012-03-29 02:00:00,9.026147
2012-03-29 03:00:00,4.563738
2012-03-29 04:00:00,6.537662
2012-03-29 05:00:00,24.523228
2012-03-29 06:00:00,108.25225
2012-03-29 07:00:00,360.14697
2012-03-29 08:00:00,557.82495
2012-03-29 09:00:00,289.16653
2012-03-29 10:00:00,152.80638
2012-03-29 11:00:00,176.78888
2012-03-29 12:00:00,218.30284
2012-03-29 13:00:00,190.81416
2012-03-29 14:00:00,176.15962
2012-03-29 15:00:00,196.35518
2012-03-29 16:00:00,311.00912
2012-03-29 17:00:00,540.7229
2012-03-29 18:00:00,516.5946
2012-03-29 19:00:00,354.60928
2012-03-29 20:00:00,267.00516
2012-03-29 21:00:00,174.47029
2012-03-29 22:00:00,135.01259
2012-03-29 23:00:00,82.989876
2012-03-30 00:00:00,37.21977
2012-03-30 01:00:00,18.279749
2012-03-30 02:00:00,9.898696
2012-03-30 03:00:00,7.0872517
2012-03-30 04:00:00,6.255971
2012-03-30 05:00:00,17.218395
2012-03-30 06:00:00,85.34677
2012-03-30 07:00:00,245.67139
2012-03-30 08:00:00,503.49347
2012-03-30 09:00:00,264.49698
2012-03-30 10:00:00,140.45966
2012-03-30 11:00:00,152.32516
2012-03-30 12:00:00,188.34561
2012-03-30 13:00:00,150.49126
2012-03-30 14:00:00,114.33216
2012-03-30 15:00:00,124.451096
2012-03-30 16:00:00,134.82385
2012-03-30 17:00:00,353.62726
2012-03-30 18:00:00,345.02045
2012-03-30 19:00:00,231.62592
2012-03-30 20:00:00,182.1411
2012-03-30 21:00:00,143.15793
2012-03-30 22:00:00,117.714745
2012-03-30 23:00:00,91.38784
2012-03-31 00:00:00,68.71086
2012-03-31 01:00:00,50.506844
2012-03-31 02:00:00,30.815012
2012-03-31 03:00:00,15.629127
2012-03-31 04:00:00,4.2729897
2012-03-31 05:00:00,6.7892056
2012-03-31 06:00:00,18.330402
2012-03-31 07:00:00,46.00276
2012-03-31 08:00:00,85.457306
2012-03-31 09:00:00,155.66623
2012-03-31 10:00:00,251.71613
2012-03-31 11:00:00,431.1463
2012-03-31 12:00:00,485.45944
2012-03-31 13:00:00,575.1972
2012-03-31 14:00:00,379.71017
