datetime,count
2011-12-30 12:00:00,166.74298
2011-12-30 13:00:00,158.97389
2011-12-30 14:00:00,160.21129
2011-12-30 15:00:00,193.13818
2011-12-30 16:00:00,254.62962
2011-12-30 17:00:00,406.2665
2011-12-30 18:00:00,332.49905
2011-12-30 19:00:00,183.32541
2011-12-30 20:00:00,145.8384
2011-12-30 21:00:00,121.268616
2011-12-30 22:00:00,95.7249
2011-12-30 23:00:00,66.67513
2011-12-31 00:00:00,68.90569
2011-12-31 01:00:00,59.132576
2011-12-31 02:00:00,41.949116
2011-12-31 03:00:00,19.281681
2011-12-31 04:00:00,10.265798
2011-12-31 05:00:00,11.934656
2011-12-31 06:00:00,25.599386
2011-12-31 07:00:00,39.600792
2011-12-31 08:00:00,103.859055
2011-12-31 09:00:00,227.3631
2011-12-31 10:00:00,311.46436
2011-12-31 11:00:00,410.45892
2011-12-31 12:00:00,460.91354
2011-12-31 13:00:00,365.62927
2011-12-31 14:00:00,376.80972
2011-12-31 15:00:00,291.19476
2011-12-31 16:00:00,301.77774
2011-12-31 17:00:00,290.88113
2011-12-31 18:00:00,256.16434
2011-12-31 19:00:00,189.18991
2011-12-31 20:00:00,142.28462
2011-12-31 21:00:00,124.70018
2011-12-31 22:00:00,111.846756
2011-12-31 23:00:00,90.87605
2012-01-20 00:00:00,26.354677
2012-01-20 01:00:00,12.236418
2012-01-20 02:00:00,8.510463
2012-01-20 03:00:00,5.6666794
2012-01-20 04:00:00,4.5280375
2012-01-20 05:00:00,15.489105
2012-01-20 06:00:00,62.470768
2012-01-20 07:00:00,158.76703
2012-01-20 08:00:00,339.23447
2012-01-20 09:00:00,178.59285
2012-01-20 10:00:00,64.98074
2012-01-20 11:00:00,68.30085
2012-01-20 12:00:00,75.68186
2012-01-20 13:00:00,86.117325
2012-01-20 14:00:00,71.39266
2012-01-20 15:00:00,71.810005
2012-01-20 16:00:00,89.75635
2012-01-20 17:00:00,191.89609
2012-01-20 18:00:00,163.40833
2012-01-20 19:00:00,121.95498
2012-01-20 20:00:00,81.123856
2012-01-20 21:00:00,57.73352
2012-01-20 22:00:00,47.62699
2012-01-20 23:00:00,25.958197
2012-01-21 00:00:00,23.982382
2012-01-21 01:00:00,20.409914
2012-01-21 02:00:00,13.256065
2012-01-21 03:00:00,7.5496817
2012-01-21 04:00:00,3.3782682
2012-01-21 05:00:00,4.3806477
2012-01-21 06:00:00,3.8947616
2012-01-21 07:00:00,8.828636
2012-01-21 08:00:00,20.46028
2012-01-21 09:00:00,30.514368
2012-01-21 10:00:00,31.586977
2012-01-21 11:00:00,88.14721
2012-01-21 12:00:00,105.38224
2012-01-21 13:00:00,83.93928
2012-01-21 14:00:00,72.10319
2012-01-21 15:00:00,73.445404
2012-01-21 16:00:00,72.467415
2012-01-21 17:00:00,54.540577
2012-01-21 18:00:00,51.921333
2012-01-21 19:00:00,32.32104
2012-01-21 20:00:00,32.442837
2012-01-21 21:00:00,29.718533
2012-01-21 22:00:00,25.588017
2012-01-21 23:00:00,23.584318
2012-01-22 00:00:00,34.854027
2012-01-22 01:00:00,29.383469
2012-01-22 02:00:00,25.827415
2012-01-22 03:00:00,13.51818
2012-01-22 04:00:00,2.8092794
2012-01-22 05:00:00,3.0216372
2012-01-22 06:00:00,4.9741077
2012-01-22 07:00:00,8.510307
2012-01-22 08:00:00,18.316357
2012-01-22 09:00:00,41.671604
2012-01-22 10:00:00,62.52106
2012-01-22 11:00:00,53.72867
2012-01-22 12:00:00,91.65435
2012-01-22 13:00:00,97.87553
2012-01-22 14:00:00,89.90385
2012-01-22 15:00:00,82.81669
2012-01-22 16:00:00,77.707924
2012-01-22 17:00:00,58.975273
2012-01-22 18:00:00,39.309624
2012-01-22 19:00:00,40.14421
2012-01-22 20:00:00,31.605715
2012-01-22 21:00:00,25.882494
2012-01-22 22:00:00,27.216278
2012-01-22 23:00:00,20.480997
2012-01-23 00:00:00,9.173217
2012-01-23 01:00:00,7.846305
2012-01-23 02:00:00,5.8774486
2012-01-23 03:00:00,3.1198254
2012-01-23 04:00:00,2.993833
2012-01-23 05:00:00,12.222674
2012-01-23 06:00:00,47.202564
2012-01-23 07:00:00,103.72468
2012-01-23 08:00:00,221.86658
2012-01-23 09:00:00,167.56306
2012-01-23 10:00:00,57.22129
2012-01-23 11:00:00,58.066742
2012-01-23 12:00:00,64.17369
2012-01-23 13:00:00,50.7629
2012-01-23 14:00:00,42.746593
2012-01-23 15:00:00,49.984158
2012-01-23 16:00:00,83.88581
2012-01-23 17:00:00,165.27525
2012-01-23 18:00:00,154.52975
2012-01-23 19:00:00,140.49489
2012-01-23 20:00:00,98.176445
2012-01-23 21:00:00,64.99039
2012-01-23 22:00:00,49.178486
2012-01-23 23:00:00,34.452343
2012-01-24 00:00:00,11.825161
2012-01-24 01:00:00,7.790803
2012-01-24 02:00:00,6.324514
2012-01-24 03:00:00,4.42552
2012-01-24 04:00:00,3.9864256
2012-01-24 05:00:00,12.375406
2012-01-24 06:00:00,65.59507
2012-01-24 07:00:00,216.67613
2012-01-24 08:00:00,407.5822
2012-01-24 09:00:00,193.47964
2012-01-24 10:00:00,82.48661
2012-01-24 11:00:00,90.37378
2012-01-24 12:00:00,98.500656
2012-01-24 13:00:00,93.52563
2012-01-24 14:00:00,80.23803
2012-01-24 15:00:00,107.74966
2012-01-24 16:00:00,191.4931
2012-01-24 17:00:00,434.1514
2012-01-24 18:00:00,376.3552
2012-01-24 19:00:00,332.29333
2012-01-24 20:00:00,136.84721
2012-01-24 21:00:00,130.26988
2012-01-24 22:00:00,80.04327
2012-01-24 23:00:00,47.615025
2012-01-25 00:00:00,11.414916
2012-01-25 01:00:00,8.6492815
2012-01-25 02:00:00,6.377687
2012-01-25 03:00:00,5.07448
2012-01-25 04:00:00,4.2961526
2012-01-25 05:00:00,15.836374
2012-01-25 06:00:00,65.94174
2012-01-25 07:00:00,177.89392
2012-01-25 08:00:00,360.87518
2012-01-25 09:00:00,161.2505
2012-01-25 10:00:00,74.39926
2012-01-25 11:00:00,83.032166
2012-01-25 12:00:00,113.14583
2012-01-25 13:00:00,107.12779
2012-01-25 14:00:00,102.18249
2012-01-25 15:00:00,111.96039
2012-01-25 16:00:00,143.6673
2012-01-25 17:00:00,310.219
2012-01-25 18:00:00,252.49843
2012-01-25 19:00:00,214.97394
2012-01-25 20:00:00,130.18163
2012-01-25 21:00:00,102.923874
2012-01-25 22:00:00,80.403206
2012-01-25 23:00:00,44.28157
2012-01-26 00:00:00,22.5072
2012-01-26 01:00:00,10.388319
2012-01-26 02:00:00,9.564643
2012-01-26 03:00:00,5.867666
2012-01-26 04:00:00,5.267258
2012-01-26 05:00:00,20.388609
2012-01-26 06:00:00,85.13459
2012-01-26 07:00:00,244.306
2012-01-26 08:00:00,445.07065
2012-01-26 09:00:00,250.92137
2012-01-26 10:00:00,93.38426
2012-01-26 11:00:00,94.731964
2012-01-26 12:00:00,119.32069
2012-01-26 13:00:00,130.82292
2012-01-26 14:00:00,125.07027
2012-01-26 15:00:00,149.71495
2012-01-26 16:00:00,205.13496
2012-01-26 17:00:00,428.64606
2012-01-26 18:00:00,392.9432
2012-01-26 19:00:00,281.97552
2012-01-26 20:00:00,212.40814
2012-01-26 21:00:00,168.77466
2012-01-26 22:00:00,139.25125
2012-01-26 23:00:00,82.17192
2012-01-27 00:00:00,30.181675
2012-01-27 01:00:00,14.638081
2012-01-27 02:00:00,12.013124
2012-01-27 03:00:00,5.642907
2012-01-27 04:00:00,4.47836
2012-01-27 05:00:00,15.237922
2012-01-27 06:00:00,55.31682
2012-01-27 07:00:00,146.04044
2012-01-27 08:00:00,207.72252
2012-01-27 09:00:00,124.45478
2012-01-27 10:00:00,74.772545
2012-01-27 11:00:00,124.86832
2012-01-27 12:00:00,172.96753
2012-01-27 13:00:00,205.57388
2012-01-27 14:00:00,208.79318
2012-01-27 15:00:00,183.11896
2012-01-27 16:00:00,264.18726
2012-01-27 17:00:00,430.64026
2012-01-27 18:00:00,384.24594
2012-01-27 19:00:00,202.24817
2012-01-27 20:00:00,133.69089
2012-01-27 21:00:00,125.88357
2012-01-27 22:00:00,105.1116
2012-01-27 23:00:00,69.13779
2012-01-28 00:00:00,48.814106
2012-01-28 01:00:00,46.541035
2012-01-28 02:00:00,30.156843
2012-01-28 03:00:00,15.757452
2012-01-28 04:00:00,4.9782004
2012-01-28 05:00:00,5.6624327
2012-01-28 06:00:00,6.2814827
2012-01-28 07:00:00,12.087854
2012-01-28 08:00:00,47.618446
2012-01-28 09:00:00,75.80116
2012-01-28 10:00:00,114.78887
2012-01-28 11:00:00,179.5071
2012-01-28 12:00:00,133.97188
2012-01-28 13:00:00,177.5564
2012-01-28 14:00:00,183.8681
2012-01-28 15:00:00,237.09747
2012-01-28 16:00:00,266.3862
2012-01-28 17:00:00,199.6998
2012-01-28 18:00:00,199.80612
2012-01-28 19:00:00,143.26282
2012-01-28 20:00:00,97.8152
2012-01-28 21:00:00,81.95129
2012-01-28 22:00:00,80.11146
2012-01-28 23:00:00,66.41127
2012-01-29 00:00:00,62.33889
2012-01-29 01:00:00,42.00451
2012-01-29 02:00:00,35.89703
2012-01-29 03:00:00,17.819845
2012-01-29 04:00:00,5.2335887
2012-01-29 05:00:00,4.9591913
2012-01-29 06:00:00,11.517135
2012-01-29 07:00:00,26.425436
2012-01-29 08:00:00,46.993557
2012-01-29 09:00:00,77.00085
2012-01-29 10:00:00,142.30775
2012-01-29 11:00:00,166.06003
2012-01-29 12:00:00,222.26581
2012-01-29 13:00:00,218.826
2012-01-29 14:00:00,200.90291
2012-01-29 15:00:00,252.84225
2012-01-29 16:00:00,200.45181
2012-01-29 17:00:00,166.26768
2012-01-29 18:00:00,135.86716
2012-01-29 19:00:00,97.98871
2012-01-29 20:00:00,72.53881
2012-01-29 21:00:00,64.77928
2012-01-29 22:00:00,47.745926
2012-01-29 23:00:00,33.78509
2012-01-30 00:00:00,25.97192
2012-01-30 01:00:00,6.5128026
2012-01-30 02:00:00,4.630049
2012-01-30 03:00:00,3.8196487
2012-01-30 04:00:00,2.5833795
2012-01-30 05:00:00,10.636972
2012-01-30 06:00:00,43.49834
2012-01-30 07:00:00,142.40887
2012-01-30 08:00:00,260.84488
2012-01-30 09:00:00,134.35593
2012-01-30 10:00:00,52.234547
2012-01-30 11:00:00,64.439445
2012-01-30 12:00:00,92.53294
2012-01-30 13:00:00,81.77899
2012-01-30 14:00:00,86.292816
2012-01-30 15:00:00,93.95212
2012-01-30 16:00:00,150.1357
2012-01-30 17:00:00,349.3986
2012-01-30 18:00:00,290.2399
2012-01-30 19:00:00,170.0264
2012-01-30 20:00:00,112.64026
2012-01-30 21:00:00,88.30863
2012-01-30 22:00:00,58.51816
2012-01-30 23:00:00,35.34938
2012-01-31 00:00:00,16.1006
2012-01-31 01:00:00,10.096414
2012-01-31 02:00:00,5.925762
2012-01-31 03:00:00,4.8364134
2012-01-31 04:00:00,4.1628985
2012-01-31 05:00:00,16.978296
2012-01-31 06:00:00,71.35173
2012-01-31 07:00:00,214.05205
2012-01-31 08:00:00,393.4271
2012-01-31 09:00:00,205.49054
2012-01-31 10:00:00,87.29094
2012-01-31 11:00:00,117.665474
2012-01-31 12:00:00,150.20255
2012-01-31 13:00:00,169.7482
2012-01-31 14:00:00,156.79227
2012-01-31 15:00:00,177.45679
2012-01-31 16:00:00,268.98938
2012-01-31 17:00:00,532.887
2012-01-31 18:00:00,514.88763
2012-01-31 19:00:00,397.65036
2012-01-31 20:00:00,198.15155
2012-01-31 21:00:00,174.28343
2012-01-31 22:00:00,117.54203
2012-01-31 23:00:00,68.77445
2012-02-20 00:00:00,39.48161
2012-02-20 01:00:00,37.40572
2012-02-20 02:00:00,27.109934
2012-02-20 03:00:00,11.634444
2012-02-20 05:00:00,6.3198175
2012-02-20 06:00:00,12.249482
2012-02-20 07:00:00,36.33132
2012-02-20 08:00:00,60.300735
2012-02-20 09:00:00,72.71662
2012-02-20 10:00:00,85.50673
2012-02-20 11:00:00,134.90405
2012-02-20 12:00:00,185.283
2012-02-20 13:00:00,184.51114
2012-02-20 14:00:00,190.14116
2012-02-20 15:00:00,199.06485
2012-02-20 16:00:00,209.99121
2012-02-20 17:00:00,197.96715
2012-02-20 18:00:00,153.21358
2012-02-20 19:00:00,125.64397
2012-02-20 20:00:00,100.3247
2012-02-20 21:00:00,77.13959
2012-02-20 22:00:00,57.413357
2012-02-20 23:00:00,35.13945
2012-02-21 00:00:00,14.476617
2012-02-21 01:00:00,7.2284565
2012-02-21 02:00:00,3.2765489
2012-02-21 04:00:00,1.5027663
2012-02-21 05:00:00,11.448443
2012-02-21 06:00:00,48.01339
2012-02-21 07:00:00,209.53935
2012-02-21 08:00:00,433.20862
2012-02-21 09:00:00,207.65622
2012-02-21 10:00:00,83.919235
2012-02-21 11:00:00,84.70883
2012-02-21 12:00:00,110.027275
2012-02-21 13:00:00,114.94035
2012-02-21 14:00:00,94.33993
2012-02-21 15:00:00,108.83206
2012-02-21 16:00:00,164.74524
2012-02-21 17:00:00,371.87253
2012-02-21 18:00:00,341.6907
2012-02-21 19:00:00,264.12527
2012-02-21 20:00:00,172.59665
2012-02-21 21:00:00,140.26123
2012-02-21 22:00:00,78.46825
2012-02-21 23:00:00,48.373966
2012-02-22 00:00:00,23.65099
2012-02-22 01:00:00,10.016826
2012-02-22 02:00:00,5.5391273
2012-02-22 03:00:00,5.186934
2012-02-22 04:00:00,4.326571
2012-02-22 05:00:00,18.182446
2012-02-22 06:00:00,78.050095
2012-02-22 07:00:00,265.19073
2012-02-22 08:00:00,489.386
2012-02-22 09:00:00,259.02844
2012-02-22 10:00:00,110.01481
2012-02-22 11:00:00,119.81207
2012-02-22 12:00:00,133.90009
2012-02-22 13:00:00,134.02881
2012-02-22 14:00:00,122.466705
2012-02-22 15:00:00,112.56777
2012-02-22 16:00:00,142.03122
2012-02-22 17:00:00,382.0979
2012-02-22 18:00:00,364.20917
2012-02-22 19:00:00,269.79028
2012-02-22 20:00:00,213.6254
2012-02-22 21:00:00,124.380615
2012-02-22 22:00:00,102.21133
2012-02-22 23:00:00,53.719875
2012-02-23 00:00:00,23.709381
2012-02-23 01:00:00,6.833514
2012-02-23 02:00:00,5.812047
2012-02-23 03:00:00,3.03713
2012-02-23 04:00:00,4.1837215
2012-02-23 05:00:00,18.061512
2012-02-23 06:00:00,85.35325
2012-02-23 07:00:00,241.95853
2012-02-23 08:00:00,453.85825
2012-02-23 09:00:00,213.165
2012-02-23 10:00:00,106.78353
2012-02-23 11:00:00,116.91059
2012-02-23 12:00:00,146.29758
2012-02-23 13:00:00,150.77095
2012-02-23 14:00:00,129.73079
2012-02-23 15:00:00,156.05447
2012-02-23 16:00:00,256.5808
2012-02-23 17:00:00,446.88327
2012-02-23 18:00:00,427.7552
2012-02-23 19:00:00,350.72864
2012-02-23 20:00:00,219.36449
2012-02-23 21:00:00,151.44655
2012-02-23 22:00:00,103.31133
2012-02-23 23:00:00,89.54892
2012-02-24 00:00:00,38.87084
2012-02-24 01:00:00,16.266836
2012-02-24 02:00:00,7.4124804
2012-02-24 03:00:00,7.2345843
2012-02-24 04:00:00,6.3705635
2012-02-24 05:00:00,16.74885
2012-02-24 06:00:00,75.691574
2012-02-24 07:00:00,192.85635
2012-02-24 08:00:00,361.9903
2012-02-24 09:00:00,129.35406
2012-02-24 10:00:00,85.41998
2012-02-24 11:00:00,137.16219
2012-02-24 12:00:00,175.26233
2012-02-24 13:00:00,175.23311
2012-02-24 14:00:00,163.59364
2012-02-24 15:00:00,103.550186
2012-02-24 16:00:00,132.06302
2012-02-24 17:00:00,315.6597
2012-02-24 18:00:00,378.33435
2012-02-24 19:00:00,274.79846
2012-02-24 20:00:00,155.18695
2012-02-24 21:00:00,148.0775
2012-02-24 22:00:00,112.726074
2012-02-24 23:00:00,80.78576
2012-02-25 00:00:00,63.214615
2012-02-25 01:00:00,44.656513
2012-02-25 02:00:00,35.43932
2012-02-25 03:00:00,13.584963
2012-02-25 04:00:00,4.6968637
2012-02-25 05:00:00,7.5186777
2012-02-25 06:00:00,12.593919
2012-02-25 07:00:00,26.619005
2012-02-25 08:00:00,56.157055
2012-02-25 09:00:00,68.78988
2012-02-25 10:00:00,123.12928
2012-02-25 11:00:00,127.68509
2012-02-25 12:00:00,126.667885
2012-02-25 13:00:00,138.42168
2012-02-25 14:00:00,135.99455
2012-02-25 15:00:00,151.37268
2012-02-25 16:00:00,116.11266
2012-02-25 17:00:00,130.65956
2012-02-25 18:00:00,81.53004
2012-02-25 19:00:00,72.26455
2012-02-25 20:00:00,50.722664
2012-02-25 21:00:00,55.0726
2012-02-25 22:00:00,42.510235
2012-02-25 23:00:00,36.522537
2012-02-26 00:00:00,43.6062
2012-02-26 01:00:00,34.79871
2012-02-26 02:00:00,27.584068
2012-02-26 03:00:00,15.707119
2012-02-26 04:00:00,4.4740863
2012-02-26 05:00:00,4.7002883
2012-02-26 06:00:00,6.25219
2012-02-26 07:00:00,13.753257
2012-02-26 08:00:00,30.768795
2012-02-26 09:00:00,70.43707
2012-02-26 10:00:00,131.48987
2012-02-26 11:00:00,154.67336
2012-02-26 12:00:00,207.91327
2012-02-26 13:00:00,198.69241
2012-02-26 14:00:00,191.54565
2012-02-26 15:00:00,201.92946
2012-02-26 16:00:00,193.44011
2012-02-26 17:00:00,162.03615
2012-02-26 18:00:00,116.7102
2012-02-26 19:00:00,100.66623
2012-02-26 20:00:00,80.87084
2012-02-26 21:00:00,65.18074
2012-02-26 22:00:00,55.076008
2012-02-26 23:00:00,37.42369
2012-02-27 00:00:00,20.075632
2012-02-27 01:00:00,9.598399
2012-02-27 02:00:00,5.7670183
2012-02-27 03:00:00,4.8643403
2012-02-27 04:00:00,4.6711297
2012-02-27 05:00:00,16.799534
2012-02-27 06:00:00,55.365887
2012-02-27 07:00:00,211.20859
2012-02-27 08:00:00,392.27304
2012-02-27 09:00:00,234.17204
2012-02-27 10:00:00,91.736984
2012-02-27 11:00:00,114.55247
2012-02-27 12:00:00,150.01889
2012-02-27 13:00:00,159.00435
2012-02-27 14:00:00,140.35254
2012-02-27 15:00:00,120.08414
2012-02-27 16:00:00,165.84023
2012-02-27 17:00:00,371.1272
2012-02-27 18:00:00,355.4837
2012-02-27 19:00:00,259.82886
2012-02-27 20:00:00,170.0997
2012-02-27 21:00:00,124.86959
2012-02-27 22:00:00,91.17664
2012-02-27 23:00:00,56.27942
2012-02-28 00:00:00,27.843262
2012-02-28 01:00:00,11.039337
2012-02-28 02:00:00,8.435164
2012-02-28 03:00:00,0.9129101
2012-02-28 04:00:00,4.313132
2012-02-28 05:00:00,16.883556
2012-02-28 06:00:00,68.057396
2012-02-28 07:00:00,201.90532
2012-02-28 08:00:00,389.3702
2012-02-28 09:00:00,180.12798
2012-02-28 10:00:00,91.50836
2012-02-28 11:00:00,99.117615
2012-02-28 12:00:00,153.25998
2012-02-28 13:00:00,138.47484
2012-02-28 14:00:00,127.3171
2012-02-28 15:00:00,149.2874
2012-02-28 16:00:00,243.2344
2012-02-28 17:00:00,457.73068
2012-02-28 18:00:00,432.224
2012-02-28 19:00:00,286.27438
2012-02-28 20:00:00,189.77466
2012-02-28 21:00:00,149.76987
2012-02-28 22:00:00,103.9497
2012-02-28 23:00:00,53.45532
2012-02-29 00:00:00,23.51919
2012-02-29 01:00:00,10.178899
2012-02-29 02:00:00,5.8039317
2012-02-29 03:00:00,3.67842
2012-02-29 05:00:00,16.416649
2012-02-29 06:00:00,82.47818
2012-02-29 07:00:00,242.06815
2012-02-29 08:00:00,466.99625
2012-02-29 09:00:00,141.78362
2012-02-29 10:00:00,65.6334
2012-02-29 11:00:00,62.5712
2012-02-29 12:00:00,40.28738
2012-02-29 13:00:00,58.474678
2012-02-29 14:00:00,55.49184
2012-02-29 15:00:00,94.59096
2012-02-29 16:00:00,105.07359
2012-02-29 17:00:00,362.54
2012-02-29 18:00:00,307.078
2012-02-29 19:00:00,264.977
2012-02-29 20:00:00,117.21899
2012-02-29 21:00:00,84.60066
2012-02-29 22:00:00,47.504505
2012-02-29 23:00:00,33.324432
2012-03-20 00:00:00,32.607803
2012-03-20 01:00:00,19.845568
2012-03-20 02:00:00,12.207111
2012-03-20 03:00:00,6.779315
2012-03-20 04:00:00,7.1377053
2012-03-20 05:00:00,23.026997
2012-03-20 06:00:00,99.475586
2012-03-20 07:00:00,143.0748
2012-03-20 08:00:00,599.6736
2012-03-20 09:00:00,319.02637
2012-03-20 10:00:00,167.81543
2012-03-20 11:00:00,201.31293
2012-03-20 12:00:00,246.50677
2012-03-20 13:00:00,250.5243
2012-03-20 14:00:00,220.51497
2012-03-20 15:00:00,249.5582
2012-03-20 16:00:00,408.01892
2012-03-20 17:00:00,616.01996
2012-03-20 18:00:00,601.3309
2012-03-20 19:00:00,493.22733
2012-03-20 20:00:00,340.1457
2012-03-20 21:00:00,240.9958
2012-03-20 22:00:00,172.20558
2012-03-20 23:00:00,97.09555
2012-03-21 00:00:00,32.501408
2012-03-21 01:00:00,17.28227
2012-03-21 02:00:00,8.115222
2012-03-21 03:00:00,4.0751333
2012-03-21 04:00:00,4.599417
2012-03-21 05:00:00,20.200195
2012-03-21 06:00:00,80.986694
2012-03-21 07:00:00,118.00036
2012-03-21 08:00:00,285.87466
2012-03-21 09:00:00,275.6989
2012-03-21 10:00:00,132.48773
2012-03-21 11:00:00,138.85095
2012-03-21 12:00:00,195.76384
2012-03-21 13:00:00,159.78743
2012-03-21 14:00:00,171.69664
2012-03-21 15:00:00,178.31111
2012-03-21 16:00:00,318.75235
2012-03-21 17:00:00,602.62445
2012-03-21 18:00:00,547.2221
2012-03-21 19:00:00,452.926
2012-03-21 20:00:00,318.86047
2012-03-21 21:00:00,224.27563
2012-03-21 22:00:00,162.53107
2012-03-21 23:00:00,110.82365
2012-03-22 00:00:00,41.772854
2012-03-22 01:00:00,19.567373
2012-03-22 02:00:00,11.82008
2012-03-22 03:00:00,8.543007
2012-03-22 04:00:00,4.2876434
2012-03-22 05:00:00,15.346765
2012-03-22 06:00:00,89.85325
2012-03-22 07:00:00,288.58887
2012-03-22 08:00:00,488.72726
2012-03-22 09:00:00,251.83472
2012-03-22 10:00:00,98.82733
2012-03-22 11:00:00,106.76677
2012-03-22 12:00:00,177.44473
2012-03-22 13:00:00,222.6225
2012-03-22 14:00:00,218.36275
2012-03-22 15:00:00,237.119
2012-03-22 16:00:00,362.35956
2012-03-22 17:00:00,624.1238
2012-03-22 18:00:00,597.80743
2012-03-22 19:00:00,461.6075
2012-03-22 20:00:00,349.11444
2012-03-22 21:00:00,250.61171
2012-03-22 22:00:00,182.50748
2012-03-22 23:00:00,129.41074
2012-03-23 00:00:00,53.194626
2012-03-23 01:00:00,27.799131
2012-03-23 02:00:00,14.697416
2012-03-23 03:00:00,9.922465
2012-03-23 04:00:00,7.7587147
2012-03-23 05:00:00,23.951591
2012-03-23 06:00:00,107.94286
2012-03-23 07:00:00,314.07193
2012-03-23 08:00:00,467.26654
2012-03-23 09:00:00,308.42926
2012-03-23 10:00:00,175.17001
2012-03-23 11:00:00,233.09811
2012-03-23 12:00:00,298.13806
2012-03-23 13:00:00,335.7967
2012-03-23 14:00:00,317.7982
2012-03-23 15:00:00,334.5849
2012-03-23 16:00:00,447.85855
2012-03-23 17:00:00,626.1364
2012-03-23 18:00:00,563.11664
2012-03-23 19:00:00,404.5069
2012-03-23 20:00:00,279.80258
2012-03-23 21:00:00,226.31564
2012-03-23 22:00:00,186.30182
2012-03-23 23:00:00,134.56258
2012-03-24 00:00:00,154.6327
2012-03-24 01:00:00,114.20224
2012-03-24 02:00:00,81.4425
2012-03-24 03:00:00,44.34885
2012-03-24 04:00:00,16.84031
2012-03-24 05:00:00,17.994547
2012-03-24 06:00:00,38.361042
2012-03-24 07:00:00,73.94117
2012-03-24 08:00:00,112.463196
2012-03-24 09:00:00,268.07364
2012-03-24 10:00:00,309.72104
2012-03-24 11:00:00,263.96753
2012-03-24 12:00:00,218.14575
2012-03-24 13:00:00,202.04984
2012-03-24 14:00:00,180.95186
2012-03-24 15:00:00,118.20631
2012-03-24 16:00:00,120.57561
2012-03-24 17:00:00,206.38174
2012-03-24 18:00:00,112.8886
2012-03-24 19:00:00,128.39241
2012-03-24 20:00:00,52.010002
2012-03-24 21:00:00,43.576782
2012-03-24 22:00:00,28.77582
2012-03-24 23:00:00,40.741177
2012-03-25 00:00:00,42.85377
2012-03-25 01:00:00,33.36712
2012-03-25 02:00:00,17.595367
2012-03-25 03:00:00,8.661406
2012-03-25 04:00:00,2.2526257
2012-03-25 05:00:00,4.6008196
2012-03-25 06:00:00,8.915407
2012-03-25 07:00:00,11.395037
2012-03-25 08:00:00,29.36753
2012-03-25 09:00:00,67.29746
2012-03-25 10:00:00,116.4889
2012-03-25 11:00:00,136.45222
2012-03-25 12:00:00,174.23128
2012-03-25 13:00:00,321.915
2012-03-25 14:00:00,336.577
2012-03-25 15:00:00,301.7533
2012-03-25 16:00:00,355.46436
2012-03-25 17:00:00,353.66586
2012-03-25 18:00:00,304.38477
2012-03-25 19:00:00,220.19333
2012-03-25 20:00:00,151.0334
2012-03-25 21:00:00,131.56403
2012-03-25 22:00:00,95.60852
2012-03-25 23:00:00,78.96791
2012-03-26 00:00:00,28.129442
2012-03-26 01:00:00,16.083794
2012-03-26 02:00:00,9.476745
2012-03-26 03:00:00,6.8066096
2012-03-26 04:00:00,7.0619545
2012-03-26 05:00:00,23.98037
2012-03-26 06:00:00,99.23191
2012-03-26 07:00:00,353.98807
2012-03-26 08:00:00,516.0687
2012-03-26 09:00:00,239.7848
2012-03-26 10:00:00,167.21819
2012-03-26 11:00:00,190.67067
2012-03-26 12:00:00,235.25482
2012-03-26 13:00:00,229.4135
2012-03-26 14:00:00,209.9035
2012-03-26 15:00:00,229.70511
2012-03-26 16:00:00,276.18466
2012-03-26 17:00:00,502.3629
2012-03-26 18:00:00,451.6624
2012-03-26 19:00:00,337.49573
2012-03-26 20:00:00,218.49335
2012-03-26 21:00:00,145.65233
2012-03-26 22:00:00,102.49306
2012-03-26 23:00:00,56.590076
2012-03-27 00:00:00,33.862286
2012-03-27 01:00:00,12.832407
2012-03-27 02:00:00,8.468476
2012-03-27 03:00:00,6.4613295
2012-03-27 04:00:00,7.000619
2012-03-27 05:00:00,14.598507
2012-03-27 06:00:00,61.993973
2012-03-27 07:00:00,209.56749
2012-03-27 08:00:00,385.36673
2012-03-27 09:00:00,190.29744
2012-03-27 10:00:00,97.61871
2012-03-27 11:00:00,108.56264
2012-03-27 12:00:00,137.13673
2012-03-27 13:00:00,138.97896
2012-03-27 14:00:00,150.27577
2012-03-27 15:00:00,183.48045
2012-03-27 16:00:00,233.38994
2012-03-27 17:00:00,385.14886
2012-03-27 18:00:00,364.01862
2012-03-27 19:00:00,265.4483
2012-03-27 20:00:00,207.59666
2012-03-27 21:00:00,129.1057
2012-03-27 22:00:00,97.96468
2012-03-27 23:00:00,56.86411
2012-03-28 00:00:00,24.386475
2012-03-28 01:00:00,11.579406
2012-03-28 02:00:00,6.493259
2012-03-28 03:00:00,7.1010613
2012-03-28 04:00:00,5.4587893
2012-03-28 05:00:00,23.417818
2012-03-28 06:00:00,101.358665
2012-03-28 07:00:00,299.37338
2012-03-28 08:00:00,513.403
2012-03-28 09:00:00,256.08505
2012-03-28 10:00:00,132.1421
2012-03-28 11:00:00,155.24997
2012-03-28 12:00:00,223.16617
2012-03-28 13:00:00,208.42265
2012-03-28 14:00:00,223.84193
2012-03-28 15:00:00,250.50359
2012-03-28 16:00:00,331.987
2012-03-28 17:00:00,610.4707
2012-03-28 18:00:00,600.5625
2012-03-28 19:00:00,502.5094
2012-03-28 20:00:00,363.25186
2012-03-28 21:00:00,267.41296
