datetime,count
2012-01-22 09:00:00,29.209833
2012-01-22 10:00:00,52.40598
2012-01-22 11:00:00,45.12644
2012-01-22 12:00:00,79.916885
2012-01-22 13:00:00,84.25864
2012-01-22 14:00:00,83.2763
2012-01-22 15:00:00,84.11247
2012-01-22 16:00:00,81.49198
2012-01-22 17:00:00,69.48814
2012-01-22 18:00:00,39.658485
2012-01-22 19:00:00,38.477856
2012-01-22 20:00:00,30.17086
2012-01-22 21:00:00,26.514334
2012-01-22 22:00:00,29.301207
2012-01-22 23:00:00,22.220444
2012-01-23 00:00:00,26.514797
2012-01-23 01:00:00,23.037704
2012-01-23 02:00:00,19.115534
2012-01-23 03:00:00,9.986254
2012-01-23 04:00:00,4.9740605
2012-01-23 05:00:00,5.019637
2012-01-23 06:00:00,5.0537777
2012-01-23 07:00:00,4.8181586
2012-01-23 08:00:00,11.277503
2012-01-23 09:00:00,30.984486
2012-01-23 10:00:00,54.70615
2012-01-23 11:00:00,63.42056
2012-01-23 12:00:00,77.690445
2012-01-23 13:00:00,58.11362
2012-01-23 14:00:00,52.277428
2012-01-23 15:00:00,71.8811
2012-01-23 16:00:00,79.70889
2012-01-23 17:00:00,65.21819
2012-01-23 18:00:00,57.13732
2012-01-23 19:00:00,49.06645
2012-01-23 20:00:00,40.293312
2012-01-23 21:00:00,34.282703
2012-01-23 22:00:00,28.240097
2012-01-23 23:00:00,24.32913
2012-01-24 00:00:00,27.342955
2012-01-24 01:00:00,21.91719
2012-01-24 02:00:00,16.744804
2012-01-24 03:00:00,9.488402
2012-01-24 04:00:00,4.62769
2012-01-24 05:00:00,4.5144644
2012-01-24 06:00:00,3.0748684
2012-01-24 07:00:00,9.3773985
2012-01-24 08:00:00,21.326742
2012-01-24 09:00:00,36.97341
2012-01-24 10:00:00,68.9299
2012-01-24 11:00:00,91.80683
2012-01-24 12:00:00,111.6501
2012-01-24 13:00:00,112.08074
2012-01-24 14:00:00,113.55674
2012-01-24 15:00:00,116.525795
2012-01-24 16:00:00,121.31377
2012-01-24 17:00:00,113.00069
2012-01-24 18:00:00,85.52937
2012-01-24 19:00:00,89.42826
2012-01-24 20:00:00,56.29803
2012-01-24 21:00:00,53.23032
2012-01-24 22:00:00,39.46096
2012-01-24 23:00:00,37.29575
2012-01-25 00:00:00,28.433672
2012-01-25 01:00:00,29.375484
2012-01-25 02:00:00,21.212593
2012-01-25 03:00:00,11.948013
2012-01-25 04:00:00,4.6502895
2012-01-25 05:00:00,4.524867
2012-01-25 06:00:00,5.919586
2012-01-25 07:00:00,10.0060425
2012-01-25 08:00:00,19.442495
2012-01-25 09:00:00,35.2943
2012-01-25 10:00:00,64.732025
2012-01-25 11:00:00,82.884674
2012-01-25 12:00:00,124.42067
2012-01-25 13:00:00,135.18378
2012-01-25 14:00:00,132.19202
2012-01-25 15:00:00,146.42366
2012-01-25 16:00:00,125.893105
2012-01-25 17:00:00,104.86568
2012-01-25 18:00:00,75.18592
2012-01-25 19:00:00,67.54805
2012-01-25 20:00:00,51.95916
2012-01-25 21:00:00,48.520805
2012-01-25 22:00:00,40.93736
2012-01-25 23:00:00,32.587814
2012-01-26 00:00:00,30.39461
2012-01-26 01:00:00,27.966488
2012-01-26 02:00:00,20.545422
2012-01-26 03:00:00,12.049874
2012-01-26 04:00:00,5.6068864
2012-01-26 05:00:00,5.622488
2012-01-26 06:00:00,5.9016905
2012-01-26 07:00:00,10.876268
2012-01-26 08:00:00,25.917253
2012-01-26 09:00:00,46.54274
2012-01-26 10:00:00,74.376976
2012-01-26 11:00:00,89.99532
2012-01-26 12:00:00,116.09487
2012-01-26 13:00:00,120.48409
2012-01-26 14:00:00,121.63486
2012-01-26 15:00:00,133.49704
2012-01-26 16:00:00,122.49603
2012-01-26 17:00:00,114.02014
2012-01-26 18:00:00,101.56345
2012-01-26 19:00:00,78.35532
2012-01-26 20:00:00,64.974525
2012-01-26 21:00:00,56.073444
2012-01-26 22:00:00,45.16048
2012-01-26 23:00:00,43.017433
2012-01-27 00:00:00,35.967247
2012-01-27 01:00:00,29.965675
2012-01-27 02:00:00,27.588188
2012-01-27 03:00:00,7.733366
2012-01-27 04:00:00,3.5058393
2012-01-27 05:00:00,2.8711352
2012-01-27 06:00:00,3.8449829
2012-01-27 07:00:00,9.71797
2012-01-27 08:00:00,37.122528
2012-01-27 09:00:00,46.903545
2012-01-27 10:00:00,75.80263
2012-01-27 11:00:00,125.14513
2012-01-27 12:00:00,178.28416
2012-01-27 13:00:00,197.39005
2012-01-27 14:00:00,193.39491
2012-01-27 15:00:00,199.52051
2012-01-27 16:00:00,154.12985
2012-01-27 17:00:00,115.43728
2012-01-27 18:00:00,90.54996
2012-01-27 19:00:00,69.28251
2012-01-27 20:00:00,49.02823
2012-01-27 21:00:00,39.38184
2012-01-27 22:00:00,37.469284
2012-01-27 23:00:00,26.888712
2012-01-28 00:00:00,30.71526
2012-01-28 01:00:00,26.937994
2012-01-28 02:00:00,19.07232
2012-01-28 03:00:00,11.126057
2012-01-28 04:00:00,4.317921
2012-01-28 05:00:00,4.5686126
2012-01-28 06:00:00,4.296547
2012-01-28 07:00:00,8.125643
2012-01-28 08:00:00,21.456923
2012-01-28 09:00:00,40.91205
2012-01-28 10:00:00,77.84858
2012-01-28 11:00:00,102.1695
2012-01-28 12:00:00,108.84192
2012-01-28 13:00:00,126.95656
2012-01-28 14:00:00,132.81523
2012-01-28 15:00:00,149.22244
2012-01-28 16:00:00,170.80507
2012-01-28 17:00:00,128.92659
2012-01-28 18:00:00,115.09997
2012-01-28 19:00:00,77.09444
2012-01-28 20:00:00,57.093746
2012-01-28 21:00:00,46.770317
2012-01-28 22:00:00,45.58381
2012-01-28 23:00:00,38.41859
2012-01-29 00:00:00,30.121355
2012-01-29 01:00:00,25.166557
2012-01-29 02:00:00,17.487568
2012-01-29 03:00:00,8.981416
2012-01-29 04:00:00,3.6490266
2012-01-29 05:00:00,3.5777934
2012-01-29 06:00:00,4.919525
2012-01-29 07:00:00,9.235066
2012-01-29 08:00:00,18.448524
2012-01-29 09:00:00,32.305122
2012-01-29 10:00:00,76.4042
2012-01-29 11:00:00,91.69302
2012-01-29 12:00:00,119.63624
2012-01-29 13:00:00,122.82915
2012-01-29 14:00:00,119.40402
2012-01-29 15:00:00,128.79396
2012-01-29 16:00:00,122.41462
2012-01-29 17:00:00,105.57197
2012-01-29 18:00:00,84.361275
2012-01-29 19:00:00,66.20847
2012-01-29 20:00:00,49.11765
2012-01-29 21:00:00,44.34781
2012-01-29 22:00:00,38.0191
2012-01-29 23:00:00,31.740332
2012-01-30 00:00:00,31.642351
2012-01-30 01:00:00,23.948519
2012-01-30 02:00:00,17.226408
2012-01-30 03:00:00,9.354261
2012-01-30 04:00:00,4.4027567
2012-01-30 05:00:00,3.4695656
2012-01-30 06:00:00,6.274512
2012-01-30 07:00:00,10.953532
2012-01-30 08:00:00,18.381107
2012-01-30 09:00:00,32.63394
2012-01-30 10:00:00,75.255264
2012-01-30 11:00:00,93.28999
2012-01-30 12:00:00,109.76309
2012-01-30 13:00:00,119.068184
2012-01-30 14:00:00,129.89091
2012-01-30 15:00:00,127.69235
2012-01-30 16:00:00,126.01142
2012-01-30 17:00:00,108.554306
2012-01-30 18:00:00,92.98163
2012-01-30 19:00:00,64.434235
2012-01-30 20:00:00,47.718845
2012-01-30 21:00:00,43.386894
2012-01-30 22:00:00,34.84785
2012-01-30 23:00:00,25.96142
2012-01-31 00:00:00,31.6685
2012-01-31 01:00:00,27.218596
2012-01-31 02:00:00,19.264482
2012-01-31 03:00:00,10.529163
2012-01-31 04:00:00,3.9921565
2012-01-31 05:00:00,3.8725874
2012-01-31 06:00:00,4.162678
2012-01-31 07:00:00,7.6512094
2012-01-31 08:00:00,20.571808
2012-01-31 09:00:00,37.91351
2012-01-31 10:00:00,82.57269
2012-01-31 11:00:00,116.67839
2012-01-31 12:00:00,151.02982
2012-01-31 13:00:00,209.3157
2012-01-31 14:00:00,243.80557
2012-01-31 15:00:00,243.35333
2012-01-31 16:00:00,228.10393
2012-01-31 17:00:00,204.79736
2012-01-31 18:00:00,177.55846
2012-01-31 19:00:00,128.0639
2012-01-31 20:00:00,71.162415
2012-01-31 21:00:00,81.742905
2012-01-31 22:00:00,60.635696
2012-01-31 23:00:00,53.13838
2012-02-20 00:00:00,26.43555
2012-02-20 01:00:00,24.179008
2012-02-20 02:00:00,20.814096
2012-02-20 03:00:00,10.402407
2012-02-20 05:00:00,3.6809447
2012-02-20 06:00:00,5.4871607
2012-02-20 07:00:00,7.1872883
2012-02-20 08:00:00,17.391445
2012-02-20 09:00:00,32.35182
2012-02-20 10:00:00,69.201836
2012-02-20 11:00:00,89.998924
2012-02-20 12:00:00,115.27917
2012-02-20 13:00:00,118.042046
2012-02-20 14:00:00,130.52626
2012-02-20 15:00:00,137.94662
2012-02-20 16:00:00,146.41757
2012-02-20 17:00:00,99.35652
2012-02-20 18:00:00,82.049545
2012-02-20 19:00:00,60.924873
2012-02-20 20:00:00,49.534767
2012-02-20 21:00:00,38.76664
2012-02-20 22:00:00,36.790607
2012-02-20 23:00:00,30.578531
2012-02-21 00:00:00,32.35399
2012-02-21 01:00:00,28.077253
2012-02-21 02:00:00,20.540483
2012-02-21 04:00:00,4.4591527
2012-02-21 05:00:00,3.9032207
2012-02-21 06:00:00,4.503948
2012-02-21 07:00:00,7.479778
2012-02-21 08:00:00,15.130583
2012-02-21 09:00:00,35.82644
2012-02-21 10:00:00,75.43557
2012-02-21 11:00:00,88.755615
2012-02-21 12:00:00,111.370056
2012-02-21 13:00:00,143.65865
2012-02-21 14:00:00,118.26387
2012-02-21 15:00:00,143.58572
2012-02-21 16:00:00,145.52762
2012-02-21 17:00:00,120.65363
2012-02-21 18:00:00,96.2141
2012-02-21 19:00:00,68.82349
2012-02-21 20:00:00,52.52731
2012-02-21 21:00:00,50.127407
2012-02-21 22:00:00,36.10511
2012-02-21 23:00:00,32.88173
2012-02-22 00:00:00,38.81989
2012-02-22 01:00:00,33.700336
2012-02-22 02:00:00,24.80539
2012-02-22 03:00:00,12.045705
2012-02-22 04:00:00,7.103026
2012-02-22 05:00:00,6.047563
2012-02-22 06:00:00,7.874733
2012-02-22 07:00:00,16.500704
2012-02-22 08:00:00,30.87379
2012-02-22 09:00:00,58.629444
2012-02-22 10:00:00,101.7204
2012-02-22 11:00:00,124.87465
2012-02-22 12:00:00,144.9168
2012-02-22 13:00:00,163.50699
2012-02-22 14:00:00,176.36542
2012-02-22 15:00:00,231.77794
2012-02-22 16:00:00,209.21199
2012-02-22 17:00:00,195.45367
2012-02-22 18:00:00,131.78207
2012-02-22 19:00:00,102.69411
2012-02-22 20:00:00,74.10462
2012-02-22 21:00:00,62.855453
2012-02-22 22:00:00,49.958015
2012-02-22 23:00:00,41.632412
2012-02-23 00:00:00,41.03207
2012-02-23 01:00:00,34.178726
2012-02-23 02:00:00,26.657482
2012-02-23 03:00:00,13.204565
2012-02-23 04:00:00,6.887501
2012-02-23 05:00:00,6.5214643
2012-02-23 06:00:00,8.681622
2012-02-23 07:00:00,18.03676
2012-02-23 08:00:00,34.05972
2012-02-23 09:00:00,56.331245
2012-02-23 10:00:00,109.52041
2012-02-23 11:00:00,187.73305
2012-02-23 12:00:00,228.67241
2012-02-23 13:00:00,246.87997
2012-02-23 14:00:00,247.57823
2012-02-23 15:00:00,249.95636
2012-02-23 16:00:00,235.04065
2012-02-23 17:00:00,205.12029
2012-02-23 18:00:00,163.74986
2012-02-23 19:00:00,116.32748
2012-02-23 20:00:00,87.64388
2012-02-23 21:00:00,72.230934
2012-02-23 22:00:00,54.334743
2012-02-23 23:00:00,48.733932
2012-02-24 00:00:00,41.199318
2012-02-24 01:00:00,35.90815
2012-02-24 02:00:00,24.815681
2012-02-24 03:00:00,18.635025
2012-02-24 04:00:00,6.9524655
2012-02-24 05:00:00,5.5801535
2012-02-24 06:00:00,7.2943435
2012-02-24 07:00:00,18.607088
2012-02-24 08:00:00,33.122993
2012-02-24 09:00:00,32.02743
2012-02-24 10:00:00,69.53937
2012-02-24 11:00:00,118.933846
2012-02-24 12:00:00,153.24876
2012-02-24 13:00:00,160.91171
2012-02-24 14:00:00,177.44646
2012-02-24 15:00:00,93.12244
2012-02-24 16:00:00,88.72836
2012-02-24 17:00:00,65.13939
2012-02-24 18:00:00,89.260956
2012-02-24 19:00:00,89.0001
2012-02-24 20:00:00,81.33243
2012-02-24 21:00:00,50.58298
2012-02-24 22:00:00,38.59713
2012-02-24 23:00:00,31.021639
2012-02-25 00:00:00,39.93555
2012-02-25 01:00:00,32.16791
2012-02-25 02:00:00,22.388552
2012-02-25 03:00:00,11.709264
2012-02-25 04:00:00,5.296827
2012-02-25 05:00:00,5.602077
2012-02-25 06:00:00,6.9513893
2012-02-25 07:00:00,16.122728
2012-02-25 08:00:00,27.421534
2012-02-25 09:00:00,27.180027
2012-02-25 10:00:00,79.030205
2012-02-25 11:00:00,96.28164
2012-02-25 12:00:00,113.61368
2012-02-25 13:00:00,130.47672
2012-02-25 14:00:00,125.21248
2012-02-25 15:00:00,133.4922
2012-02-25 16:00:00,111.492836
2012-02-25 17:00:00,102.08437
2012-02-25 18:00:00,70.12973
2012-02-25 19:00:00,57.54517
2012-02-25 20:00:00,37.42717
2012-02-25 21:00:00,38.427303
2012-02-25 22:00:00,33.450058
2012-02-25 23:00:00,28.294905
2012-02-26 00:00:00,31.216553
2012-02-26 01:00:00,26.64107
2012-02-26 02:00:00,17.906437
2012-02-26 03:00:00,10.961715
2012-02-26 04:00:00,5.183882
2012-02-26 05:00:00,4.4829717
2012-02-26 06:00:00,6.1746106
2012-02-26 07:00:00,10.16325
2012-02-26 08:00:00,21.306679
2012-02-26 09:00:00,40.78208
2012-02-26 10:00:00,87.27703
2012-02-26 11:00:00,104.278534
2012-02-26 12:00:00,139.13843
2012-02-26 13:00:00,155.9979
2012-02-26 14:00:00,159.65788
2012-02-26 15:00:00,164.70888
2012-02-26 16:00:00,147.59619
2012-02-26 17:00:00,115.75254
2012-02-26 18:00:00,91.92046
2012-02-26 19:00:00,74.61674
2012-02-26 20:00:00,58.242897
2012-02-26 21:00:00,48.946053
2012-02-26 22:00:00,43.10325
2012-02-26 23:00:00,32.908382
2012-02-27 00:00:00,32.309097
2012-02-27 01:00:00,25.753593
2012-02-27 02:00:00,19.052603
2012-02-27 03:00:00,11.588842
2012-02-27 04:00:00,5.086261
2012-02-27 05:00:00,4.985879
2012-02-27 06:00:00,4.459988
2012-02-27 07:00:00,8.68269
2012-02-27 08:00:00,24.603529
2012-02-27 09:00:00,41.219997
2012-02-27 10:00:00,96.3928
2012-02-27 11:00:00,126.7159
2012-02-27 12:00:00,159.41756
2012-02-27 13:00:00,174.06561
2012-02-27 14:00:00,211.12566
2012-02-27 15:00:00,237.78549
2012-02-27 16:00:00,225.10959
2012-02-27 17:00:00,199.35677
2012-02-27 18:00:00,147.7142
2012-02-27 19:00:00,114.74427
2012-02-27 20:00:00,93.54854
2012-02-27 21:00:00,73.19705
2012-02-27 22:00:00,58.637833
2012-02-27 23:00:00,46.146664
2012-02-28 00:00:00,44.764328
2012-02-28 01:00:00,33.998386
2012-02-28 02:00:00,25.330458
2012-02-28 03:00:00,10.518916
2012-02-28 04:00:00,5.4220386
2012-02-28 05:00:00,5.7898946
2012-02-28 06:00:00,7.0595117
2012-02-28 07:00:00,14.786732
2012-02-28 08:00:00,26.622896
2012-02-28 09:00:00,51.660576
2012-02-28 10:00:00,95.2141
2012-02-28 11:00:00,122.6977
2012-02-28 12:00:00,161.18196
2012-02-28 13:00:00,160.54976
2012-02-28 14:00:00,165.14554
2012-02-28 15:00:00,185.54071
2012-02-28 16:00:00,168.87296
2012-02-28 17:00:00,145.64853
2012-02-28 18:00:00,119.39937
2012-02-28 19:00:00,93.5651
2012-02-28 20:00:00,67.41129
2012-02-28 21:00:00,58.246014
2012-02-28 22:00:00,48.118954
2012-02-28 23:00:00,38.854263
2012-02-29 00:00:00,36.166668
2012-02-29 01:00:00,31.108177
2012-02-29 02:00:00,19.119446
2012-02-29 03:00:00,14.420488
2012-02-29 05:00:00,5.2699475
2012-02-29 06:00:00,6.430863
2012-02-29 07:00:00,12.849042
2012-02-29 08:00:00,31.84441
2012-02-29 09:00:00,35.747135
2012-02-29 10:00:00,66.93211
2012-02-29 11:00:00,75.01225
2012-02-29 12:00:00,57.404427
2012-02-29 13:00:00,91.39015
2012-02-29 14:00:00,91.12669
2012-02-29 15:00:00,140.83684
2012-02-29 16:00:00,104.2975
2012-02-29 17:00:00,127.74603
2012-02-29 18:00:00,92.30513
2012-02-29 19:00:00,95.63388
2012-02-29 20:00:00,70.83944
2012-02-29 21:00:00,56.498104
2012-02-29 22:00:00,27.68131
2012-02-29 23:00:00,23.986078
2012-03-20 00:00:00,53.46883
2012-03-20 01:00:00,45.77043
2012-03-20 02:00:00,35.278282
2012-03-20 03:00:00,15.011526
2012-03-20 04:00:00,5.17425
2012-03-20 05:00:00,4.0346894
2012-03-20 06:00:00,7.830043
2012-03-20 07:00:00,19.452566
2012-03-20 08:00:00,50.22276
2012-03-20 09:00:00,84.18015
2012-03-20 10:00:00,129.1
2012-03-20 11:00:00,194.15028
2012-03-20 12:00:00,213.88617
2012-03-20 13:00:00,226.05626
2012-03-20 14:00:00,233.95595
2012-03-20 15:00:00,243.67737
2012-03-20 16:00:00,251.52608
2012-03-20 17:00:00,236.68726
2012-03-20 18:00:00,225.42545
2012-03-20 19:00:00,183.41586
2012-03-20 20:00:00,137.19539
2012-03-20 21:00:00,107.511955
2012-03-20 22:00:00,81.660965
2012-03-20 23:00:00,60.051052
2012-03-21 00:00:00,57.97364
2012-03-21 01:00:00,50.604267
2012-03-21 02:00:00,35.01027
2012-03-21 03:00:00,16.650068
2012-03-21 04:00:00,6.1976223
2012-03-21 05:00:00,6.822019
2012-03-21 06:00:00,7.0977774
2012-03-21 07:00:00,31.358686
2012-03-21 08:00:00,54.526314
2012-03-21 09:00:00,98.396355
2012-03-21 10:00:00,165.23393
2012-03-21 11:00:00,191.18796
2012-03-21 12:00:00,249.13046
2012-03-21 13:00:00,226.47797
2012-03-21 14:00:00,240.04832
2012-03-21 15:00:00,246.13132
2012-03-21 16:00:00,279.66913
2012-03-21 17:00:00,281.14966
2012-03-21 18:00:00,250.5662
2012-03-21 19:00:00,216.32727
2012-03-21 20:00:00,146.91827
2012-03-21 21:00:00,102.48706
2012-03-21 22:00:00,83.89593
2012-03-21 23:00:00,71.37156
2012-03-22 00:00:00,66.58853
2012-03-22 01:00:00,52.088604
2012-03-22 02:00:00,38.069744
2012-03-22 03:00:00,21.991278
2012-03-22 04:00:00,5.690809
2012-03-22 05:00:00,6.0909305
2012-03-22 06:00:00,9.390072
2012-03-22 07:00:00,32.978676
2012-03-22 08:00:00,55.103935
2012-03-22 09:00:00,86.52952
2012-03-22 10:00:00,123.15792
2012-03-22 11:00:00,174.43777
2012-03-22 12:00:00,206.4505
2012-03-22 13:00:00,288.1651
2012-03-22 14:00:00,287.76678
2012-03-22 15:00:00,299.05048
2012-03-22 16:00:00,304.41513
2012-03-22 17:00:00,320.63666
2012-03-22 18:00:00,288.55942
2012-03-22 19:00:00,239.90335
2012-03-22 20:00:00,178.58507
2012-03-22 21:00:00,133.3293
2012-03-22 22:00:00,94.94181
2012-03-22 23:00:00,78.54346
2012-03-23 00:00:00,72.423584
2012-03-23 01:00:00,52.4681
2012-03-23 02:00:00,39.707527
2012-03-23 03:00:00,22.164404
2012-03-23 04:00:00,5.7611403
2012-03-23 05:00:00,5.88064
2012-03-23 06:00:00,12.802049
2012-03-23 07:00:00,30.011005
2012-03-23 08:00:00,56.201702
2012-03-23 09:00:00,102.13408
2012-03-23 10:00:00,177.01656
2012-03-23 11:00:00,256.66974
2012-03-23 12:00:00,312.60303
2012-03-23 13:00:00,360.91257
2012-03-23 14:00:00,345.64526
2012-03-23 15:00:00,348.34875
2012-03-23 16:00:00,342.1706
2012-03-23 17:00:00,323.1605
2012-03-23 18:00:00,293.61844
2012-03-23 19:00:00,223.32422
2012-03-23 20:00:00,177.8524
2012-03-23 21:00:00,134.03465
2012-03-23 22:00:00,108.366165
2012-03-23 23:00:00,78.507385
2012-03-24 00:00:00,73.61098
2012-03-24 01:00:00,59.453957
2012-03-24 02:00:00,41.866127
2012-03-24 03:00:00,24.821348
2012-03-24 04:00:00,10.02402
2012-03-24 05:00:00,10.973291
2012-03-24 06:00:00,18.78605
2012-03-24 07:00:00,40.403778
2012-03-24 08:00:00,60.998505
2012-03-24 09:00:00,126.869255
2012-03-24 10:00:00,146.08136
2012-03-24 11:00:00,149.83884
2012-03-24 12:00:00,138.05653
2012-03-24 13:00:00,135.42476
2012-03-24 14:00:00,122.577484
2012-03-24 15:00:00,85.99785
2012-03-24 16:00:00,92.776726
2012-03-24 17:00:00,116.39483
2012-03-24 18:00:00,78.50129
2012-03-24 19:00:00,86.2533
2012-03-24 20:00:00,44.46455
2012-03-24 21:00:00,34.923126
2012-03-24 22:00:00,29.005816
2012-03-24 23:00:00,37.252983
2012-03-25 00:00:00,37.023663
2012-03-25 01:00:00,31.79212
2012-03-25 02:00:00,23.216341
2012-03-25 03:00:00,8.793187
2012-03-25 04:00:00,2.772692
2012-03-25 05:00:00,4.456427
2012-03-25 06:00:00,5.66648
2012-03-25 07:00:00,16.037872
2012-03-25 08:00:00,32.009827
2012-03-25 09:00:00,61.551525
2012-03-25 10:00:00,103.980446
2012-03-25 11:00:00,122.18414
2012-03-25 12:00:00,162.12892
2012-03-25 13:00:00,205.99011
2012-03-25 14:00:00,196.06133
2012-03-25 15:00:00,191.49834
2012-03-25 16:00:00,247.16255
2012-03-25 17:00:00,249.24426
2012-03-25 18:00:00,212.02698
2012-03-25 19:00:00,167.09055
2012-03-25 20:00:00,128.2352
2012-03-25 21:00:00,106.73215
2012-03-25 22:00:00,84.5123
2012-03-25 23:00:00,66.91673
2012-03-26 00:00:00,54.917732
2012-03-26 01:00:00,48.17415
2012-03-26 02:00:00,36.055504
2012-03-26 03:00:00,22.234686
2012-03-26 04:00:00,8.183925
2012-03-26 05:00:00,8.612234
2012-03-26 06:00:00,14.508225
2012-03-26 07:00:00,51.41712
2012-03-26 08:00:00,86.78027
2012-03-26 09:00:00,140.27293
2012-03-26 10:00:00,213.54608
2012-03-26 11:00:00,249.54158
2012-03-26 12:00:00,307.24783
2012-03-26 13:00:00,281.74423
2012-03-26 14:00:00,305.11493
2012-03-26 15:00:00,275.13245
2012-03-26 16:00:00,250.40428
2012-03-26 17:00:00,219.97714
2012-03-26 18:00:00,165.47858
2012-03-26 19:00:00,119.74387
2012-03-26 20:00:00,80.94305
2012-03-26 21:00:00,60.55836
2012-03-26 22:00:00,48.324715
2012-03-26 23:00:00,39.148952
2012-03-27 00:00:00,41.908516
2012-03-27 01:00:00,30.470251
2012-03-27 02:00:00,18.987501
2012-03-27 03:00:00,9.250473
2012-03-27 04:00:00,4.570922
2012-03-27 05:00:00,5.1880746
2012-03-27 06:00:00,10.104007
2012-03-27 07:00:00,22.126383
2012-03-27 08:00:00,48.64403
2012-03-27 09:00:00,76.35754
2012-03-27 10:00:00,120.19182
2012-03-27 11:00:00,160.84535
2012-03-27 12:00:00,197.68086
2012-03-27 13:00:00,220.27982
2012-03-27 14:00:00,232.52924
2012-03-27 15:00:00,250.70303
2012-03-27 16:00:00,232.60553
2012-03-27 17:00:00,207.31293
2012-03-27 18:00:00,172.54012
2012-03-27 19:00:00,132.17447
2012-03-27 20:00:00,104.89052
2012-03-27 21:00:00,72.77968
2012-03-27 22:00:00,60.28978
2012-03-27 23:00:00,48.149864
2012-03-28 00:00:00,44.66523
2012-03-28 01:00:00,34.48722
2012-03-28 02:00:00,23.611961
2012-03-28 03:00:00,16.351322
2012-03-28 04:00:00,7.663352
2012-03-28 05:00:00,8.3563175
2012-03-28 06:00:00,14.147609
2012-03-28 07:00:00,28.62494
2012-03-28 08:00:00,61.862232
2012-03-28 09:00:00,107.79526
2012-03-28 10:00:00,215.3381
2012-03-28 11:00:00,274.2154
2012-03-28 12:00:00,327.62415
2012-03-28 13:00:00,357.27393
2012-03-28 14:00:00,371.2389
2012-03-28 15:00:00,352.5346
2012-03-28 16:00:00,332.98083
2012-03-28 17:00:00,329.36508
2012-03-28 18:00:00,285.9867
2012-03-28 19:00:00,252.60489
2012-03-28 20:00:00,184.78455
2012-03-28 21:00:00,135.5557
2012-03-28 22:00:00,113.61512
2012-03-28 23:00:00,78.559746
2012-03-29 00:00:00,67.02623
2012-03-29 01:00:00,58.42892
2012-03-29 02:00:00,39.80093
2012-03-29 03:00:00,21.709854
2012-03-29 04:00:00,9.684282
2012-03-29 05:00:00,10.406928
2012-03-29 06:00:00,20.033384
2012-03-29 07:00:00,69.59486
2012-03-29 08:00:00,103.39501
2012-03-29 09:00:00,147.21106
2012-03-29 10:00:00,205.77829
2012-03-29 11:00:00,271.5541
2012-03-29 12:00:00,307.27258
2012-03-29 13:00:00,312.18454
2012-03-29 14:00:00,326.20776
2012-03-29 15:00:00,331.7952
2012-03-29 16:00:00,318.0434
2012-03-29 17:00:00,291.71866
2012-03-29 18:00:00,232.7834
2012-03-29 19:00:00,175.83012
2012-03-29 20:00:00,125.67075
2012-03-29 21:00:00,94.940796
2012-03-29 22:00:00,72.11854
2012-03-29 23:00:00,52.157932
2012-03-30 00:00:00,47.37144
2012-03-30 01:00:00,34.16646
2012-03-30 02:00:00,26.248161
2012-03-30 03:00:00,17.644323
2012-03-30 04:00:00,5.87057
2012-03-30 05:00:00,5.942483
2012-03-30 06:00:00,11.036008
2012-03-30 07:00:00,24.18022
2012-03-30 08:00:00,51.736134
2012-03-30 09:00:00,96.72158
2012-03-30 10:00:00,146.68022
2012-03-30 11:00:00,176.1746
2012-03-30 12:00:00,204.5368
2012-03-30 13:00:00,166.37697
2012-03-30 14:00:00,159.26128
2012-03-30 15:00:00,163.83157
2012-03-30 16:00:00,157.53558
2012-03-30 17:00:00,187.48523
2012-03-30 18:00:00,175.34485
2012-03-30 19:00:00,129.61578
2012-03-30 20:00:00,99.96285
2012-03-30 21:00:00,81.49804
2012-03-30 22:00:00,59.358803
2012-03-30 23:00:00,46.55474
2012-03-31 00:00:00,48.844795
2012-03-31 01:00:00,35.798615
2012-03-31 02:00:00,28.278988
2012-03-31 03:00:00,17.569052
2012-03-31 04:00:00,4.287697
2012-03-31 05:00:00,6.5628386
2012-03-31 06:00:00,10.492279
2012-03-31 07:00:00,26.901653
2012-03-31 08:00:00,49.700874
2012-03-31 09:00:00,97.29009
2012-03-31 10:00:00,149.04945
2012-03-31 11:00:00,233.59799
2012-03-31 12:00:00,268.5517
2012-03-31 13:00:00,329.2302
2012-03-31 14:00:00,257.92337
2012-03-31 15:00:00,278.4756
2012-03-31 16:00:00,254.81477
2012-03-31 17:00:00,253.32597
2012-03-31 18:00:00,142.293
2012-03-31 19:00:00,130.42917
2012-03-31 20:00:00,86.45465
2012-03-31 21:00:00,73.04656
2012-03-31 22:00:00,52.47052
2012-03-31 23:00:00,38.98326
2012-04-20 00:00:00,65.581604
2012-04-20 01:00:00,53.607113
2012-04-20 02:00:00,34.781097
2012-04-20 03:00:00,19.936228
2012-04-20 04:00:00,6.600848
2012-04-20 05:00:00,6.4444513
2012-04-20 06:00:00,13.180097
2012-04-20 07:00:00,30.388197
2012-04-20 08:00:00,65.74246
2012-04-20 09:00:00,119.46193
2012-04-20 10:00:00,188.18222
2012-04-20 11:00:00,254.52945
2012-04-20 12:00:00,326.18005
2012-04-20 13:00:00,352.75824
2012-04-20 14:00:00,344.59714
2012-04-20 15:00:00,330.86844
2012-04-20 16:00:00,336.2201
2012-04-20 17:00:00,324.76212
2012-04-20 18:00:00,278.89597
