datetime,count
2012-01-20 08:00:00,191.4723
2012-01-20 09:00:00,108.29454
2012-01-20 10:00:00,159.9452
2012-01-20 11:00:00,194.88051
2012-01-20 12:00:00,173.82005
2012-01-20 13:00:00,194.57732
2012-01-20 14:00:00,164.86267
2012-01-20 15:00:00,139.76035
2012-01-20 16:00:00,146.53343
2012-01-20 17:00:00,158.72902
2012-01-20 18:00:00,142.77768
2012-01-20 19:00:00,137.3425
2012-01-20 20:00:00,142.77806
2012-01-20 21:00:00,122.65609
2012-01-20 22:00:00,151.47928
2012-01-20 23:00:00,154.44673
2012-01-21 00:00:00,117.057434
2012-01-21 01:00:00,107.13494
2012-01-21 02:00:00,112.06276
2012-01-21 03:00:00,104.16125
2012-01-21 04:00:00,98.02038
2012-01-21 05:00:00,120.75935
2012-01-21 06:00:00,81.01191
2012-01-21 07:00:00,80.737206
2012-01-21 08:00:00,119.86965
2012-01-21 09:00:00,119.872025
2012-01-21 10:00:00,99.070015
2012-01-21 11:00:00,124.669044
2012-01-21 12:00:00,88.130875
2012-01-21 13:00:00,101.083786
2012-01-21 14:00:00,100.77401
2012-01-21 15:00:00,100.77434
2012-01-21 16:00:00,97.40251
2012-01-21 17:00:00,96.197525
2012-01-21 18:00:00,81.4268
2012-01-21 19:00:00,117.772
2012-01-21 20:00:00,132.32536
2012-01-21 21:00:00,133.0985
2012-01-21 22:00:00,113.45586
2012-01-21 23:00:00,168.13554
2012-01-22 00:00:00,162.91486
2012-01-22 01:00:00,113.45928
2012-01-22 02:00:00,119.803085
2012-01-22 03:00:00,115.56464
2012-01-22 04:00:00,116.87629
2012-01-22 05:00:00,119.781
2012-01-22 06:00:00,145.8984
2012-01-22 07:00:00,145.90016
2012-01-22 08:00:00,145.89862
2012-01-22 09:00:00,145.68947
2012-01-22 10:00:00,125.34437
2012-01-22 11:00:00,125.953705
2012-01-22 12:00:00,179.0932
2012-01-22 13:00:00,183.82133
2012-01-22 14:00:00,158.29205
2012-01-22 15:00:00,175.78134
2012-01-22 16:00:00,175.7682
2012-01-22 17:00:00,163.65047
2012-01-22 18:00:00,120.091225
2012-01-22 19:00:00,121.25322
2012-01-22 20:00:00,113.36948
2012-01-22 21:00:00,121.25525
2012-01-22 22:00:00,103.91625
2012-01-22 23:00:00,117.17537
2012-01-23 00:00:00,161.31126
2012-01-23 01:00:00,160.454
2012-01-23 02:00:00,160.45683
2012-01-23 03:00:00,161.32104
2012-01-23 04:00:00,178.7003
2012-01-23 05:00:00,185.32744
2012-01-23 06:00:00,184.51346
2012-01-23 07:00:00,155.5841
2012-01-23 08:00:00,158.03262
2012-01-23 09:00:00,152.69463
2012-01-23 10:00:00,111.547844
2012-01-23 11:00:00,97.66453
2012-01-23 12:00:00,95.789795
2012-01-23 13:00:00,79.360535
2012-01-23 14:00:00,74.702576
2012-01-23 15:00:00,206.00482
2012-01-23 16:00:00,74.24915
2012-01-23 17:00:00,59.75296
2012-01-23 18:00:00,77.68421
2012-01-23 19:00:00,73.16505
2012-01-23 20:00:00,230.59103
2012-01-23 21:00:00,221.8016
2012-01-23 22:00:00,221.80669
2012-01-23 23:00:00,63.348854
2012-01-24 00:00:00,201.96866
2012-01-24 01:00:00,86.62934
2012-01-24 02:00:00,87.2015
2012-01-24 03:00:00,114.115944
2012-01-24 04:00:00,203.76096
2012-01-24 05:00:00,203.66116
2012-01-24 06:00:00,78.6539
2012-01-24 07:00:00,114.42804
2012-01-24 08:00:00,114.430115
2012-01-24 09:00:00,97.17058
2012-01-24 10:00:00,173.8615
2012-01-24 11:00:00,70.9524
2012-01-24 12:00:00,64.87719
2012-01-24 13:00:00,64.87822
2012-01-24 14:00:00,212.4685
2012-01-24 15:00:00,167.65477
2012-01-24 16:00:00,211.42984
2012-01-24 17:00:00,122.15649
2012-01-24 18:00:00,76.0106
2012-01-24 19:00:00,60.70126
2012-01-24 20:00:00,143.78072
2012-01-24 21:00:00,195.69225
2012-01-24 22:00:00,119.84039
2012-01-24 23:00:00,154.18648
2012-01-25 00:00:00,141.93858
2012-01-25 01:00:00,129.0982
2012-01-25 02:00:00,106.09865
2012-01-25 03:00:00,74.09743
2012-01-25 04:00:00,79.810875
2012-01-25 05:00:00,79.812225
2012-01-25 06:00:00,111.6903
2012-01-25 07:00:00,114.91544
2012-01-25 08:00:00,151.43414
2012-01-25 09:00:00,151.43587
2012-01-25 10:00:00,55.0426
2012-01-25 11:00:00,57.28035
2012-01-25 12:00:00,97.1518
2012-01-25 13:00:00,142.79913
2012-01-25 14:00:00,127.92827
2012-01-25 15:00:00,145.39023
2012-01-25 16:00:00,134.45099
2012-01-25 17:00:00,87.874115
2012-01-25 18:00:00,123.9318
2012-01-25 19:00:00,91.382126
2012-01-25 20:00:00,124.874695
2012-01-25 21:00:00,131.94495
2012-01-25 22:00:00,165.11205
2012-01-25 23:00:00,87.41161
2012-01-26 00:00:00,73.756905
2012-01-26 01:00:00,122.45845
2012-01-26 02:00:00,79.33559
2012-01-26 03:00:00,84.51057
2012-01-26 04:00:00,152.92674
2012-01-26 05:00:00,140.29199
2012-01-26 06:00:00,102.57772
2012-01-26 07:00:00,84.567116
2012-01-26 08:00:00,84.30092
2012-01-26 09:00:00,92.25922
2012-01-26 10:00:00,131.81769
2012-01-26 11:00:00,149.42445
2012-01-26 12:00:00,179.385
2012-01-26 13:00:00,215.66956
2012-01-26 14:00:00,183.5557
2012-01-26 15:00:00,170.90802
2012-01-26 16:00:00,185.35391
2012-01-26 17:00:00,195.13643
2012-01-26 18:00:00,195.11026
2012-01-26 19:00:00,207.27826
2012-01-26 20:00:00,76.91461
2012-01-26 21:00:00,207.27951
2012-01-26 22:00:00,86.94681
2012-01-26 23:00:00,57.021744
2012-01-27 00:00:00,95.28001
2012-01-27 01:00:00,157.77118
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,74.31286
2012-01-27 04:00:00,81.70366
2012-01-27 05:00:00,89.05972
2012-01-27 06:00:00,95.70676
2012-01-27 07:00:00,84.94816
2012-01-27 08:00:00,124.059685
2012-01-27 09:00:00,124.06022
2012-01-27 10:00:00,58.19026
2012-01-27 11:00:00,83.31849
2012-01-27 12:00:00,141.78789
2012-01-27 13:00:00,174.22203
2012-01-27 14:00:00,160.4394
2012-01-27 15:00:00,91.30043
2012-01-27 16:00:00,101.260895
2012-01-27 17:00:00,114.42744
2012-01-27 18:00:00,102.4326
2012-01-27 19:00:00,113.77577
2012-01-27 20:00:00,125.157
2012-01-27 21:00:00,170.92458
2012-01-27 22:00:00,106.25524
2012-01-27 23:00:00,124.846375
2012-01-28 00:00:00,107.25914
2012-01-28 01:00:00,104.204636
2012-01-28 02:00:00,78.766464
2012-01-28 03:00:00,84.036674
2012-01-28 04:00:00,96.01385
2012-01-28 05:00:00,41.171318
2012-01-28 06:00:00,46.663822
2012-01-28 07:00:00,28.175484
2012-01-28 08:00:00,58.12739
2012-01-28 09:00:00,32.14965
2012-01-28 10:00:00,82.28354
2012-01-28 11:00:00,107.29706
2012-01-28 12:00:00,130.71426
2012-01-28 13:00:00,201.79672
2012-01-28 14:00:00,70.18094
2012-01-28 15:00:00,57.191635
2012-01-28 16:00:00,160.31464
2012-01-28 17:00:00,160.35843
2012-01-28 18:00:00,209.93105
2012-01-28 19:00:00,203.23463
2012-01-28 20:00:00,254.51222
2012-01-28 21:00:00,223.52792
2012-01-28 22:00:00,291.64032
2012-01-28 23:00:00,267.1941
2012-01-29 00:00:00,185.21956
2012-01-29 01:00:00,178.98563
2012-01-29 02:00:00,184.01768
2012-01-29 03:00:00,185.29842
2012-01-29 04:00:00,174.25185
2012-01-29 05:00:00,86.24172
2012-01-29 06:00:00,123.89167
2012-01-29 07:00:00,139.19272
2012-01-29 08:00:00,98.23846
2012-01-29 09:00:00,65.851204
2012-01-29 10:00:00,150.36264
2012-01-29 11:00:00,179.7852
2012-01-29 12:00:00,201.96089
2012-01-29 13:00:00,201.9599
2012-01-29 14:00:00,210.59279
2012-01-29 15:00:00,232.85799
2012-01-29 16:00:00,207.05913
2012-01-29 17:00:00,207.05475
2012-01-29 18:00:00,207.73349
2012-01-29 19:00:00,201.6063
2012-01-29 20:00:00,156.72702
2012-01-29 21:00:00,184.26262
2012-01-29 22:00:00,200.71173
2012-01-29 23:00:00,182.37985
2012-01-30 00:00:00,165.59348
2012-01-30 01:00:00,80.510605
2012-01-30 02:00:00,110.03183
2012-01-30 03:00:00,91.21268
2012-01-30 04:00:00,109.19845
2012-01-30 05:00:00,109.910645
2012-01-30 06:00:00,112.621635
2012-01-30 07:00:00,134.30995
2012-01-30 08:00:00,113.78141
2012-01-30 09:00:00,112.95906
2012-01-30 10:00:00,152.56352
2012-01-30 11:00:00,149.9757
2012-01-30 12:00:00,154.0988
2012-01-30 13:00:00,209.54852
2012-01-30 14:00:00,254.49783
2012-01-30 15:00:00,243.48506
2012-01-30 16:00:00,277.75797
2012-01-30 17:00:00,265.60422
2012-01-30 18:00:00,265.2453
2012-01-30 19:00:00,181.80956
2012-01-30 20:00:00,167.47127
2012-01-30 21:00:00,159.61977
2012-01-30 22:00:00,100.900154
2012-01-30 23:00:00,18.10318
2012-01-31 00:00:00,74.164215
2012-01-31 01:00:00,137.89236
2012-01-31 02:00:00,148.00531
2012-01-31 03:00:00,128.53923
2012-01-31 04:00:00,77.797134
2012-01-31 05:00:00,77.79704
2012-01-31 06:00:00,62.74819
2012-01-31 07:00:00,18.840761
2012-01-31 08:00:00,46.078346
2012-01-31 09:00:00,40.798264
2012-01-31 10:00:00,95.51509
2012-01-31 11:00:00,168.70595
2012-01-31 12:00:00,193.17952
2012-01-31 13:00:00,235.49213
2012-01-31 14:00:00,200.88995
2012-01-31 15:00:00,286.59528
2012-01-31 16:00:00,286.596
2012-01-31 17:00:00,291.22443
2012-01-31 18:00:00,291.90912
2012-01-31 19:00:00,230.26917
2012-01-31 20:00:00,65.70947
2012-01-31 21:00:00,160.78383
2012-01-31 22:00:00,156.78659
2012-01-31 23:00:00,104.956924
2012-02-20 00:00:00,122.6643
2012-02-20 01:00:00,122.664825
2012-02-20 02:00:00,122.66577
2012-02-20 03:00:00,159.55775
2012-02-20 05:00:00,123.5078
2012-02-20 06:00:00,84.58513
2012-02-20 07:00:00,103.55936
2012-02-20 08:00:00,155.7968
2012-02-20 09:00:00,155.79672
2012-02-20 10:00:00,114.86917
2012-02-20 11:00:00,119.715836
2012-02-20 12:00:00,96.187775
2012-02-20 13:00:00,100.29834
2012-02-20 14:00:00,121.367294
2012-02-20 15:00:00,161.33191
2012-02-20 16:00:00,154.37035
2012-02-20 17:00:00,181.33612
2012-02-20 18:00:00,161.32909
2012-02-20 19:00:00,161.3435
2012-02-20 20:00:00,181.02074
2012-02-20 21:00:00,90.42203
2012-02-20 22:00:00,154.35464
2012-02-20 23:00:00,88.901886
2012-02-21 00:00:00,86.5751
2012-02-21 01:00:00,101.28195
2012-02-21 02:00:00,141.22493
2012-02-21 04:00:00,141.09131
2012-02-21 05:00:00,145.99876
2012-02-21 06:00:00,172.95374
2012-02-21 07:00:00,140.90582
2012-02-21 08:00:00,162.85596
2012-02-21 09:00:00,202.60904
2012-02-21 10:00:00,173.11746
2012-02-21 11:00:00,185.09583
2012-02-21 12:00:00,179.87784
2012-02-21 13:00:00,163.3278
2012-02-21 14:00:00,156.59909
2012-02-21 15:00:00,163.31567
2012-02-21 16:00:00,200.99542
2012-02-21 17:00:00,131.57657
2012-02-21 18:00:00,131.57571
2012-02-21 19:00:00,207.76955
2012-02-21 20:00:00,144.99814
2012-02-21 21:00:00,121.01112
2012-02-21 22:00:00,131.20847
2012-02-21 23:00:00,210.69618
2012-02-22 00:00:00,210.7021
2012-02-22 01:00:00,88.8493
2012-02-22 02:00:00,181.54312
2012-02-22 03:00:00,103.19111
2012-02-22 04:00:00,163.9312
2012-02-22 05:00:00,88.530556
2012-02-22 06:00:00,138.99852
2012-02-22 07:00:00,91.28802
2012-02-22 08:00:00,141.58757
2012-02-22 09:00:00,84.89609
2012-02-22 10:00:00,103.36458
2012-02-22 11:00:00,173.63205
2012-02-22 12:00:00,180.22726
2012-02-22 13:00:00,172.53227
2012-02-22 14:00:00,228.64964
2012-02-22 15:00:00,300.90268
2012-02-22 16:00:00,341.68628
2012-02-22 17:00:00,338.912
2012-02-22 18:00:00,287.68814
2012-02-22 19:00:00,261.679
2012-02-22 20:00:00,160.25548
2012-02-22 21:00:00,287.69238
2012-02-22 22:00:00,187.42813
2012-02-22 23:00:00,260.4067
2012-02-23 00:00:00,187.24898
2012-02-23 01:00:00,172.19754
2012-02-23 02:00:00,153.95747
2012-02-23 03:00:00,126.30952
2012-02-23 04:00:00,179.26132
2012-02-23 05:00:00,179.60384
2012-02-23 06:00:00,187.25357
2012-02-23 07:00:00,213.40434
2012-02-23 08:00:00,220.87207
2012-02-23 09:00:00,208.40686
2012-02-23 10:00:00,215.87158
2012-02-23 11:00:00,224.07199
2012-02-23 12:00:00,270.83405
2012-02-23 13:00:00,233.09314
2012-02-23 14:00:00,251.95712
2012-02-23 15:00:00,265.39618
2012-02-23 16:00:00,263.58392
2012-02-23 17:00:00,276.04175
2012-02-23 18:00:00,237.08836
2012-02-23 19:00:00,238.97525
2012-02-23 20:00:00,196.31906
2012-02-23 21:00:00,202.44772
2012-02-23 22:00:00,234.04211
2012-02-23 23:00:00,77.315994
2012-02-24 00:00:00,57.596962
2012-02-24 01:00:00,219.69145
2012-02-24 02:00:00,120.68906
2012-02-24 03:00:00,97.73838
2012-02-24 04:00:00,106.741295
2012-02-24 05:00:00,140.688
2012-02-24 06:00:00,198.64914
2012-02-24 07:00:00,158.82385
2012-02-24 08:00:00,152.0999
2012-02-24 09:00:00,129.48721
2012-02-24 10:00:00,138.7431
2012-02-24 11:00:00,177.8392
2012-02-24 12:00:00,149.77922
2012-02-24 13:00:00,125.19732
2012-02-24 14:00:00,72.63992
2012-02-24 15:00:00,105.59183
2012-02-24 16:00:00,105.59197
2012-02-24 17:00:00,51.162
2012-02-24 18:00:00,40.93914
2012-02-24 19:00:00,86.11616
2012-02-24 20:00:00,216.50928
2012-02-24 21:00:00,218.6731
2012-02-24 22:00:00,198.65382
2012-02-24 23:00:00,202.99765
2012-02-25 00:00:00,197.50879
2012-02-25 01:00:00,188.30814
2012-02-25 02:00:00,202.37614
2012-02-25 03:00:00,142.31557
2012-02-25 04:00:00,110.664024
2012-02-25 05:00:00,69.25097
2012-02-25 06:00:00,69.2497
2012-02-25 07:00:00,112.66339
2012-02-25 08:00:00,82.8895
2012-02-25 09:00:00,120.15176
2012-02-25 10:00:00,165.34383
2012-02-25 11:00:00,105.77627
2012-02-25 12:00:00,209.65346
2012-02-25 13:00:00,220.06668
2012-02-25 14:00:00,214.52994
2012-02-25 15:00:00,229.42819
2012-02-25 16:00:00,226.34505
2012-02-25 17:00:00,151.46158
2012-02-25 18:00:00,161.30144
2012-02-25 19:00:00,162.53662
2012-02-25 20:00:00,160.48067
2012-02-25 21:00:00,87.07721
2012-02-25 22:00:00,92.55536
2012-02-25 23:00:00,70.73669
2012-02-26 00:00:00,66.26549
2012-02-26 01:00:00,62.16265
2012-02-26 02:00:00,62.16263
2012-02-26 03:00:00,53.32795
2012-02-26 04:00:00,53.32808
2012-02-26 05:00:00,59.64063
2012-02-26 06:00:00,66.712555
2012-02-26 07:00:00,91.014435
2012-02-26 08:00:00,107.95191
2012-02-26 09:00:00,83.186874
2012-02-26 10:00:00,57.47543
2012-02-26 11:00:00,63.046967
2012-02-26 12:00:00,91.92205
2012-02-26 13:00:00,137.31369
2012-02-26 14:00:00,200.28897
2012-02-26 15:00:00,200.92572
2012-02-26 16:00:00,251.14052
2012-02-26 17:00:00,212.797
2012-02-26 18:00:00,195.80531
2012-02-26 19:00:00,187.87036
2012-02-26 20:00:00,127.525894
2012-02-26 21:00:00,140.56642
2012-02-26 22:00:00,92.5293
2012-02-26 23:00:00,109.46521
2012-02-27 00:00:00,161.62303
2012-02-27 01:00:00,141.19148
2012-02-27 02:00:00,163.30254
2012-02-27 03:00:00,227.74187
2012-02-27 04:00:00,231.09784
2012-02-27 05:00:00,228.91582
2012-02-27 06:00:00,162.74136
2012-02-27 07:00:00,173.2977
2012-02-27 08:00:00,144.64848
2012-02-27 09:00:00,145.77498
2012-02-27 10:00:00,194.38
2012-02-27 11:00:00,193.50635
2012-02-27 12:00:00,188.97424
2012-02-27 13:00:00,264.32138
2012-02-27 14:00:00,238.70795
2012-02-27 15:00:00,346.0961
2012-02-27 16:00:00,352.83618
2012-02-27 17:00:00,350.70215
2012-02-27 18:00:00,346.64062
2012-02-27 19:00:00,320.27222
2012-02-27 20:00:00,330.63385
2012-02-27 21:00:00,238.91953
2012-02-27 22:00:00,218.78902
2012-02-27 23:00:00,138.02701
2012-02-28 00:00:00,104.6873
2012-02-28 01:00:00,99.49365
2012-02-28 02:00:00,90.47487
2012-02-28 03:00:00,270.05682
2012-02-28 04:00:00,189.15572
2012-02-28 05:00:00,189.15634
2012-02-28 06:00:00,167.63295
2012-02-28 07:00:00,111.79997
2012-02-28 08:00:00,123.61546
2012-02-28 09:00:00,119.90183
2012-02-28 10:00:00,123.48598
2012-02-28 11:00:00,200.74872
2012-02-28 12:00:00,167.37921
2012-02-28 13:00:00,186.0414
2012-02-28 14:00:00,197.37605
2012-02-28 15:00:00,218.31473
2012-02-28 16:00:00,210.21255
2012-02-28 17:00:00,218.31349
2012-02-28 18:00:00,213.74115
2012-02-28 19:00:00,218.90717
2012-02-28 20:00:00,193.08012
2012-02-28 21:00:00,130.5483
2012-02-28 22:00:00,130.54796
2012-02-28 23:00:00,89.20882
2012-02-29 00:00:00,80.551445
2012-02-29 01:00:00,79.6268
2012-02-29 02:00:00,125.00911
2012-02-29 03:00:00,126.36885
2012-02-29 05:00:00,131.01997
2012-02-29 06:00:00,270.8339
2012-02-29 07:00:00,244.49535
2012-02-29 08:00:00,253.07161
2012-02-29 09:00:00,170.21597
2012-02-29 10:00:00,170.21931
2012-02-29 11:00:00,158.64345
2012-02-29 12:00:00,110.816895
2012-02-29 13:00:00,109.84169
2012-02-29 14:00:00,109.8432
2012-02-29 15:00:00,148.56898
2012-02-29 16:00:00,116.61859
2012-02-29 17:00:00,182.1322
2012-02-29 18:00:00,96.13882
2012-02-29 19:00:00,141.45766
2012-02-29 20:00:00,90.5938
2012-02-29 21:00:00,90.593834
2012-02-29 22:00:00,51.58448
2012-02-29 23:00:00,51.584564
2012-03-20 00:00:00,154.35745
2012-03-20 01:00:00,215.76779
2012-03-20 02:00:00,306.78098
2012-03-20 03:00:00,283.8018
2012-03-20 04:00:00,334.13113
2012-03-20 05:00:00,210.12576
2012-03-20 06:00:00,273.35764
2012-03-20 07:00:00,182.21529
2012-03-20 08:00:00,343.1642
2012-03-20 09:00:00,315.39703
2012-03-20 10:00:00,339.49667
2012-03-20 11:00:00,178.2627
2012-03-20 12:00:00,245.13821
2012-03-20 13:00:00,183.68236
2012-03-20 14:00:00,221.08025
2012-03-20 15:00:00,268.42636
2012-03-20 16:00:00,327.37198
2012-03-20 17:00:00,299.7181
2012-03-20 18:00:00,345.89767
2012-03-20 19:00:00,218.38345
2012-03-20 20:00:00,202.62195
2012-03-20 21:00:00,203.74554
2012-03-20 22:00:00,142.27383
2012-03-20 23:00:00,159.05928
2012-03-21 00:00:00,230.35371
2012-03-21 01:00:00,251.25821
2012-03-21 02:00:00,352.7863
2012-03-21 03:00:00,337.65298
2012-03-21 04:00:00,327.46445
2012-03-21 05:00:00,327.448
2012-03-21 06:00:00,295.30093
2012-03-21 07:00:00,173.54066
2012-03-21 08:00:00,187.01198
2012-03-21 09:00:00,330.01843
2012-03-21 10:00:00,297.45874
2012-03-21 11:00:00,297.46295
2012-03-21 12:00:00,238.75664
2012-03-21 13:00:00,172.65456
2012-03-21 14:00:00,173.1945
2012-03-21 15:00:00,173.03607
2012-03-21 16:00:00,158.19307
2012-03-21 17:00:00,224.93167
2012-03-21 18:00:00,189.66203
2012-03-21 19:00:00,260.18674
2012-03-21 20:00:00,61.696045
2012-03-21 21:00:00,133.19266
2012-03-21 22:00:00,267.3092
2012-03-21 23:00:00,120.709915
2012-03-22 00:00:00,251.20982
2012-03-22 01:00:00,251.21245
2012-03-22 02:00:00,250.55788
2012-03-22 03:00:00,250.56053
2012-03-22 04:00:00,282.82193
2012-03-22 05:00:00,282.82733
2012-03-22 06:00:00,282.83264
2012-03-22 07:00:00,282.83798
2012-03-22 08:00:00,250.94499
2012-03-22 09:00:00,250.949
2012-03-22 10:00:00,261.91464
2012-03-22 11:00:00,174.29193
2012-03-22 12:00:00,281.91428
2012-03-22 13:00:00,70.417755
2012-03-22 14:00:00,269.8039
2012-03-22 15:00:00,281.27948
2012-03-22 16:00:00,251.38255
2012-03-22 17:00:00,267.52704
2012-03-22 18:00:00,268.01697
2012-03-22 19:00:00,273.89905
2012-03-22 20:00:00,357.67004
2012-03-22 21:00:00,127.65883
2012-03-22 22:00:00,231.70248
2012-03-22 23:00:00,119.64176
2012-03-23 00:00:00,82.02879
2012-03-23 01:00:00,182.81433
2012-03-23 02:00:00,269.54373
2012-03-23 03:00:00,361.88327
2012-03-23 04:00:00,291.7691
2012-03-23 05:00:00,227.20763
2012-03-23 06:00:00,302.27957
2012-03-23 07:00:00,261.0859
2012-03-23 08:00:00,255.78082
2012-03-23 09:00:00,256.76584
2012-03-23 10:00:00,325.38834
2012-03-23 11:00:00,264.01944
2012-03-23 12:00:00,267.61707
2012-03-23 13:00:00,299.67844
2012-03-23 14:00:00,326.72876
2012-03-23 15:00:00,359.0577
2012-03-23 16:00:00,356.5272
2012-03-23 17:00:00,356.52948
2012-03-23 18:00:00,454.23233
2012-03-23 19:00:00,387.55115
2012-03-23 20:00:00,443.44608
2012-03-23 21:00:00,428.42072
2012-03-23 22:00:00,238.79182
2012-03-23 23:00:00,344.24356
2012-03-24 00:00:00,243.23672
2012-03-24 01:00:00,270.4912
2012-03-24 02:00:00,162.55966
2012-03-24 03:00:00,162.55705
2012-03-24 04:00:00,187.28194
2012-03-24 05:00:00,338.77307
2012-03-24 06:00:00,338.77563
2012-03-24 07:00:00,346.966
2012-03-24 08:00:00,238.0578
2012-03-24 09:00:00,317.11053
2012-03-24 10:00:00,315.69116
2012-03-24 11:00:00,238.06325
2012-03-24 12:00:00,155.2145
2012-03-24 13:00:00,165.36554
2012-03-24 14:00:00,198.90964
2012-03-24 15:00:00,169.92725
2012-03-24 16:00:00,169.4226
2012-03-24 17:00:00,173.69427
2012-03-24 18:00:00,168.7516
2012-03-24 19:00:00,121.57017
2012-03-24 20:00:00,150.8979
2012-03-24 21:00:00,147.74751
2012-03-24 22:00:00,159.61089
2012-03-24 23:00:00,310.50574
2012-03-25 00:00:00,310.50903
2012-03-25 01:00:00,233.36769
2012-03-25 02:00:00,169.967
2012-03-25 03:00:00,172.84349
2012-03-25 04:00:00,279.3128
2012-03-25 05:00:00,245.02527
2012-03-25 06:00:00,244.01434
2012-03-25 07:00:00,277.7216
2012-03-25 08:00:00,277.72537
2012-03-25 09:00:00,215.06456
2012-03-25 10:00:00,301.1847
2012-03-25 11:00:00,215.12697
2012-03-25 12:00:00,237.05077
2012-03-25 13:00:00,315.18222
2012-03-25 14:00:00,322.0846
2012-03-25 15:00:00,310.53333
2012-03-25 16:00:00,176.39984
2012-03-25 17:00:00,215.60582
2012-03-25 18:00:00,214.44641
2012-03-25 19:00:00,278.16772
2012-03-25 20:00:00,163.93332
2012-03-25 21:00:00,162.82578
2012-03-25 22:00:00,222.22537
2012-03-25 23:00:00,175.99738
2012-03-26 00:00:00,252.01167
2012-03-26 01:00:00,186.10356
2012-03-26 02:00:00,390.9869
2012-03-26 03:00:00,261.25952
2012-03-26 04:00:00,211.20587
2012-03-26 05:00:00,257.1647
2012-03-26 06:00:00,240.26378
2012-03-26 07:00:00,260.12244
2012-03-26 08:00:00,290.91977
2012-03-26 09:00:00,318.1271
2012-03-26 10:00:00,362.39886
2012-03-26 11:00:00,330.5013
2012-03-26 12:00:00,287.38113
2012-03-26 13:00:00,344.78897
2012-03-26 14:00:00,272.5554
2012-03-26 15:00:00,338.46347
2012-03-26 16:00:00,363.84424
2012-03-26 17:00:00,373.3322
2012-03-26 18:00:00,321.48856
2012-03-26 19:00:00,314.88217
2012-03-26 20:00:00,299.1736
2012-03-26 21:00:00,313.21713
2012-03-26 22:00:00,261.1385
2012-03-26 23:00:00,305.84955
2012-03-27 00:00:00,275.93698
2012-03-27 01:00:00,275.5216
2012-03-27 02:00:00,214.38695
2012-03-27 03:00:00,247.49973
2012-03-27 04:00:00,198.49619
2012-03-27 05:00:00,131.837
2012-03-27 06:00:00,115.89917
2012-03-27 07:00:00,115.90048
2012-03-27 08:00:00,174.84328
2012-03-27 09:00:00,100.01359
2012-03-27 10:00:00,124.36621
2012-03-27 11:00:00,198.06868
2012-03-27 12:00:00,177.2249
2012-03-27 13:00:00,253.95956
2012-03-27 14:00:00,272.04718
2012-03-27 15:00:00,265.39832
2012-03-27 16:00:00,265.3993
2012-03-27 17:00:00,265.14578
2012-03-27 18:00:00,265.83075
2012-03-27 19:00:00,264.79282
2012-03-27 20:00:00,265.83142
2012-03-27 21:00:00,210.53268
2012-03-27 22:00:00,204.61595
2012-03-27 23:00:00,223.90848
2012-03-28 00:00:00,228.41452
2012-03-28 01:00:00,248.46791
2012-03-28 02:00:00,290.60312
2012-03-28 03:00:00,260.05536
2012-03-28 04:00:00,254.35454
2012-03-28 05:00:00,254.35626
2012-03-28 06:00:00,246.71693
2012-03-28 07:00:00,249.1365
2012-03-28 08:00:00,236.505
2012-03-28 09:00:00,257.80173
2012-03-28 10:00:00,319.05557
2012-03-28 11:00:00,297.4497
2012-03-28 12:00:00,267.6721
2012-03-28 13:00:00,318.94876
2012-03-28 14:00:00,478.52026
2012-03-28 15:00:00,421.3313
2012-03-28 16:00:00,367.06015
2012-03-28 17:00:00,301.70676
2012-03-28 18:00:00,301.70816
2012-03-28 19:00:00,277.00372
2012-03-28 20:00:00,321.98047
2012-03-28 21:00:00,349.4289
2012-03-28 22:00:00,289.36102
2012-03-28 23:00:00,178.62737
2012-03-29 00:00:00,273.24713
2012-03-29 01:00:00,258.98782
2012-03-29 02:00:00,521.29266
2012-03-29 03:00:00,489.48297
2012-03-29 04:00:00,277.53687
2012-03-29 05:00:00,246.14328
2012-03-29 06:00:00,333.95416
2012-03-29 07:00:00,370.48257
2012-03-29 08:00:00,345.38614
2012-03-29 09:00:00,345.9479
2012-03-29 10:00:00,345.19708
2012-03-29 11:00:00,338.4103
2012-03-29 12:00:00,392.76874
2012-03-29 13:00:00,334.58618
2012-03-29 14:00:00,305.34726
2012-03-29 15:00:00,334.026
2012-03-29 16:00:00,319.29428
2012-03-29 17:00:00,273.02463
2012-03-29 18:00:00,305.78754
2012-03-29 19:00:00,267.7946
2012-03-29 20:00:00,323.6422
2012-03-29 21:00:00,260.94876
2012-03-29 22:00:00,247.88405
2012-03-29 23:00:00,325.75906
2012-03-30 00:00:00,305.94714
2012-03-30 01:00:00,294.80222
2012-03-30 02:00:00,307.87213
2012-03-30 03:00:00,295.47424
2012-03-30 04:00:00,241.3667
2012-03-30 05:00:00,289.6292
2012-03-30 06:00:00,296.14636
2012-03-30 07:00:00,280.96
2012-03-30 08:00:00,99.47093
2012-03-30 09:00:00,265.1154
2012-03-30 10:00:00,278.7748
2012-03-30 11:00:00,233.90633
2012-03-30 12:00:00,238.01993
2012-03-30 13:00:00,120.22448
2012-03-30 14:00:00,204.8821
2012-03-30 15:00:00,217.18877
2012-03-30 16:00:00,286.43927
2012-03-30 17:00:00,306.4478
2012-03-30 18:00:00,304.6377
2012-03-30 19:00:00,269.90594
2012-03-30 20:00:00,261.4752
