datetime,count
2011-12-31 14:00:00,204.09995
2011-12-31 15:00:00,203.81496
2011-12-31 16:00:00,199.56378
2011-12-31 17:00:00,193.68697
2011-12-31 18:00:00,155.01627
2011-12-31 19:00:00,218.0106
2011-12-31 20:00:00,218.01146
2011-12-31 21:00:00,148.00343
2011-12-31 22:00:00,96.869934
2011-12-31 23:00:00,61.310707
2012-01-20 00:00:00,124.46914
2012-01-20 01:00:00,112.66414
2012-01-20 02:00:00,112.66611
2012-01-20 03:00:00,112.484695
2012-01-20 04:00:00,96.57613
2012-01-20 05:00:00,96.57818
2012-01-20 06:00:00,159.35867
2012-01-20 07:00:00,205.44055
2012-01-20 08:00:00,198.43875
2012-01-20 09:00:00,107.14349
2012-01-20 10:00:00,159.87929
2012-01-20 11:00:00,198.36179
2012-01-20 12:00:00,177.74084
2012-01-20 13:00:00,199.92468
2012-01-20 14:00:00,168.84581
2012-01-20 15:00:00,143.36443
2012-01-20 16:00:00,148.87
2012-01-20 17:00:00,159.73949
2012-01-20 18:00:00,142.97174
2012-01-20 19:00:00,138.60165
2012-01-20 20:00:00,142.97388
2012-01-20 21:00:00,127.73456
2012-01-20 22:00:00,154.28859
2012-01-20 23:00:00,161.4796
2012-01-21 00:00:00,123.53171
2012-01-21 01:00:00,113.047676
2012-01-21 02:00:00,113.282104
2012-01-21 03:00:00,102.0488
2012-01-21 04:00:00,98.76619
2012-01-21 05:00:00,122.04474
2012-01-21 06:00:00,82.89209
2012-01-21 07:00:00,82.40604
2012-01-21 08:00:00,112.41295
2012-01-21 09:00:00,112.41497
2012-01-21 10:00:00,99.69433
2012-01-21 11:00:00,121.53589
2012-01-21 12:00:00,86.629234
2012-01-21 13:00:00,99.72014
2012-01-21 14:00:00,100.16029
2012-01-21 15:00:00,100.16118
2012-01-21 16:00:00,95.892395
2012-01-21 17:00:00,94.560326
2012-01-21 18:00:00,81.301445
2012-01-21 19:00:00,116.53419
2012-01-21 20:00:00,127.83354
2012-01-21 21:00:00,125.867905
2012-01-21 22:00:00,110.33574
2012-01-21 23:00:00,158.1911
2012-01-22 00:00:00,154.47495
2012-01-22 01:00:00,110.34192
2012-01-22 02:00:00,116.2233
2012-01-22 03:00:00,116.19373
2012-01-22 04:00:00,119.08621
2012-01-22 05:00:00,121.145
2012-01-22 06:00:00,140.42387
2012-01-22 07:00:00,140.42648
2012-01-22 08:00:00,140.42513
2012-01-22 09:00:00,140.0583
2012-01-22 10:00:00,123.77391
2012-01-22 11:00:00,126.273125
2012-01-22 12:00:00,169.13843
2012-01-22 13:00:00,174.07466
2012-01-22 14:00:00,149.32994
2012-01-22 15:00:00,164.47235
2012-01-22 16:00:00,164.47531
2012-01-22 17:00:00,157.36203
2012-01-22 18:00:00,121.72107
2012-01-22 19:00:00,122.350716
2012-01-22 20:00:00,117.69371
2012-01-22 21:00:00,122.35283
2012-01-22 22:00:00,101.77471
2012-01-22 23:00:00,111.85533
2012-01-23 00:00:00,168.37999
2012-01-23 01:00:00,171.87343
2012-01-23 02:00:00,171.87636
2012-01-23 03:00:00,168.38979
2012-01-23 04:00:00,182.15157
2012-01-23 05:00:00,188.0887
2012-01-23 06:00:00,187.60324
2012-01-23 07:00:00,161.34604
2012-01-23 08:00:00,163.46692
2012-01-23 09:00:00,162.10834
2012-01-23 10:00:00,115.66655
2012-01-23 11:00:00,105.59526
2012-01-23 12:00:00,103.130745
2012-01-23 13:00:00,82.66114
2012-01-23 14:00:00,76.85746
2012-01-23 15:00:00,192.00365
2012-01-23 16:00:00,73.98172
2012-01-23 17:00:00,63.686573
2012-01-23 18:00:00,78.29173
2012-01-23 19:00:00,73.91322
2012-01-23 20:00:00,212.36732
2012-01-23 21:00:00,202.72554
2012-01-23 22:00:00,202.7296
2012-01-23 23:00:00,60.653553
2012-01-24 00:00:00,185.40265
2012-01-24 01:00:00,86.57227
2012-01-24 02:00:00,88.01046
2012-01-24 03:00:00,117.517365
2012-01-24 04:00:00,202.36784
2012-01-24 05:00:00,202.29918
2012-01-24 06:00:00,79.44225
2012-01-24 07:00:00,118.04111
2012-01-24 08:00:00,118.04753
2012-01-24 09:00:00,101.62113
2012-01-24 10:00:00,170.82045
2012-01-24 11:00:00,81.49732
2012-01-24 12:00:00,70.83365
2012-01-24 13:00:00,70.83532
2012-01-24 14:00:00,209.88889
2012-01-24 15:00:00,184.01517
2012-01-24 16:00:00,210.99973
2012-01-24 17:00:00,117.56462
2012-01-24 18:00:00,78.51306
2012-01-24 19:00:00,58.762264
2012-01-24 20:00:00,148.84619
2012-01-24 21:00:00,199.25842
2012-01-24 22:00:00,127.87673
2012-01-24 23:00:00,159.6082
2012-01-25 00:00:00,159.7427
2012-01-25 01:00:00,131.7705
2012-01-25 02:00:00,112.248024
2012-01-25 03:00:00,79.35909
2012-01-25 04:00:00,81.78417
2012-01-25 05:00:00,81.785904
2012-01-25 06:00:00,127.35708
2012-01-25 07:00:00,114.54032
2012-01-25 08:00:00,155.36052
2012-01-25 09:00:00,155.363
2012-01-25 10:00:00,49.259003
2012-01-25 11:00:00,60.299202
2012-01-25 12:00:00,95.54179
2012-01-25 13:00:00,143.88274
2012-01-25 14:00:00,128.60936
2012-01-25 15:00:00,141.08331
2012-01-25 16:00:00,132.97809
2012-01-25 17:00:00,89.43005
2012-01-25 18:00:00,124.62528
2012-01-25 19:00:00,92.167206
2012-01-25 20:00:00,124.96192
2012-01-25 21:00:00,134.99924
2012-01-25 22:00:00,167.42067
2012-01-25 23:00:00,93.45304
2012-01-26 00:00:00,80.11625
2012-01-26 01:00:00,125.35796
2012-01-26 02:00:00,84.241234
2012-01-26 03:00:00,93.499084
2012-01-26 04:00:00,159.5982
2012-01-26 05:00:00,146.78728
2012-01-26 06:00:00,106.72602
2012-01-26 07:00:00,87.635925
2012-01-26 08:00:00,87.46905
2012-01-26 09:00:00,98.90287
2012-01-26 10:00:00,131.33032
2012-01-26 11:00:00,148.9255
2012-01-26 12:00:00,178.82207
2012-01-26 13:00:00,217.80212
2012-01-26 14:00:00,197.15747
2012-01-26 15:00:00,182.98776
2012-01-26 16:00:00,197.10233
2012-01-26 17:00:00,198.59657
2012-01-26 18:00:00,198.5995
2012-01-26 19:00:00,207.62286
2012-01-26 20:00:00,81.21591
2012-01-26 21:00:00,207.63184
2012-01-26 22:00:00,98.056175
2012-01-26 23:00:00,65.36066
2012-01-27 00:00:00,102.77649
2012-01-27 01:00:00,172.85583
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,75.15814
2012-01-27 04:00:00,78.740685
2012-01-27 05:00:00,90.04031
2012-01-27 06:00:00,94.42024
2012-01-27 07:00:00,80.52137
2012-01-27 08:00:00,128.99557
2012-01-27 09:00:00,128.9968
2012-01-27 10:00:00,64.95908
2012-01-27 11:00:00,93.16364
2012-01-27 12:00:00,139.39212
2012-01-27 13:00:00,182.20741
2012-01-27 14:00:00,168.91428
2012-01-27 15:00:00,91.90158
2012-01-27 16:00:00,101.235
2012-01-27 17:00:00,113.31212
2012-01-27 18:00:00,99.50957
2012-01-27 19:00:00,113.66752
2012-01-27 20:00:00,132.70618
2012-01-27 21:00:00,171.98354
2012-01-27 22:00:00,105.2294
2012-01-27 23:00:00,121.35339
2012-01-28 00:00:00,106.73968
2012-01-28 01:00:00,106.89444
2012-01-28 02:00:00,79.65958
2012-01-28 03:00:00,87.02219
2012-01-28 04:00:00,96.57574
2012-01-28 05:00:00,40.97725
2012-01-28 06:00:00,48.24549
2012-01-28 07:00:00,29.962107
2012-01-28 08:00:00,56.559376
2012-01-28 09:00:00,32.712914
2012-01-28 10:00:00,83.91552
2012-01-28 11:00:00,108.733505
2012-01-28 12:00:00,128.82855
2012-01-28 13:00:00,205.2894
2012-01-28 14:00:00,73.41152
2012-01-28 15:00:00,65.49963
2012-01-28 16:00:00,164.49164
2012-01-28 17:00:00,161.93771
2012-01-28 18:00:00,206.7318
2012-01-28 19:00:00,211.22081
2012-01-28 20:00:00,262.64008
2012-01-28 21:00:00,220.1147
2012-01-28 22:00:00,293.86334
2012-01-28 23:00:00,265.04504
2012-01-29 00:00:00,184.0325
2012-01-29 01:00:00,177.99658
2012-01-29 02:00:00,183.05443
2012-01-29 03:00:00,182.05534
2012-01-29 04:00:00,168.51524
2012-01-29 05:00:00,85.98928
2012-01-29 06:00:00,118.765724
2012-01-29 07:00:00,132.81596
2012-01-29 08:00:00,93.020424
2012-01-29 09:00:00,63.18143
2012-01-29 10:00:00,148.10664
2012-01-29 11:00:00,176.4332
2012-01-29 12:00:00,198.39703
2012-01-29 13:00:00,198.39735
2012-01-29 14:00:00,207.36426
2012-01-29 15:00:00,230.81172
2012-01-29 16:00:00,215.63985
2012-01-29 17:00:00,215.63795
2012-01-29 18:00:00,211.26408
2012-01-29 19:00:00,201.67311
2012-01-29 20:00:00,154.30713
2012-01-29 21:00:00,184.10486
2012-01-29 22:00:00,205.3118
2012-01-29 23:00:00,177.51343
2012-01-30 00:00:00,174.93045
2012-01-30 01:00:00,89.665016
2012-01-30 02:00:00,113.373764
2012-01-30 03:00:00,90.50244
2012-01-30 04:00:00,111.31828
2012-01-30 05:00:00,111.536255
2012-01-30 06:00:00,111.675766
2012-01-30 07:00:00,130.20941
2012-01-30 08:00:00,114.38168
2012-01-30 09:00:00,113.48367
2012-01-30 10:00:00,147.1311
2012-01-30 11:00:00,153.68396
2012-01-30 12:00:00,158.12546
2012-01-30 13:00:00,215.83038
2012-01-30 14:00:00,261.3601
2012-01-30 15:00:00,250.7333
2012-01-30 16:00:00,283.4833
2012-01-30 17:00:00,273.2177
2012-01-30 18:00:00,271.9743
2012-01-30 19:00:00,186.62613
2012-01-30 20:00:00,173.97913
2012-01-30 21:00:00,165.95116
2012-01-30 22:00:00,103.12171
2012-01-30 23:00:00,17.608574
2012-01-31 00:00:00,78.64999
2012-01-31 01:00:00,135.04254
2012-01-31 02:00:00,151.4685
2012-01-31 03:00:00,127.31715
2012-01-31 04:00:00,80.87401
2012-01-31 05:00:00,80.87508
2012-01-31 06:00:00,66.3743
2012-01-31 07:00:00,18.612001
2012-01-31 08:00:00,47.917953
2012-01-31 09:00:00,42.700504
2012-01-31 10:00:00,98.58013
2012-01-31 11:00:00,166.93452
2012-01-31 12:00:00,196.82718
2012-01-31 13:00:00,245.59213
2012-01-31 14:00:00,201.53769
2012-01-31 15:00:00,297.67416
2012-01-31 16:00:00,297.73572
2012-01-31 17:00:00,302.61023
2012-01-31 18:00:00,294.77173
2012-01-31 19:00:00,229.85995
2012-01-31 20:00:00,68.8642
2012-01-31 21:00:00,159.51414
2012-01-31 22:00:00,151.81432
2012-01-31 23:00:00,100.758316
2012-02-20 00:00:00,117.57906
2012-02-20 01:00:00,117.5803
2012-02-20 02:00:00,117.58175
2012-02-20 03:00:00,150.94844
2012-02-20 05:00:00,129.63754
2012-02-20 06:00:00,90.41253
2012-02-20 07:00:00,107.166115
2012-02-20 08:00:00,154.28514
2012-02-20 09:00:00,154.28596
2012-02-20 10:00:00,122.94766
2012-02-20 11:00:00,117.94967
2012-02-20 12:00:00,94.41639
2012-02-20 13:00:00,98.36241
2012-02-20 14:00:00,114.318085
2012-02-20 15:00:00,149.8373
2012-02-20 16:00:00,145.34138
2012-02-20 17:00:00,172.44696
2012-02-20 18:00:00,149.83678
2012-02-20 19:00:00,149.83855
2012-02-20 20:00:00,168.5608
2012-02-20 21:00:00,91.05993
2012-02-20 22:00:00,155.64746
2012-02-20 23:00:00,88.70131
2012-02-21 00:00:00,95.88606
2012-02-21 01:00:00,107.19188
2012-02-21 02:00:00,143.63045
2012-02-21 04:00:00,149.10828
2012-02-21 05:00:00,153.64944
2012-02-21 06:00:00,181.00385
2012-02-21 07:00:00,149.06363
2012-02-21 08:00:00,166.69939
2012-02-21 09:00:00,201.78288
2012-02-21 10:00:00,175.61032
2012-02-21 11:00:00,186.14883
2012-02-21 12:00:00,186.12727
2012-02-21 13:00:00,164.48904
2012-02-21 14:00:00,167.87718
2012-02-21 15:00:00,164.48898
2012-02-21 16:00:00,197.78317
2012-02-21 17:00:00,129.4461
2012-02-21 18:00:00,129.44766
2012-02-21 19:00:00,207.58882
2012-02-21 20:00:00,137.70274
2012-02-21 21:00:00,123.00244
2012-02-21 22:00:00,133.12627
2012-02-21 23:00:00,205.69522
2012-02-22 00:00:00,205.71854
2012-02-22 01:00:00,95.90668
2012-02-22 02:00:00,177.65544
2012-02-22 03:00:00,99.10063
2012-02-22 04:00:00,166.60368
2012-02-22 05:00:00,94.713974
2012-02-22 06:00:00,145.74187
2012-02-22 07:00:00,97.693245
2012-02-22 08:00:00,156.95393
2012-02-22 09:00:00,87.37516
2012-02-22 10:00:00,105.844765
2012-02-22 11:00:00,173.07944
2012-02-22 12:00:00,171.77783
2012-02-22 13:00:00,176.50746
2012-02-22 14:00:00,225.54321
2012-02-22 15:00:00,298.4689
2012-02-22 16:00:00,343.85907
2012-02-22 17:00:00,339.17407
2012-02-22 18:00:00,284.79077
2012-02-22 19:00:00,260.07043
2012-02-22 20:00:00,168.36919
2012-02-22 21:00:00,283.38556
2012-02-22 22:00:00,194.3457
2012-02-22 23:00:00,257.7765
2012-02-23 00:00:00,193.88104
2012-02-23 01:00:00,175.66856
2012-02-23 02:00:00,163.33102
2012-02-23 03:00:00,132.28217
2012-02-23 04:00:00,179.24489
2012-02-23 05:00:00,179.49622
2012-02-23 06:00:00,189.6437
2012-02-23 07:00:00,212.31656
2012-02-23 08:00:00,223.34485
2012-02-23 09:00:00,206.20558
2012-02-23 10:00:00,209.16406
2012-02-23 11:00:00,230.19359
2012-02-23 12:00:00,275.00842
2012-02-23 13:00:00,231.31406
2012-02-23 14:00:00,257.01453
2012-02-23 15:00:00,264.76962
2012-02-23 16:00:00,262.55106
2012-02-23 17:00:00,281.80045
2012-02-23 18:00:00,243.34628
2012-02-23 19:00:00,234.79611
2012-02-23 20:00:00,195.17819
2012-02-23 21:00:00,199.90361
2012-02-23 22:00:00,230.50092
2012-02-23 23:00:00,76.263626
2012-02-24 00:00:00,57.131165
2012-02-24 01:00:00,214.90587
2012-02-24 02:00:00,128.52193
2012-02-24 03:00:00,104.57799
2012-02-24 04:00:00,136.72156
2012-02-24 05:00:00,152.14859
2012-02-24 06:00:00,199.28648
2012-02-24 07:00:00,163.67087
2012-02-24 08:00:00,155.10506
2012-02-24 09:00:00,134.19618
2012-02-24 10:00:00,139.81662
2012-02-24 11:00:00,182.80998
2012-02-24 12:00:00,164.3453
2012-02-24 13:00:00,133.58682
2012-02-24 14:00:00,76.60826
2012-02-24 15:00:00,108.52687
2012-02-24 16:00:00,108.527534
2012-02-24 17:00:00,58.678318
2012-02-24 18:00:00,52.123005
2012-02-24 19:00:00,95.82634
2012-02-24 20:00:00,224.27275
2012-02-24 21:00:00,217.84192
2012-02-24 22:00:00,194.66112
2012-02-24 23:00:00,193.3146
2012-02-25 00:00:00,194.86185
2012-02-25 01:00:00,182.13326
2012-02-25 02:00:00,200.85083
2012-02-25 03:00:00,145.73352
2012-02-25 04:00:00,114.67006
2012-02-25 05:00:00,68.70436
2012-02-25 06:00:00,68.70449
2012-02-25 07:00:00,114.37356
2012-02-25 08:00:00,85.160614
2012-02-25 09:00:00,124.06985
2012-02-25 10:00:00,168.60547
2012-02-25 11:00:00,107.8104
2012-02-25 12:00:00,212.34436
2012-02-25 13:00:00,222.66368
2012-02-25 14:00:00,216.30457
2012-02-25 15:00:00,227.27338
2012-02-25 16:00:00,226.81227
2012-02-25 17:00:00,153.228
2012-02-25 18:00:00,161.29399
2012-02-25 19:00:00,165.64825
2012-02-25 20:00:00,162.03323
2012-02-25 21:00:00,86.520226
2012-02-25 22:00:00,94.73403
2012-02-25 23:00:00,72.7965
2012-02-26 00:00:00,71.42556
2012-02-26 01:00:00,64.70146
2012-02-26 02:00:00,64.71985
2012-02-26 03:00:00,53.28596
2012-02-26 04:00:00,53.28692
2012-02-26 05:00:00,59.802963
2012-02-26 06:00:00,68.36073
2012-02-26 07:00:00,90.84897
2012-02-26 08:00:00,106.96742
2012-02-26 09:00:00,84.067474
2012-02-26 10:00:00,57.353474
2012-02-26 11:00:00,66.69561
2012-02-26 12:00:00,89.15171
2012-02-26 13:00:00,131.70995
2012-02-26 14:00:00,192.45154
2012-02-26 15:00:00,191.57475
2012-02-26 16:00:00,244.66705
2012-02-26 17:00:00,209.96631
2012-02-26 18:00:00,192.73732
2012-02-26 19:00:00,183.76941
2012-02-26 20:00:00,121.26856
2012-02-26 21:00:00,142.7805
2012-02-26 22:00:00,90.86621
2012-02-26 23:00:00,114.45632
2012-02-27 00:00:00,160.3038
2012-02-27 01:00:00,146.306
2012-02-27 02:00:00,162.71927
2012-02-27 03:00:00,228.52835
2012-02-27 04:00:00,233.62646
2012-02-27 05:00:00,232.00171
2012-02-27 06:00:00,162.1771
2012-02-27 07:00:00,171.73886
2012-02-27 08:00:00,145.71988
2012-02-27 09:00:00,147.20647
2012-02-27 10:00:00,192.64099
2012-02-27 11:00:00,195.41411
2012-02-27 12:00:00,180.07751
2012-02-27 13:00:00,258.9802
2012-02-27 14:00:00,243.76353
2012-02-27 15:00:00,350.37955
2012-02-27 16:00:00,368.38092
2012-02-27 17:00:00,359.71844
2012-02-27 18:00:00,347.67212
2012-02-27 19:00:00,317.7769
2012-02-27 20:00:00,329.4295
2012-02-27 21:00:00,244.13823
2012-02-27 22:00:00,214.44513
2012-02-27 23:00:00,136.2291
2012-02-28 00:00:00,109.629486
2012-02-28 01:00:00,102.24465
2012-02-28 02:00:00,90.44951
2012-02-28 03:00:00,270.0607
2012-02-28 04:00:00,193.53572
2012-02-28 05:00:00,193.53876
2012-02-28 06:00:00,171.64247
2012-02-28 07:00:00,110.69628
2012-02-28 08:00:00,123.30829
2012-02-28 09:00:00,121.38828
2012-02-28 10:00:00,129.01518
2012-02-28 11:00:00,207.01051
2012-02-28 12:00:00,160.45453
2012-02-28 13:00:00,180.14432
2012-02-28 14:00:00,192.57573
2012-02-28 15:00:00,212.86963
2012-02-28 16:00:00,208.48782
2012-02-28 17:00:00,212.87073
2012-02-28 18:00:00,211.60121
2012-02-28 19:00:00,211.60483
2012-02-28 20:00:00,188.56262
2012-02-28 21:00:00,132.83495
2012-02-28 22:00:00,132.83649
2012-02-28 23:00:00,87.90375
2012-02-29 00:00:00,79.54811
2012-02-29 01:00:00,81.337944
2012-02-29 02:00:00,124.22241
2012-02-29 03:00:00,139.77489
2012-02-29 05:00:00,144.03389
2012-02-29 06:00:00,261.07074
2012-02-29 07:00:00,243.58392
2012-02-29 08:00:00,245.64581
2012-02-29 09:00:00,168.64857
2012-02-29 10:00:00,168.65121
2012-02-29 11:00:00,155.83763
2012-02-29 12:00:00,112.67287
2012-02-29 13:00:00,106.9098
2012-02-29 14:00:00,106.91243
2012-02-29 15:00:00,153.78583
2012-02-29 16:00:00,123.10024
2012-02-29 17:00:00,185.33727
2012-02-29 18:00:00,116.88276
2012-02-29 19:00:00,152.22041
2012-02-29 20:00:00,98.66823
2012-02-29 21:00:00,98.66885
2012-02-29 22:00:00,56.42181
2012-02-29 23:00:00,56.42259
2012-03-20 00:00:00,153.63994
2012-03-20 01:00:00,232.97037
2012-03-20 02:00:00,298.9523
2012-03-20 03:00:00,276.17352
2012-03-20 04:00:00,320.4821
2012-03-20 05:00:00,210.90533
2012-03-20 06:00:00,258.66272
2012-03-20 07:00:00,187.38075
2012-03-20 08:00:00,327.11987
2012-03-20 09:00:00,313.25262
2012-03-20 10:00:00,336.64676
2012-03-20 11:00:00,192.52072
2012-03-20 12:00:00,234.96068
2012-03-20 13:00:00,190.33136
2012-03-20 14:00:00,220.79678
2012-03-20 15:00:00,272.38226
2012-03-20 16:00:00,337.30676
2012-03-20 17:00:00,302.5173
2012-03-20 18:00:00,343.3508
2012-03-20 19:00:00,224.28194
2012-03-20 20:00:00,212.89941
2012-03-20 21:00:00,213.59679
2012-03-20 22:00:00,151.07178
2012-03-20 23:00:00,168.823
2012-03-21 00:00:00,224.42952
2012-03-21 01:00:00,235.54689
2012-03-21 02:00:00,344.97406
2012-03-21 03:00:00,326.38693
2012-03-21 04:00:00,319.77643
2012-03-21 05:00:00,319.78094
2012-03-21 06:00:00,288.9681
2012-03-21 07:00:00,176.205
2012-03-21 08:00:00,186.2671
2012-03-21 09:00:00,318.6761
2012-03-21 10:00:00,278.5659
2012-03-21 11:00:00,278.56992
2012-03-21 12:00:00,235.93965
2012-03-21 13:00:00,170.63327
2012-03-21 14:00:00,174.62514
2012-03-21 15:00:00,174.41396
2012-03-21 16:00:00,160.86217
2012-03-21 17:00:00,232.5303
2012-03-21 18:00:00,190.29028
2012-03-21 19:00:00,262.74878
2012-03-21 20:00:00,60.701393
2012-03-21 21:00:00,136.70143
2012-03-21 22:00:00,248.05165
2012-03-21 23:00:00,129.54329
2012-03-22 00:00:00,235.64107
2012-03-22 01:00:00,235.64516
2012-03-22 02:00:00,235.09279
2012-03-22 03:00:00,235.09688
2012-03-22 04:00:00,271.8825
2012-03-22 05:00:00,271.98615
2012-03-22 06:00:00,271.99167
2012-03-22 07:00:00,272.01898
2012-03-22 08:00:00,244.72731
2012-03-22 09:00:00,244.73192
2012-03-22 10:00:00,256.6069
2012-03-22 11:00:00,179.81075
2012-03-22 12:00:00,277.17432
2012-03-22 13:00:00,72.20039
2012-03-22 14:00:00,276.73755
2012-03-22 15:00:00,281.04297
2012-03-22 16:00:00,243.2718
2012-03-22 17:00:00,258.6571
2012-03-22 18:00:00,259.01007
2012-03-22 19:00:00,272.412
2012-03-22 20:00:00,354.70044
2012-03-22 21:00:00,129.07346
2012-03-22 22:00:00,226.10373
2012-03-22 23:00:00,117.568375
2012-03-23 00:00:00,90.55519
2012-03-23 01:00:00,190.7268
2012-03-23 02:00:00,264.01053
2012-03-23 03:00:00,352.071
2012-03-23 04:00:00,285.20294
2012-03-23 05:00:00,226.63452
2012-03-23 06:00:00,295.78986
2012-03-23 07:00:00,251.71123
2012-03-23 08:00:00,247.98979
2012-03-23 09:00:00,249.8922
2012-03-23 10:00:00,317.28665
2012-03-23 11:00:00,266.2952
2012-03-23 12:00:00,269.3686
2012-03-23 13:00:00,293.89825
2012-03-23 14:00:00,321.5808
2012-03-23 15:00:00,356.90274
2012-03-23 16:00:00,358.5501
2012-03-23 17:00:00,358.55313
2012-03-23 18:00:00,454.90314
2012-03-23 19:00:00,391.9521
2012-03-23 20:00:00,451.95752
2012-03-23 21:00:00,418.02567
2012-03-23 22:00:00,236.536
2012-03-23 23:00:00,339.86588
2012-03-24 00:00:00,244.57048
2012-03-24 01:00:00,272.03174
2012-03-24 02:00:00,157.10222
2012-03-24 03:00:00,157.10062
2012-03-24 04:00:00,183.13165
2012-03-24 05:00:00,330.98105
2012-03-24 06:00:00,330.98267
2012-03-24 07:00:00,347.6949
2012-03-24 08:00:00,232.3265
2012-03-24 09:00:00,318.41653
2012-03-24 10:00:00,315.4405
2012-03-24 11:00:00,232.33057
2012-03-24 12:00:00,153.00299
2012-03-24 13:00:00,163.85025
2012-03-24 14:00:00,202.4514
2012-03-24 15:00:00,175.32932
2012-03-24 16:00:00,170.79874
2012-03-24 17:00:00,174.44592
2012-03-24 18:00:00,166.58493
2012-03-24 19:00:00,123.6967
2012-03-24 20:00:00,144.62662
2012-03-24 21:00:00,141.76488
2012-03-24 22:00:00,156.16574
2012-03-24 23:00:00,316.27048
2012-03-25 00:00:00,316.27332
2012-03-25 01:00:00,222.57828
2012-03-25 02:00:00,170.81987
2012-03-25 03:00:00,171.07008
2012-03-25 04:00:00,285.12192
2012-03-25 05:00:00,237.05003
2012-03-25 06:00:00,235.90446
2012-03-25 07:00:00,281.9584
2012-03-25 08:00:00,281.96152
2012-03-25 09:00:00,211.32841
2012-03-25 10:00:00,293.79517
2012-03-25 11:00:00,211.35112
2012-03-25 12:00:00,234.43295
2012-03-25 13:00:00,306.92847
2012-03-25 14:00:00,312.85974
2012-03-25 15:00:00,308.6156
2012-03-25 16:00:00,170.21445
2012-03-25 17:00:00,199.41232
2012-03-25 18:00:00,198.32312
2012-03-25 19:00:00,262.5975
2012-03-25 20:00:00,156.40964
2012-03-25 21:00:00,147.0492
2012-03-25 22:00:00,214.82956
2012-03-25 23:00:00,165.44339
2012-03-26 00:00:00,233.25002
2012-03-26 01:00:00,176.867
2012-03-26 02:00:00,377.3521
2012-03-26 03:00:00,254.19394
2012-03-26 04:00:00,212.08511
2012-03-26 05:00:00,250.16096
2012-03-26 06:00:00,232.92416
2012-03-26 07:00:00,262.1549
2012-03-26 08:00:00,281.40536
2012-03-26 09:00:00,309.4899
2012-03-26 10:00:00,364.21317
2012-03-26 11:00:00,329.0375
2012-03-26 12:00:00,286.7539
2012-03-26 13:00:00,340.1061
2012-03-26 14:00:00,273.37393
2012-03-26 15:00:00,340.83813
2012-03-26 16:00:00,361.93073
2012-03-26 17:00:00,372.9918
2012-03-26 18:00:00,327.70486
2012-03-26 19:00:00,316.7511
2012-03-26 20:00:00,301.5968
2012-03-26 21:00:00,300.31546
2012-03-26 22:00:00,263.8228
2012-03-26 23:00:00,307.92032
2012-03-27 00:00:00,282.25443
2012-03-27 01:00:00,277.76132
2012-03-27 02:00:00,225.62595
2012-03-27 03:00:00,251.31917
2012-03-27 04:00:00,207.94368
2012-03-27 05:00:00,130.73569
2012-03-27 06:00:00,116.87865
2012-03-27 07:00:00,116.88086
2012-03-27 08:00:00,176.25491
2012-03-27 09:00:00,102.469925
2012-03-27 10:00:00,126.95433
2012-03-27 11:00:00,209.14061
2012-03-27 12:00:00,191.58025
2012-03-27 13:00:00,250.63135
2012-03-27 14:00:00,279.84064
2012-03-27 15:00:00,265.83084
2012-03-27 16:00:00,265.83255
2012-03-27 17:00:00,271.6986
2012-03-27 18:00:00,275.8869
2012-03-27 19:00:00,269.5272
2012-03-27 20:00:00,275.88977
2012-03-27 21:00:00,219.30959
2012-03-27 22:00:00,211.85912
2012-03-27 23:00:00,234.50957
2012-03-28 00:00:00,234.99959
2012-03-28 01:00:00,249.60199
2012-03-28 02:00:00,289.50708
2012-03-28 03:00:00,262.81378
2012-03-28 04:00:00,257.4043
2012-03-28 05:00:00,257.40692
2012-03-28 06:00:00,239.91342
2012-03-28 07:00:00,252.51811
2012-03-28 08:00:00,228.95157
2012-03-28 09:00:00,253.40611
2012-03-28 10:00:00,305.3703
2012-03-28 11:00:00,295.23773
2012-03-28 12:00:00,263.91324
2012-03-28 13:00:00,313.8092
2012-03-28 14:00:00,475.72162
2012-03-28 15:00:00,405.77643
2012-03-28 16:00:00,364.24112
2012-03-28 17:00:00,293.0876
2012-03-28 18:00:00,293.08966
2012-03-28 19:00:00,266.78824
2012-03-28 20:00:00,315.1385
2012-03-28 21:00:00,337.69012
2012-03-28 22:00:00,290.22537
2012-03-28 23:00:00,176.96683
2012-03-29 00:00:00,263.29944
2012-03-29 01:00:00,251.2787
2012-03-29 02:00:00,515.09814
2012-03-29 03:00:00,492.27518
2012-03-29 04:00:00,274.25742
2012-03-29 05:00:00,243.35971
2012-03-29 06:00:00,322.63428
2012-03-29 07:00:00,358.8162
2012-03-29 08:00:00,328.97684
2012-03-29 09:00:00,331.0847
2012-03-29 10:00:00,330.56863
2012-03-29 11:00:00,326.01456
2012-03-29 12:00:00,380.69626
2012-03-29 13:00:00,325.38168
2012-03-29 14:00:00,304.1978
2012-03-29 15:00:00,325.81454
2012-03-29 16:00:00,317.25763
2012-03-29 17:00:00,269.68478
2012-03-29 18:00:00,296.235
2012-03-29 19:00:00,262.54422
2012-03-29 20:00:00,314.53116
2012-03-29 21:00:00,254.74129
2012-03-29 22:00:00,240.9244
2012-03-29 23:00:00,316.31146
2012-03-30 00:00:00,295.65408
2012-03-30 01:00:00,287.19785
2012-03-30 02:00:00,302.0688
