datetime,count
2012-01-20 05:00:00,17.00876
2012-01-20 06:00:00,62.29404
2012-01-20 07:00:00,159.71
2012-01-20 08:00:00,320.52814
2012-01-20 09:00:00,188.99788
2012-01-20 10:00:00,64.8007
2012-01-20 11:00:00,68.972466
2012-01-20 12:00:00,74.86223
2012-01-20 13:00:00,85.52114
2012-01-20 14:00:00,68.911964
2012-01-20 15:00:00,68.32488
2012-01-20 16:00:00,87.949585
2012-01-20 17:00:00,181.95947
2012-01-20 18:00:00,165.89447
2012-01-20 19:00:00,128.07704
2012-01-20 20:00:00,83.150986
2012-01-20 21:00:00,60.366127
2012-01-20 22:00:00,46.9231
2012-01-20 23:00:00,23.82094
2012-01-21 00:00:00,20.842363
2012-01-21 01:00:00,17.091557
2012-01-21 02:00:00,10.3649845
2012-01-21 03:00:00,4.7195907
2012-01-21 04:00:00,1.3092129
2012-01-21 05:00:00,2.2152698
2012-01-21 06:00:00,1.2559437
2012-01-21 07:00:00,5.2076697
2012-01-21 08:00:00,15.44622
2012-01-21 09:00:00,27.10622
2012-01-21 10:00:00,29.921547
2012-01-21 11:00:00,84.2039
2012-01-21 12:00:00,98.137665
2012-01-21 13:00:00,79.237564
2012-01-21 14:00:00,69.81265
2012-01-21 15:00:00,71.2427
2012-01-21 16:00:00,72.49199
2012-01-21 17:00:00,52.6769
2012-01-21 18:00:00,49.957798
2012-01-21 19:00:00,31.000881
2012-01-21 20:00:00,30.086788
2012-01-21 21:00:00,26.08784
2012-01-21 22:00:00,23.522823
2012-01-21 23:00:00,21.098999
2012-01-22 00:00:00,30.370745
2012-01-22 01:00:00,27.94829
2012-01-22 02:00:00,24.380445
2012-01-22 03:00:00,11.785281
2012-01-22 04:00:00,1.5760357
2012-01-22 05:00:00,1.5727695
2012-01-22 06:00:00,3.6394453
2012-01-22 07:00:00,7.3921804
2012-01-22 08:00:00,15.112841
2012-01-22 09:00:00,40.12502
2012-01-22 10:00:00,61.529064
2012-01-22 11:00:00,54.44273
2012-01-22 12:00:00,87.49113
2012-01-22 13:00:00,99.456116
2012-01-22 14:00:00,89.641
2012-01-22 15:00:00,80.90089
2012-01-22 16:00:00,78.38418
2012-01-22 17:00:00,61.255184
2012-01-22 18:00:00,38.806225
2012-01-22 19:00:00,38.432926
2012-01-22 20:00:00,30.534431
2012-01-22 21:00:00,22.775726
2012-01-22 22:00:00,23.788845
2012-01-22 23:00:00,17.918854
2012-01-23 00:00:00,8.418635
2012-01-23 01:00:00,6.604312
2012-01-23 02:00:00,4.2931933
2012-01-23 03:00:00,1.832886
2012-01-23 04:00:00,1.9812746
2012-01-23 05:00:00,10.656561
2012-01-23 06:00:00,47.63646
2012-01-23 07:00:00,104.00596
2012-01-23 08:00:00,221.28299
2012-01-23 09:00:00,167.62285
2012-01-23 10:00:00,56.136738
2012-01-23 11:00:00,53.42412
2012-01-23 12:00:00,63.2686
2012-01-23 13:00:00,49.08443
2012-01-23 14:00:00,39.802956
2012-01-23 15:00:00,48.489075
2012-01-23 16:00:00,86.1539
2012-01-23 17:00:00,153.81439
2012-01-23 18:00:00,149.21169
2012-01-23 19:00:00,138.05301
2012-01-23 20:00:00,97.53514
2012-01-23 21:00:00,65.420204
2012-01-23 22:00:00,46.743813
2012-01-23 23:00:00,34.31043
2012-01-24 00:00:00,9.890911
2012-01-24 01:00:00,4.9556684
2012-01-24 02:00:00,3.5928817
2012-01-24 03:00:00,1.9273452
2012-01-24 04:00:00,2.3257802
2012-01-24 05:00:00,12.321449
2012-01-24 06:00:00,62.944847
2012-01-24 07:00:00,212.53606
2012-01-24 08:00:00,391.52133
2012-01-24 09:00:00,187.1969
2012-01-24 10:00:00,80.86775
2012-01-24 11:00:00,88.91227
2012-01-24 12:00:00,100.26423
2012-01-24 13:00:00,94.15675
2012-01-24 14:00:00,81.99323
2012-01-24 15:00:00,102.36552
2012-01-24 16:00:00,183.63925
2012-01-24 17:00:00,421.29218
2012-01-24 18:00:00,364.24396
2012-01-24 19:00:00,319.96805
2012-01-24 20:00:00,137.55429
2012-01-24 21:00:00,130.1998
2012-01-24 22:00:00,79.660835
2012-01-24 23:00:00,47.242195
2012-01-25 00:00:00,9.851479
2012-01-25 01:00:00,8.005971
2012-01-25 02:00:00,5.3984303
2012-01-25 03:00:00,3.3363137
2012-01-25 04:00:00,2.5502586
2012-01-25 05:00:00,14.932983
2012-01-25 06:00:00,63.430305
2012-01-25 07:00:00,178.3377
2012-01-25 08:00:00,354.0505
2012-01-25 09:00:00,161.47714
2012-01-25 10:00:00,74.525986
2012-01-25 11:00:00,82.377716
2012-01-25 12:00:00,109.18756
2012-01-25 13:00:00,106.07233
2012-01-25 14:00:00,99.89934
2012-01-25 15:00:00,112.33563
2012-01-25 16:00:00,139.48415
2012-01-25 17:00:00,299.8753
2012-01-25 18:00:00,233.34904
2012-01-25 19:00:00,210.19563
2012-01-25 20:00:00,130.65671
2012-01-25 21:00:00,101.94745
2012-01-25 22:00:00,81.57689
2012-01-25 23:00:00,44.338623
2012-01-26 00:00:00,22.52477
2012-01-26 01:00:00,10.125201
2012-01-26 02:00:00,8.902067
2012-01-26 03:00:00,4.9747596
2012-01-26 04:00:00,4.365251
2012-01-26 05:00:00,19.79147
2012-01-26 06:00:00,83.53656
2012-01-26 07:00:00,237.7175
2012-01-26 08:00:00,437.70926
2012-01-26 09:00:00,242.45078
2012-01-26 10:00:00,90.69611
2012-01-26 11:00:00,94.47664
2012-01-26 12:00:00,117.02356
2012-01-26 13:00:00,128.31102
2012-01-26 14:00:00,122.20753
2012-01-26 15:00:00,146.73769
2012-01-26 16:00:00,194.69695
2012-01-26 17:00:00,406.8743
2012-01-26 18:00:00,370.672
2012-01-26 19:00:00,282.7613
2012-01-26 20:00:00,197.37518
2012-01-26 21:00:00,164.12773
2012-01-26 22:00:00,141.85497
2012-01-26 23:00:00,79.70205
2012-01-27 00:00:00,28.242975
2012-01-27 01:00:00,14.078661
2012-01-27 02:00:00,10.953421
2012-01-27 03:00:00,2.2697067
2012-01-27 04:00:00,1.3470114
2012-01-27 05:00:00,12.813648
2012-01-27 06:00:00,54.067024
2012-01-27 07:00:00,133.72281
2012-01-27 08:00:00,212.89543
2012-01-27 09:00:00,119.624176
2012-01-27 10:00:00,69.65237
2012-01-27 11:00:00,116.06849
2012-01-27 12:00:00,166.24887
2012-01-27 13:00:00,196.71931
2012-01-27 14:00:00,199.14209
2012-01-27 15:00:00,177.08566
2012-01-27 16:00:00,255.84634
2012-01-27 17:00:00,429.36548
2012-01-27 18:00:00,383.83728
2012-01-27 19:00:00,198.35883
2012-01-27 20:00:00,132.80267
2012-01-27 21:00:00,117.252075
2012-01-27 22:00:00,100.2796
2012-01-27 23:00:00,61.1334
2012-01-28 00:00:00,49.74465
2012-01-28 01:00:00,45.63846
2012-01-28 02:00:00,29.423084
2012-01-28 03:00:00,15.39368
2012-01-28 04:00:00,4.246294
2012-01-28 05:00:00,3.8565207
2012-01-28 06:00:00,5.791062
2012-01-28 07:00:00,10.183657
2012-01-28 08:00:00,43.091187
2012-01-28 09:00:00,76.355934
2012-01-28 10:00:00,114.198875
2012-01-28 11:00:00,178.79755
2012-01-28 12:00:00,131.73242
2012-01-28 13:00:00,175.13802
2012-01-28 14:00:00,187.73083
2012-01-28 15:00:00,248.0231
2012-01-28 16:00:00,281.64087
2012-01-28 17:00:00,212.1641
2012-01-28 18:00:00,206.70183
2012-01-28 19:00:00,129.90274
2012-01-28 20:00:00,93.50447
2012-01-28 21:00:00,74.91982
2012-01-28 22:00:00,79.44003
2012-01-28 23:00:00,64.81084
2012-01-29 00:00:00,65.3207
2012-01-29 01:00:00,42.98145
2012-01-29 02:00:00,37.88253
2012-01-29 03:00:00,18.79623
2012-01-29 04:00:00,6.838317
2012-01-29 05:00:00,5.2128115
2012-01-29 06:00:00,14.088289
2012-01-29 07:00:00,26.800043
2012-01-29 08:00:00,45.570698
2012-01-29 09:00:00,73.32563
2012-01-29 10:00:00,136.57831
2012-01-29 11:00:00,158.45276
2012-01-29 12:00:00,206.38869
2012-01-29 13:00:00,202.13715
2012-01-29 14:00:00,184.7543
2012-01-29 15:00:00,240.63968
2012-01-29 16:00:00,198.81915
2012-01-29 17:00:00,163.64595
2012-01-29 18:00:00,131.07765
2012-01-29 19:00:00,97.185104
2012-01-29 20:00:00,69.499916
2012-01-29 21:00:00,58.26808
2012-01-29 22:00:00,47.31463
2012-01-29 23:00:00,33.977608
2012-01-30 00:00:00,24.03066
2012-01-30 01:00:00,5.756338
2012-01-30 02:00:00,4.1715097
2012-01-30 03:00:00,3.3368568
2012-01-30 04:00:00,2.2556393
2012-01-30 05:00:00,10.452554
2012-01-30 06:00:00,46.08009
2012-01-30 07:00:00,146.47183
2012-01-30 08:00:00,258.75763
2012-01-30 09:00:00,129.66513
2012-01-30 10:00:00,54.452354
2012-01-30 11:00:00,65.256096
2012-01-30 12:00:00,89.16499
2012-01-30 13:00:00,80.58126
2012-01-30 14:00:00,87.41751
2012-01-30 15:00:00,94.712524
2012-01-30 16:00:00,144.90907
2012-01-30 17:00:00,353.11102
2012-01-30 18:00:00,302.0069
2012-01-30 19:00:00,168.70105
2012-01-30 20:00:00,117.30029
2012-01-30 21:00:00,89.32076
2012-01-30 22:00:00,58.16611
2012-01-30 23:00:00,35.260258
2012-01-31 00:00:00,16.05325
2012-01-31 01:00:00,9.731262
2012-01-31 02:00:00,5.4945607
2012-01-31 03:00:00,3.8597345
2012-01-31 04:00:00,3.1927893
2012-01-31 05:00:00,17.087757
2012-01-31 06:00:00,71.27819
2012-01-31 07:00:00,209.20238
2012-01-31 08:00:00,404.42322
2012-01-31 09:00:00,207.58446
2012-01-31 10:00:00,84.71605
2012-01-31 11:00:00,117.40059
2012-01-31 12:00:00,151.55557
2012-01-31 13:00:00,177.76178
2012-01-31 14:00:00,154.06808
2012-01-31 15:00:00,175.7815
2012-01-31 16:00:00,254.83644
2012-01-31 17:00:00,524.56
2012-01-31 18:00:00,502.87387
2012-01-31 19:00:00,395.27423
2012-01-31 20:00:00,198.19382
2012-01-31 21:00:00,173.36342
2012-01-31 22:00:00,123.03237
2012-01-31 23:00:00,64.436195
2012-02-20 00:00:00,39.384174
2012-02-20 01:00:00,34.60629
2012-02-20 02:00:00,27.959337
2012-02-20 03:00:00,11.923493
2012-02-20 05:00:00,6.3030024
2012-02-20 06:00:00,12.558201
2012-02-20 07:00:00,37.63469
2012-02-20 08:00:00,60.881718
2012-02-20 09:00:00,73.05203
2012-02-20 10:00:00,83.94658
2012-02-20 11:00:00,127.52332
2012-02-20 12:00:00,186.46434
2012-02-20 13:00:00,183.16046
2012-02-20 14:00:00,186.17955
2012-02-20 15:00:00,198.78648
2012-02-20 16:00:00,205.26163
2012-02-20 17:00:00,210.53923
2012-02-20 18:00:00,178.2675
2012-02-20 19:00:00,136.26758
2012-02-20 20:00:00,102.95264
2012-02-20 21:00:00,81.97238
2012-02-20 22:00:00,61.832306
2012-02-20 23:00:00,38.588535
2012-02-21 00:00:00,13.869917
2012-02-21 01:00:00,7.1836324
2012-02-21 02:00:00,3.1725059
2012-02-21 04:00:00,1.0159993
2012-02-21 05:00:00,10.428875
2012-02-21 06:00:00,48.503178
2012-02-21 07:00:00,204.21623
2012-02-21 08:00:00,435.66403
2012-02-21 09:00:00,202.24203
2012-02-21 10:00:00,81.35828
2012-02-21 11:00:00,84.45426
2012-02-21 12:00:00,111.179504
2012-02-21 13:00:00,113.07691
2012-02-21 14:00:00,97.11875
2012-02-21 15:00:00,109.155975
2012-02-21 16:00:00,159.13533
2012-02-21 17:00:00,376.83646
2012-02-21 18:00:00,352.51794
2012-02-21 19:00:00,260.05972
2012-02-21 20:00:00,174.34998
2012-02-21 21:00:00,141.04167
2012-02-21 22:00:00,76.56944
2012-02-21 23:00:00,48.133373
2012-02-22 00:00:00,22.412943
2012-02-22 01:00:00,9.391228
2012-02-22 02:00:00,5.352727
2012-02-22 03:00:00,3.8962557
2012-02-22 04:00:00,3.4195478
2012-02-22 05:00:00,18.802002
2012-02-22 06:00:00,78.08794
2012-02-22 07:00:00,279.55554
2012-02-22 08:00:00,510.5808
2012-02-22 09:00:00,268.7813
2012-02-22 10:00:00,114.669464
2012-02-22 11:00:00,118.613144
2012-02-22 12:00:00,136.74336
2012-02-22 13:00:00,133.95572
2012-02-22 14:00:00,120.172195
2012-02-22 15:00:00,107.67149
2012-02-22 16:00:00,135.0856
2012-02-22 17:00:00,377.52655
2012-02-22 18:00:00,370.3209
2012-02-22 19:00:00,274.21948
2012-02-22 20:00:00,203.43878
2012-02-22 21:00:00,120.42002
2012-02-22 22:00:00,100.174484
2012-02-22 23:00:00,50.88074
2012-02-23 00:00:00,25.119709
2012-02-23 01:00:00,7.174627
2012-02-23 02:00:00,5.302536
2012-02-23 03:00:00,2.427506
2012-02-23 04:00:00,3.0256312
2012-02-23 05:00:00,18.360134
2012-02-23 06:00:00,85.347244
2012-02-23 07:00:00,249.99666
2012-02-23 08:00:00,467.13458
2012-02-23 09:00:00,217.7814
2012-02-23 10:00:00,106.142685
2012-02-23 11:00:00,112.083786
2012-02-23 12:00:00,143.42049
2012-02-23 13:00:00,151.08026
2012-02-23 14:00:00,128.89835
2012-02-23 15:00:00,155.24963
2012-02-23 16:00:00,233.51157
2012-02-23 17:00:00,439.61768
2012-02-23 18:00:00,417.71884
2012-02-23 19:00:00,332.13425
2012-02-23 20:00:00,221.67415
2012-02-23 21:00:00,156.65044
2012-02-23 22:00:00,106.51946
2012-02-23 23:00:00,91.76947
2012-02-24 00:00:00,36.38894
2012-02-24 01:00:00,16.56923
2012-02-24 02:00:00,6.248132
2012-02-24 03:00:00,6.0079966
2012-02-24 04:00:00,4.982963
2012-02-24 05:00:00,17.046383
2012-02-24 06:00:00,76.08427
2012-02-24 07:00:00,189.20343
2012-02-24 08:00:00,367.54166
2012-02-24 09:00:00,138.75238
2012-02-24 10:00:00,84.53215
2012-02-24 11:00:00,137.75874
2012-02-24 12:00:00,177.10637
2012-02-24 13:00:00,175.7519
2012-02-24 14:00:00,159.67885
2012-02-24 15:00:00,100.7423
2012-02-24 16:00:00,130.33957
2012-02-24 17:00:00,292.483
2012-02-24 18:00:00,337.96906
2012-02-24 19:00:00,260.6718
2012-02-24 20:00:00,150.00676
2012-02-24 21:00:00,135.16176
2012-02-24 22:00:00,113.27127
2012-02-24 23:00:00,76.85837
2012-02-25 00:00:00,64.03903
2012-02-25 01:00:00,47.35657
2012-02-25 02:00:00,37.939217
2012-02-25 03:00:00,14.034365
2012-02-25 04:00:00,4.892768
2012-02-25 05:00:00,8.204679
2012-02-25 06:00:00,13.959957
2012-02-25 07:00:00,23.918537
2012-02-25 08:00:00,53.72944
2012-02-25 09:00:00,64.23364
2012-02-25 10:00:00,122.04515
2012-02-25 11:00:00,123.34122
2012-02-25 12:00:00,118.36918
2012-02-25 13:00:00,132.16649
2012-02-25 14:00:00,132.00388
2012-02-25 15:00:00,148.03311
2012-02-25 16:00:00,115.720535
2012-02-25 17:00:00,135.6511
2012-02-25 18:00:00,79.41275
2012-02-25 19:00:00,74.89958
2012-02-25 20:00:00,47.722603
2012-02-25 21:00:00,54.526966
2012-02-25 22:00:00,41.915066
2012-02-25 23:00:00,39.336998
2012-02-26 00:00:00,44.56168
2012-02-26 01:00:00,37.05658
2012-02-26 02:00:00,27.734255
2012-02-26 03:00:00,17.091656
2012-02-26 04:00:00,5.8177376
2012-02-26 05:00:00,6.0870085
2012-02-26 06:00:00,7.8792524
2012-02-26 07:00:00,14.449516
2012-02-26 08:00:00,29.001722
2012-02-26 09:00:00,71.91767
2012-02-26 10:00:00,135.60022
2012-02-26 11:00:00,150.84354
2012-02-26 12:00:00,203.67047
2012-02-26 13:00:00,198.93169
2012-02-26 14:00:00,186.36641
2012-02-26 15:00:00,199.35739
2012-02-26 16:00:00,188.57127
2012-02-26 17:00:00,160.47331
2012-02-26 18:00:00,115.10834
2012-02-26 19:00:00,106.0337
2012-02-26 20:00:00,81.30677
2012-02-26 21:00:00,63.600418
2012-02-26 22:00:00,57.931656
2012-02-26 23:00:00,39.76861
2012-02-27 00:00:00,19.20161
2012-02-27 01:00:00,8.373631
2012-02-27 02:00:00,4.664802
2012-02-27 03:00:00,3.6604888
2012-02-27 04:00:00,3.4690788
2012-02-27 05:00:00,15.805253
2012-02-27 06:00:00,57.243946
2012-02-27 07:00:00,208.12842
2012-02-27 08:00:00,389.9447
2012-02-27 09:00:00,224.06096
2012-02-27 10:00:00,90.21567
2012-02-27 11:00:00,113.517136
2012-02-27 12:00:00,150.2914
2012-02-27 13:00:00,162.06027
2012-02-27 14:00:00,142.90642
2012-02-27 15:00:00,119.6581
2012-02-27 16:00:00,149.45569
2012-02-27 17:00:00,369.4758
2012-02-27 18:00:00,347.0048
2012-02-27 19:00:00,237.84209
2012-02-27 20:00:00,161.05553
2012-02-27 21:00:00,126.98517
2012-02-27 22:00:00,94.254776
2012-02-27 23:00:00,58.164684
2012-02-28 00:00:00,28.847954
2012-02-28 01:00:00,10.48888
2012-02-28 02:00:00,8.85736
2012-02-28 03:00:00,0.5185182
2012-02-28 04:00:00,3.8084826
2012-02-28 05:00:00,18.094524
2012-02-28 06:00:00,71.12324
2012-02-28 07:00:00,207.18967
2012-02-28 08:00:00,394.6698
2012-02-28 09:00:00,177.68747
2012-02-28 10:00:00,91.30452
2012-02-28 11:00:00,99.49836
2012-02-28 12:00:00,153.37427
2012-02-28 13:00:00,136.25478
2012-02-28 14:00:00,125.689674
2012-02-28 15:00:00,147.94727
2012-02-28 16:00:00,229.64536
2012-02-28 17:00:00,446.86584
2012-02-28 18:00:00,423.43784
2012-02-28 19:00:00,284.4717
2012-02-28 20:00:00,185.72525
2012-02-28 21:00:00,150.87544
2012-02-28 22:00:00,107.77405
2012-02-28 23:00:00,55.081833
2012-02-29 00:00:00,25.127043
2012-02-29 01:00:00,10.7807045
2012-02-29 02:00:00,5.868078
2012-02-29 03:00:00,3.0139117
2012-02-29 05:00:00,17.083914
2012-02-29 06:00:00,82.58306
2012-02-29 07:00:00,238.0672
2012-02-29 08:00:00,467.82068
2012-02-29 09:00:00,148.1105
2012-02-29 10:00:00,64.24319
2012-02-29 11:00:00,61.695267
2012-02-29 12:00:00,38.916508
2012-02-29 13:00:00,62.004475
2012-02-29 14:00:00,58.847496
2012-02-29 15:00:00,91.69475
2012-02-29 16:00:00,102.40277
2012-02-29 17:00:00,324.72833
2012-02-29 18:00:00,299.61603
2012-02-29 19:00:00,250.37305
2012-02-29 20:00:00,118.8418
2012-02-29 21:00:00,86.70123
2012-02-29 22:00:00,45.908737
2012-02-29 23:00:00,32.970444
2012-03-20 00:00:00,32.77575
2012-03-20 01:00:00,19.027363
2012-03-20 02:00:00,12.103169
2012-03-20 03:00:00,5.517277
2012-03-20 04:00:00,5.1984034
2012-03-20 05:00:00,23.67668
2012-03-20 06:00:00,101.82701
2012-03-20 07:00:00,147.22395
2012-03-20 08:00:00,612.69714
2012-03-20 09:00:00,323.67395
2012-03-20 10:00:00,165.7863
2012-03-20 11:00:00,205.09091
2012-03-20 12:00:00,246.60623
2012-03-20 13:00:00,249.04042
2012-03-20 14:00:00,215.85887
2012-03-20 15:00:00,258.03094
2012-03-20 16:00:00,401.8084
2012-03-20 17:00:00,634.88446
2012-03-20 18:00:00,617.9545
2012-03-20 19:00:00,469.7068
2012-03-20 20:00:00,336.86432
2012-03-20 21:00:00,250.84174
2012-03-20 22:00:00,176.39662
2012-03-20 23:00:00,97.96591
2012-03-21 00:00:00,31.474419
2012-03-21 01:00:00,17.329767
2012-03-21 02:00:00,6.976413
2012-03-21 03:00:00,2.506877
2012-03-21 04:00:00,3.2906945
2012-03-21 05:00:00,19.940136
2012-03-21 06:00:00,82.85893
2012-03-21 07:00:00,119.38001
2012-03-21 08:00:00,297.53946
2012-03-21 09:00:00,285.36584
2012-03-21 10:00:00,133.84387
2012-03-21 11:00:00,138.13054
2012-03-21 12:00:00,199.81076
2012-03-21 13:00:00,167.77745
2012-03-21 14:00:00,170.27736
2012-03-21 15:00:00,184.83893
2012-03-21 16:00:00,322.18542
2012-03-21 17:00:00,607.298
2012-03-21 18:00:00,557.9143
2012-03-21 19:00:00,456.19455
2012-03-21 20:00:00,321.79037
2012-03-21 21:00:00,228.01964
2012-03-21 22:00:00,165.4772
2012-03-21 23:00:00,115.8321
2012-03-22 00:00:00,41.748306
2012-03-22 01:00:00,19.515566
2012-03-22 02:00:00,11.475998
2012-03-22 03:00:00,7.510361
2012-03-22 04:00:00,2.7210956
2012-03-22 05:00:00,15.145806
2012-03-22 06:00:00,94.387146
2012-03-22 07:00:00,295.93814
2012-03-22 08:00:00,518.6247
2012-03-22 09:00:00,257.10605
2012-03-22 10:00:00,94.56518
2012-03-22 11:00:00,107.86612
2012-03-22 12:00:00,175.4268
2012-03-22 13:00:00,219.34308
2012-03-22 14:00:00,213.87018
2012-03-22 15:00:00,241.3937
2012-03-22 16:00:00,351.58548
2012-03-22 17:00:00,627.8669
2012-03-22 18:00:00,595.68384
2012-03-22 19:00:00,466.8167
2012-03-22 20:00:00,338.69034
2012-03-22 21:00:00,248.99521
2012-03-22 22:00:00,191.04153
2012-03-22 23:00:00,131.74077
2012-03-23 00:00:00,54.09707
2012-03-23 01:00:00,27.94046
2012-03-23 02:00:00,15.102486
2012-03-23 03:00:00,9.059375
2012-03-23 04:00:00,7.2663417
2012-03-23 05:00:00,25.597588
2012-03-23 06:00:00,110.66782
2012-03-23 07:00:00,310.25775
2012-03-23 08:00:00,492.83087
2012-03-23 09:00:00,325.7598
2012-03-23 10:00:00,187.45547
2012-03-23 11:00:00,245.11221
2012-03-23 12:00:00,307.10904
2012-03-23 13:00:00,335.80313
2012-03-23 14:00:00,312.22318
2012-03-23 15:00:00,329.54318
2012-03-23 16:00:00,445.98303
2012-03-23 17:00:00,625.288
2012-03-23 18:00:00,555.4947
2012-03-23 19:00:00,391.0255
2012-03-23 20:00:00,263.5551
2012-03-23 21:00:00,224.90668
2012-03-23 22:00:00,190.5696
2012-03-23 23:00:00,140.6033
2012-03-24 00:00:00,160.15118
2012-03-24 01:00:00,115.0183
2012-03-24 02:00:00,83.26137
2012-03-24 03:00:00,45.481197
2012-03-24 04:00:00,16.455109
2012-03-24 05:00:00,17.739971
2012-03-24 06:00:00,39.07431
2012-03-24 07:00:00,75.68479
2012-03-24 08:00:00,121.138565
2012-03-24 09:00:00,269.62567
2012-03-24 10:00:00,323.63544
2012-03-24 11:00:00,270.67148
2012-03-24 12:00:00,235.46716
2012-03-24 13:00:00,214.82721
2012-03-24 14:00:00,202.92189
2012-03-24 15:00:00,128.8778
2012-03-24 16:00:00,120.38828
2012-03-24 17:00:00,216.50185
2012-03-24 18:00:00,107.252716
2012-03-24 19:00:00,122.91358
2012-03-24 20:00:00,52.1488
2012-03-24 21:00:00,41.187977
2012-03-24 22:00:00,24.426931
2012-03-24 23:00:00,39.7638
2012-03-25 00:00:00,42.041725
2012-03-25 01:00:00,28.11161
2012-03-25 02:00:00,15.115469
2012-03-25 03:00:00,7.8989773
2012-03-25 04:00:00,1.3201475
2012-03-25 05:00:00,1.44772
2012-03-25 06:00:00,5.8955703
2012-03-25 07:00:00,11.843081
2012-03-25 08:00:00,27.310925
2012-03-25 09:00:00,66.27779
2012-03-25 10:00:00,120.894455
2012-03-25 11:00:00,139.66475
2012-03-25 12:00:00,175.98691
2012-03-25 13:00:00,296.90253
2012-03-25 14:00:00,320.75922
2012-03-25 15:00:00,294.07227
2012-03-25 16:00:00,359.82294
2012-03-25 17:00:00,349.57986
2012-03-25 18:00:00,305.26645
2012-03-25 19:00:00,218.94098
2012-03-25 20:00:00,148.09299
2012-03-25 21:00:00,128.18645
2012-03-25 22:00:00,94.58332
2012-03-25 23:00:00,75.788895
2012-03-26 00:00:00,27.711475
2012-03-26 01:00:00,18.644093
2012-03-26 02:00:00,8.316614
2012-03-26 03:00:00,4.630595
2012-03-26 04:00:00,5.5975204
2012-03-26 05:00:00,22.181646
2012-03-26 06:00:00,98.41821
2012-03-26 07:00:00,343.86035
2012-03-26 08:00:00,536.66284
2012-03-26 09:00:00,232.08012
2012-03-26 10:00:00,167.4813
2012-03-26 11:00:00,187.28355
2012-03-26 12:00:00,233.86797
2012-03-26 13:00:00,229.0536
2012-03-26 14:00:00,205.91267
2012-03-26 15:00:00,229.76549
2012-03-26 16:00:00,278.38455
2012-03-26 17:00:00,504.92426
2012-03-26 18:00:00,458.8123
2012-03-26 19:00:00,317.61993
2012-03-26 20:00:00,219.43423
2012-03-26 21:00:00,142.9137
2012-03-26 22:00:00,105.21922
2012-03-26 23:00:00,57.112335
2012-03-27 00:00:00,35.64382
2012-03-27 01:00:00,13.894831
2012-03-27 02:00:00,8.961456
2012-03-27 03:00:00,6.344937
2012-03-27 04:00:00,6.3898945
2012-03-27 05:00:00,15.13735
2012-03-27 06:00:00,63.603
2012-03-27 07:00:00,214.69658
2012-03-27 08:00:00,384.07764
2012-03-27 09:00:00,200.5004
2012-03-27 10:00:00,102.35214
2012-03-27 11:00:00,110.3791
2012-03-27 12:00:00,136.45802
2012-03-27 13:00:00,144.69362
2012-03-27 14:00:00,152.87267
2012-03-27 15:00:00,183.6575
2012-03-27 16:00:00,225.5614
2012-03-27 17:00:00,395.65466
2012-03-27 18:00:00,373.4133
2012-03-27 19:00:00,256.11157
2012-03-27 20:00:00,213.87953
2012-03-27 21:00:00,129.64107
2012-03-27 22:00:00,100.99391
2012-03-27 23:00:00,58.911705
2012-03-28 00:00:00,25.05564
2012-03-28 01:00:00,11.936259
2012-03-28 02:00:00,6.663397
2012-03-28 03:00:00,6.0727243
2012-03-28 04:00:00,4.6594954
2012-03-28 05:00:00,23.090986
2012-03-28 06:00:00,100.38141
2012-03-28 07:00:00,303.55405
2012-03-28 08:00:00,511.52917
2012-03-28 09:00:00,257.28137
2012-03-28 10:00:00,130.64117
2012-03-28 11:00:00,150.53952
2012-03-28 12:00:00,220.4217
2012-03-28 13:00:00,204.5441
2012-03-28 14:00:00,228.85541
2012-03-28 15:00:00,241.44589
2012-03-28 16:00:00,342.58936
2012-03-28 17:00:00,613.4177
2012-03-28 18:00:00,593.97614
2012-03-28 19:00:00,506.54022
2012-03-28 20:00:00,358.6362
2012-03-28 21:00:00,257.64194
2012-03-28 22:00:00,196.28067
2012-03-28 23:00:00,110.313034
2012-03-29 00:00:00,42.058582
2012-03-29 01:00:00,20.240137
2012-03-29 02:00:00,9.851503
2012-03-29 03:00:00,3.4552426
2012-03-29 04:00:00,5.36473
2012-03-29 05:00:00,19.802498
2012-03-29 06:00:00,106.4763
2012-03-29 07:00:00,382.2763
2012-03-29 08:00:00,561.8865
2012-03-29 09:00:00,301.4016
2012-03-29 10:00:00,152.93488
2012-03-29 11:00:00,176.26385
2012-03-29 12:00:00,229.28558
2012-03-29 13:00:00,186.26616
2012-03-29 14:00:00,172.62283
2012-03-29 15:00:00,193.3634
2012-03-29 16:00:00,306.8409
2012-03-29 17:00:00,547.4988
2012-03-29 18:00:00,475.58408
2012-03-29 19:00:00,329.51788
2012-03-29 20:00:00,252.83485
2012-03-29 21:00:00,163.76765
2012-03-29 22:00:00,123.688965
2012-03-29 23:00:00,74.90352
2012-03-30 00:00:00,35.65111
2012-03-30 01:00:00,16.682316
2012-03-30 02:00:00,8.992228
2012-03-30 03:00:00,6.7425156
2012-03-30 04:00:00,6.5694175
2012-03-30 05:00:00,17.94185
2012-03-30 06:00:00,77.92084
2012-03-30 07:00:00,231.97554
2012-03-30 08:00:00,440.19525
2012-03-30 09:00:00,234.14587
2012-03-30 10:00:00,115.73567
2012-03-30 11:00:00,128.41527
2012-03-30 12:00:00,168.39432
2012-03-30 13:00:00,132.02887
