datetime,count
2012-01-21 21:00:00,35.978397
2012-01-21 22:00:00,30.328201
2012-01-21 23:00:00,20.062141
2012-01-22 00:00:00,50.387054
2012-01-22 01:00:00,39.19207
2012-01-22 02:00:00,39.103065
2012-01-22 03:00:00,19.9533
2012-01-22 04:00:00,7.96062
2012-01-22 05:00:00,4.13319
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,12.562456
2012-01-22 09:00:00,47.677063
2012-01-22 10:00:00,76.13312
2012-01-22 11:00:00,47.29543
2012-01-22 12:00:00,78.816284
2012-01-22 13:00:00,93.403656
2012-01-22 14:00:00,89.11764
2012-01-22 15:00:00,83.53653
2012-01-22 16:00:00,90.598465
2012-01-22 17:00:00,65.06046
2012-01-22 18:00:00,31.21968
2012-01-22 19:00:00,56.145256
2012-01-22 20:00:00,45.319298
2012-01-22 21:00:00,38.86512
2012-01-22 22:00:00,21.951109
2012-01-22 23:00:00,13.835858
2012-01-23 00:00:00,3.5886805
2012-01-23 01:00:00,11.048144
2012-01-23 02:00:00,14.490001
2012-01-23 03:00:00,8.09873
2012-01-23 04:00:00,5.5675077
2012-01-23 05:00:00,21.30222
2012-01-23 06:00:00,62.772976
2012-01-23 07:00:00,101.60506
2012-01-23 08:00:00,283.4535
2012-01-23 09:00:00,206.57437
2012-01-23 10:00:00,77.65276
2012-01-23 11:00:00,65.97534
2012-01-23 12:00:00,71.508736
2012-01-23 13:00:00,61.809586
2012-01-23 14:00:00,50.709682
2012-01-23 15:00:00,54.394608
2012-01-23 16:00:00,95.49063
2012-01-23 17:00:00,199.99266
2012-01-23 18:00:00,165.96611
2012-01-23 19:00:00,166.61812
2012-01-23 20:00:00,75.057045
2012-01-23 21:00:00,62.944008
2012-01-23 22:00:00,45.619926
2012-01-23 23:00:00,27.085182
2012-01-24 00:00:00,14.787024
2012-01-24 01:00:00,2.6967099
2012-01-24 02:00:00,3.7010117
2012-01-24 03:00:00,2.627856
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,10.55438
2012-01-24 06:00:00,75.69225
2012-01-24 07:00:00,184.69397
2012-01-24 08:00:00,376.67648
2012-01-24 09:00:00,171.55748
2012-01-24 10:00:00,89.785736
2012-01-24 11:00:00,87.5836
2012-01-24 12:00:00,99.68943
2012-01-24 13:00:00,86.67252
2012-01-24 14:00:00,66.503174
2012-01-24 15:00:00,114.5728
2012-01-24 16:00:00,171.57661
2012-01-24 17:00:00,438.20807
2012-01-24 18:00:00,338.5848
2012-01-24 19:00:00,298.30078
2012-01-24 20:00:00,108.73236
2012-01-24 21:00:00,119.56801
2012-01-24 22:00:00,74.07621
2012-01-24 23:00:00,58.78651
2012-01-25 00:00:00,0.005932927
2012-01-25 01:00:00,6.3742523
2012-01-25 02:00:00,1.6506737
2012-01-25 03:00:00,4.439122
2012-01-25 04:00:00,6.976456
2012-01-25 05:00:00,16.776379
2012-01-25 06:00:00,73.92488
2012-01-25 07:00:00,155.8266
2012-01-25 08:00:00,274.57004
2012-01-25 09:00:00,163.86661
2012-01-25 10:00:00,88.90109
2012-01-25 11:00:00,82.08744
2012-01-25 12:00:00,124.152405
2012-01-25 13:00:00,112.83325
2012-01-25 14:00:00,96.58981
2012-01-25 15:00:00,114.05033
2012-01-25 16:00:00,162.44864
2012-01-25 17:00:00,325.44318
2012-01-25 18:00:00,242.15219
2012-01-25 19:00:00,197.63588
2012-01-25 20:00:00,101.959625
2012-01-25 21:00:00,94.60638
2012-01-25 22:00:00,72.48887
2012-01-25 23:00:00,38.97722
2012-01-26 00:00:00,18.309057
2012-01-26 01:00:00,8.731279
2012-01-26 02:00:00,7.351816
2012-01-26 03:00:00,9.745188
2012-01-26 04:00:00,6.310457
2012-01-26 05:00:00,23.341757
2012-01-26 06:00:00,82.32426
2012-01-26 07:00:00,202.84883
2012-01-26 08:00:00,431.74475
2012-01-26 09:00:00,212.38297
2012-01-26 10:00:00,105.968414
2012-01-26 11:00:00,103.45055
2012-01-26 12:00:00,136.55453
2012-01-26 13:00:00,153.07559
2012-01-26 14:00:00,137.32953
2012-01-26 15:00:00,169.5618
2012-01-26 16:00:00,184.18652
2012-01-26 17:00:00,447.95862
2012-01-26 18:00:00,391.87473
2012-01-26 19:00:00,243.5336
2012-01-26 20:00:00,185.84369
2012-01-26 21:00:00,144.85782
2012-01-26 22:00:00,116.52636
2012-01-26 23:00:00,71.297295
2012-01-27 00:00:00,27.46375
2012-01-27 01:00:00,18.414738
2012-01-27 02:00:00,7.074336
2012-01-27 03:00:00,3.7082624
2012-01-27 04:00:00,5.8211174
2012-01-27 05:00:00,7.310649
2012-01-27 06:00:00,49.711216
2012-01-27 07:00:00,148.57887
2012-01-27 08:00:00,157.37575
2012-01-27 09:00:00,117.91768
2012-01-27 10:00:00,81.39534
2012-01-27 11:00:00,139.52606
2012-01-27 12:00:00,199.2221
2012-01-27 13:00:00,194.87025
2012-01-27 14:00:00,208.70985
2012-01-27 15:00:00,186.31389
2012-01-27 16:00:00,235.03784
2012-01-27 17:00:00,384.8731
2012-01-27 18:00:00,280.2281
2012-01-27 19:00:00,180.78593
2012-01-27 20:00:00,105.02583
2012-01-27 21:00:00,82.64247
2012-01-27 22:00:00,90.25952
2012-01-27 23:00:00,62.620842
2012-01-28 00:00:00,46.54922
2012-01-28 01:00:00,45.101402
2012-01-28 02:00:00,28.135319
2012-01-28 03:00:00,13.01065
2012-01-28 04:00:00,5.216456
2012-01-28 05:00:00,3.5895429
2012-01-28 06:00:00,0.0
2012-01-28 07:00:00,0.5494976
2012-01-28 08:00:00,69.55624
2012-01-28 09:00:00,80.40997
2012-01-28 10:00:00,124.60223
2012-01-28 11:00:00,167.80579
2012-01-28 12:00:00,147.8824
2012-01-28 13:00:00,169.53229
2012-01-28 14:00:00,212.26453
2012-01-28 15:00:00,240.19305
2012-01-28 16:00:00,291.8302
2012-01-28 17:00:00,238.89568
2012-01-28 18:00:00,230.59811
2012-01-28 19:00:00,138.08884
2012-01-28 20:00:00,104.53179
2012-01-28 21:00:00,90.44968
2012-01-28 22:00:00,71.18239
2012-01-28 23:00:00,53.592567
2012-01-29 00:00:00,57.26771
2012-01-29 01:00:00,35.74313
2012-01-29 02:00:00,38.69214
2012-01-29 03:00:00,17.361822
2012-01-29 04:00:00,2.6054225
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,13.01038
2012-01-29 07:00:00,35.939827
2012-01-29 08:00:00,73.54315
2012-01-29 09:00:00,81.288376
2012-01-29 10:00:00,121.84782
2012-01-29 11:00:00,144.18411
2012-01-29 12:00:00,219.68582
2012-01-29 13:00:00,220.7693
2012-01-29 14:00:00,201.77321
2012-01-29 15:00:00,244.60242
2012-01-29 16:00:00,218.8583
2012-01-29 17:00:00,190.74156
2012-01-29 18:00:00,122.29163
2012-01-29 19:00:00,112.90982
2012-01-29 20:00:00,70.82991
2012-01-29 21:00:00,79.38481
2012-01-29 22:00:00,57.92224
2012-01-29 23:00:00,38.83648
2012-01-30 00:00:00,23.044472
2012-01-30 01:00:00,1.89083
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,1.0534893
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,7.3746743
2012-01-30 06:00:00,44.872368
2012-01-30 07:00:00,121.558426
2012-01-30 08:00:00,235.1812
2012-01-30 09:00:00,149.00076
2012-01-30 10:00:00,48.181885
2012-01-30 11:00:00,63.764587
2012-01-30 12:00:00,107.557495
2012-01-30 13:00:00,77.72454
2012-01-30 14:00:00,85.389
2012-01-30 15:00:00,94.139725
2012-01-30 16:00:00,176.36905
2012-01-30 17:00:00,331.02884
2012-01-30 18:00:00,320.68118
2012-01-30 19:00:00,172.77975
2012-01-30 20:00:00,95.00514
2012-01-30 21:00:00,83.88052
2012-01-30 22:00:00,53.842064
2012-01-30 23:00:00,35.67223
2012-01-31 00:00:00,14.131989
2012-01-31 01:00:00,3.9803941
2012-01-31 02:00:00,1.7795603
2012-01-31 03:00:00,1.510301
2012-01-31 04:00:00,3.8530672
2012-01-31 05:00:00,15.495749
2012-01-31 06:00:00,77.25029
2012-01-31 07:00:00,203.15425
2012-01-31 08:00:00,434.11215
2012-01-31 09:00:00,203.54607
2012-01-31 10:00:00,90.90151
2012-01-31 11:00:00,122.358574
2012-01-31 12:00:00,157.52478
2012-01-31 13:00:00,202.36494
2012-01-31 14:00:00,174.93669
2012-01-31 15:00:00,185.46275
2012-01-31 16:00:00,278.4091
2012-01-31 17:00:00,508.97232
2012-01-31 18:00:00,445.50232
2012-01-31 19:00:00,345.71466
2012-01-31 20:00:00,184.27748
2012-01-31 21:00:00,190.98338
2012-01-31 22:00:00,128.13289
2012-01-31 23:00:00,67.766464
2012-02-20 00:00:00,48.06081
2012-02-20 01:00:00,43.25495
2012-02-20 02:00:00,44.46461
2012-02-20 03:00:00,12.54892
2012-02-20 05:00:00,2.4582343
2012-02-20 06:00:00,12.688695
2012-02-20 07:00:00,43.609535
2012-02-20 08:00:00,83.255005
2012-02-20 09:00:00,62.9317
2012-02-20 10:00:00,78.04876
2012-02-20 11:00:00,124.302826
2012-02-20 12:00:00,155.41364
2012-02-20 13:00:00,167.7516
2012-02-20 14:00:00,148.35336
2012-02-20 15:00:00,162.13977
2012-02-20 16:00:00,175.00893
2012-02-20 17:00:00,281.1398
2012-02-20 18:00:00,214.49152
2012-02-20 19:00:00,168.60127
2012-02-20 20:00:00,133.79002
2012-02-20 21:00:00,96.67025
2012-02-20 22:00:00,65.01468
2012-02-20 23:00:00,31.324188
2012-02-21 00:00:00,16.549423
2012-02-21 01:00:00,11.671072
2012-02-21 02:00:00,5.0370274
2012-02-21 04:00:00,0.75254035
2012-02-21 05:00:00,16.755938
2012-02-21 06:00:00,54.748234
2012-02-21 07:00:00,164.90611
2012-02-21 08:00:00,337.5151
2012-02-21 09:00:00,211.92657
2012-02-21 10:00:00,105.48828
2012-02-21 11:00:00,95.12186
2012-02-21 12:00:00,121.96747
2012-02-21 13:00:00,116.305336
2012-02-21 14:00:00,94.68497
2012-02-21 15:00:00,108.81972
2012-02-21 16:00:00,173.75421
2012-02-21 17:00:00,344.9956
2012-02-21 18:00:00,304.79294
2012-02-21 19:00:00,227.60712
2012-02-21 20:00:00,141.58624
2012-02-21 21:00:00,146.43854
2012-02-21 22:00:00,86.63796
2012-02-21 23:00:00,59.160934
2012-02-22 00:00:00,24.339365
2012-02-22 01:00:00,8.483738
2012-02-22 02:00:00,4.5602736
2012-02-22 03:00:00,4.481576
2012-02-22 04:00:00,1.4704356
2012-02-22 05:00:00,19.504642
2012-02-22 06:00:00,75.53296
2012-02-22 07:00:00,172.13141
2012-02-22 08:00:00,430.99063
2012-02-22 09:00:00,214.5985
2012-02-22 10:00:00,106.61481
2012-02-22 11:00:00,105.87295
2012-02-22 12:00:00,127.05589
2012-02-22 13:00:00,149.65157
2012-02-22 14:00:00,124.584946
2012-02-22 15:00:00,108.53757
2012-02-22 16:00:00,119.53845
2012-02-22 17:00:00,337.39783
2012-02-22 18:00:00,291.5249
2012-02-22 19:00:00,266.977
2012-02-22 20:00:00,215.01898
2012-02-22 21:00:00,131.60376
2012-02-22 22:00:00,111.70244
2012-02-22 23:00:00,54.355072
2012-02-23 00:00:00,16.440935
2012-02-23 01:00:00,0.0
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,13.687913
2012-02-23 06:00:00,88.69159
2012-02-23 07:00:00,197.61896
2012-02-23 08:00:00,415.2912
2012-02-23 09:00:00,202.41055
2012-02-23 10:00:00,99.251816
2012-02-23 11:00:00,139.005
2012-02-23 12:00:00,123.446075
2012-02-23 13:00:00,140.40184
2012-02-23 14:00:00,118.1877
2012-02-23 15:00:00,172.20833
2012-02-23 16:00:00,225.21524
2012-02-23 17:00:00,462.794
2012-02-23 18:00:00,475.85632
2012-02-23 19:00:00,318.58228
2012-02-23 20:00:00,257.4568
2012-02-23 21:00:00,172.37442
2012-02-23 22:00:00,112.877975
2012-02-23 23:00:00,102.20437
2012-02-24 00:00:00,41.45711
2012-02-24 01:00:00,14.827471
2012-02-24 02:00:00,4.381118
2012-02-24 03:00:00,5.96675
2012-02-24 04:00:00,3.819302
2012-02-24 05:00:00,16.09234
2012-02-24 06:00:00,75.74038
2012-02-24 07:00:00,152.76576
2012-02-24 08:00:00,302.5616
2012-02-24 09:00:00,95.70782
2012-02-24 10:00:00,91.05555
2012-02-24 11:00:00,128.39066
2012-02-24 12:00:00,160.56859
2012-02-24 13:00:00,192.57332
2012-02-24 14:00:00,200.85153
2012-02-24 15:00:00,81.74357
2012-02-24 16:00:00,144.25714
2012-02-24 17:00:00,315.61005
2012-02-24 18:00:00,347.13837
2012-02-24 19:00:00,266.15225
2012-02-24 20:00:00,173.9517
2012-02-24 21:00:00,110.39335
2012-02-24 22:00:00,89.02473
2012-02-24 23:00:00,50.659695
2012-02-25 00:00:00,92.72731
2012-02-25 01:00:00,63.045856
2012-02-25 02:00:00,37.39979
2012-02-25 03:00:00,4.104716
2012-02-25 04:00:00,1.5189825
2012-02-25 05:00:00,0.0
2012-02-25 06:00:00,3.8797715
2012-02-25 07:00:00,64.07274
2012-02-25 08:00:00,52.172234
2012-02-25 09:00:00,70.340645
2012-02-25 10:00:00,128.64359
2012-02-25 11:00:00,106.03358
2012-02-25 12:00:00,129.29497
2012-02-25 13:00:00,136.4675
2012-02-25 14:00:00,118.913956
2012-02-25 15:00:00,149.08182
2012-02-25 16:00:00,122.70415
2012-02-25 17:00:00,130.24771
2012-02-25 18:00:00,75.87719
2012-02-25 19:00:00,89.205986
2012-02-25 20:00:00,63.218746
2012-02-25 21:00:00,52.836388
2012-02-25 22:00:00,44.646637
2012-02-25 23:00:00,40.787247
2012-02-26 00:00:00,51.220066
2012-02-26 01:00:00,30.922493
2012-02-26 02:00:00,29.126
2012-02-26 03:00:00,20.67657
2012-02-26 04:00:00,9.8272085
2012-02-26 05:00:00,1.792664
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,17.361717
2012-02-26 08:00:00,30.833956
2012-02-26 09:00:00,80.28143
2012-02-26 10:00:00,138.68768
2012-02-26 11:00:00,148.92912
2012-02-26 12:00:00,208.42462
2012-02-26 13:00:00,219.07428
2012-02-26 14:00:00,175.38759
2012-02-26 15:00:00,178.54376
2012-02-26 16:00:00,226.00601
2012-02-26 17:00:00,224.10803
2012-02-26 18:00:00,146.69202
2012-02-26 19:00:00,132.3831
2012-02-26 20:00:00,109.638336
2012-02-26 21:00:00,86.83081
2012-02-26 22:00:00,44.845432
2012-02-26 23:00:00,39.251514
2012-02-27 00:00:00,17.539057
2012-02-27 01:00:00,10.996611
2012-02-27 02:00:00,4.2809644
2012-02-27 03:00:00,7.0210423
2012-02-27 04:00:00,7.620713
2012-02-27 05:00:00,19.293758
2012-02-27 06:00:00,78.170685
2012-02-27 07:00:00,225.5904
2012-02-27 08:00:00,385.94446
2012-02-27 09:00:00,235.05737
2012-02-27 10:00:00,90.9528
2012-02-27 11:00:00,121.06583
2012-02-27 12:00:00,131.47845
2012-02-27 13:00:00,159.242
2012-02-27 14:00:00,170.5966
2012-02-27 15:00:00,138.63547
2012-02-27 16:00:00,175.73227
2012-02-27 17:00:00,386.12817
2012-02-27 18:00:00,403.58652
2012-02-27 19:00:00,280.1495
2012-02-27 20:00:00,215.94116
2012-02-27 21:00:00,152.93073
2012-02-27 22:00:00,96.339035
2012-02-27 23:00:00,59.70455
2012-02-28 00:00:00,33.47897
2012-02-28 01:00:00,11.937757
2012-02-28 02:00:00,9.457847
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,4.090539
2012-02-28 05:00:00,20.263422
2012-02-28 06:00:00,81.25927
2012-02-28 07:00:00,205.36888
2012-02-28 08:00:00,359.50494
2012-02-28 09:00:00,195.62933
2012-02-28 10:00:00,88.65915
2012-02-28 11:00:00,104.19937
2012-02-28 12:00:00,140.90851
2012-02-28 13:00:00,131.66495
2012-02-28 14:00:00,91.15488
2012-02-28 15:00:00,155.19905
2012-02-28 16:00:00,189.13544
2012-02-28 17:00:00,420.95288
2012-02-28 18:00:00,393.8748
2012-02-28 19:00:00,298.399
2012-02-28 20:00:00,164.61406
2012-02-28 21:00:00,152.6978
2012-02-28 22:00:00,110.96372
2012-02-28 23:00:00,72.07115
2012-02-29 00:00:00,32.64962
2012-02-29 01:00:00,13.18036
2012-02-29 02:00:00,7.3488235
2012-02-29 03:00:00,2.6964214
2012-02-29 05:00:00,18.294733
2012-02-29 06:00:00,76.52472
2012-02-29 07:00:00,215.31464
2012-02-29 08:00:00,421.12256
2012-02-29 09:00:00,134.28098
2012-02-29 10:00:00,68.33086
2012-02-29 11:00:00,59.425262
2012-02-29 12:00:00,16.107796
2012-02-29 13:00:00,37.276203
2012-02-29 14:00:00,42.790855
2012-02-29 15:00:00,86.92282
2012-02-29 16:00:00,109.362915
2012-02-29 17:00:00,368.11017
2012-02-29 18:00:00,285.11313
2012-02-29 19:00:00,233.16212
2012-02-29 20:00:00,114.6941
2012-02-29 21:00:00,98.38936
2012-02-29 22:00:00,24.41943
2012-02-29 23:00:00,13.836489
2012-03-20 00:00:00,27.008072
2012-03-20 01:00:00,19.101067
2012-03-20 02:00:00,14.685351
2012-03-20 03:00:00,10.669213
2012-03-20 04:00:00,3.7036195
2012-03-20 05:00:00,29.043278
2012-03-20 06:00:00,88.06207
2012-03-20 07:00:00,128.70132
2012-03-20 08:00:00,461.2082
2012-03-20 09:00:00,269.28943
2012-03-20 10:00:00,156.48817
2012-03-20 11:00:00,193.00345
2012-03-20 12:00:00,240.62553
2012-03-20 13:00:00,242.28355
2012-03-20 14:00:00,199.62415
2012-03-20 15:00:00,239.24524
2012-03-20 16:00:00,396.87384
2012-03-20 17:00:00,607.1401
2012-03-20 18:00:00,608.64307
2012-03-20 19:00:00,443.1724
2012-03-20 20:00:00,317.37695
2012-03-20 21:00:00,245.44537
2012-03-20 22:00:00,152.66995
2012-03-20 23:00:00,86.7138
2012-03-21 00:00:00,31.60819
2012-03-21 01:00:00,22.862032
2012-03-21 02:00:00,6.7490554
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,1.4845562
2012-03-21 05:00:00,21.556921
2012-03-21 06:00:00,63.70097
2012-03-21 07:00:00,115.16178
2012-03-21 08:00:00,190.44398
2012-03-21 09:00:00,275.4234
2012-03-21 10:00:00,123.31061
2012-03-21 11:00:00,136.67398
2012-03-21 12:00:00,230.72914
2012-03-21 13:00:00,188.42339
2012-03-21 14:00:00,218.1452
2012-03-21 15:00:00,223.97404
2012-03-21 16:00:00,335.82745
2012-03-21 17:00:00,604.2417
2012-03-21 18:00:00,600.11194
2012-03-21 19:00:00,442.32587
2012-03-21 20:00:00,308.52835
2012-03-21 21:00:00,201.31265
2012-03-21 22:00:00,140.85968
2012-03-21 23:00:00,119.558945
2012-03-22 00:00:00,36.214718
2012-03-22 01:00:00,22.438354
2012-03-22 02:00:00,17.253233
2012-03-22 03:00:00,13.51887
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,8.945863
2012-03-22 06:00:00,71.1871
2012-03-22 07:00:00,270.76947
2012-03-22 08:00:00,440.79123
2012-03-22 09:00:00,225.58127
2012-03-22 10:00:00,56.48098
2012-03-22 11:00:00,95.988625
2012-03-22 12:00:00,169.03163
2012-03-22 13:00:00,235.6518
2012-03-22 14:00:00,207.52875
2012-03-22 15:00:00,263.37067
2012-03-22 16:00:00,344.51462
2012-03-22 17:00:00,649.8382
2012-03-22 18:00:00,648.25116
2012-03-22 19:00:00,453.3589
2012-03-22 20:00:00,344.31808
2012-03-22 21:00:00,245.02817
2012-03-22 22:00:00,156.93527
2012-03-22 23:00:00,118.5157
2012-03-23 00:00:00,52.697384
2012-03-23 01:00:00,33.41739
2012-03-23 02:00:00,22.442322
2012-03-23 03:00:00,10.762311
2012-03-23 04:00:00,12.24697
2012-03-23 05:00:00,29.406961
2012-03-23 06:00:00,100.233955
2012-03-23 07:00:00,318.32986
2012-03-23 08:00:00,418.0928
2012-03-23 09:00:00,290.19992
2012-03-23 10:00:00,148.56497
2012-03-23 11:00:00,213.27896
2012-03-23 12:00:00,269.42062
2012-03-23 13:00:00,323.4848
2012-03-23 14:00:00,304.50833
2012-03-23 15:00:00,302.24286
2012-03-23 16:00:00,391.86407
2012-03-23 17:00:00,612.54443
2012-03-23 18:00:00,544.5757
2012-03-23 19:00:00,338.5962
2012-03-23 20:00:00,233.38873
2012-03-23 21:00:00,236.16795
2012-03-23 22:00:00,200.53989
2012-03-23 23:00:00,123.80003
2012-03-24 00:00:00,124.20145
2012-03-24 01:00:00,102.21858
2012-03-24 02:00:00,70.25411
2012-03-24 03:00:00,43.92643
2012-03-24 04:00:00,23.204704
2012-03-24 05:00:00,16.244028
2012-03-24 06:00:00,35.617878
2012-03-24 07:00:00,78.7765
2012-03-24 08:00:00,127.09113
2012-03-24 09:00:00,221.09079
2012-03-24 10:00:00,246.91551
2012-03-24 11:00:00,233.35748
2012-03-24 12:00:00,187.41235
2012-03-24 13:00:00,191.2044
2012-03-24 14:00:00,195.43588
2012-03-24 15:00:00,122.708496
2012-03-24 16:00:00,89.063286
2012-03-24 17:00:00,139.07222
2012-03-24 18:00:00,112.82422
2012-03-24 19:00:00,118.526855
2012-03-24 20:00:00,51.336754
2012-03-24 21:00:00,53.728138
2012-03-24 22:00:00,29.100374
2012-03-24 23:00:00,52.87857
2012-03-25 00:00:00,39.10086
2012-03-25 01:00:00,21.234346
2012-03-25 02:00:00,20.389648
2012-03-25 03:00:00,10.460677
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,15.363272
2012-03-25 09:00:00,51.25285
2012-03-25 10:00:00,143.99101
2012-03-25 11:00:00,153.86589
2012-03-25 12:00:00,199.69904
2012-03-25 13:00:00,391.32236
2012-03-25 14:00:00,347.4242
2012-03-25 15:00:00,286.22125
2012-03-25 16:00:00,289.54794
2012-03-25 17:00:00,327.16992
2012-03-25 18:00:00,299.64343
2012-03-25 19:00:00,208.46597
2012-03-25 20:00:00,151.0423
2012-03-25 21:00:00,122.37081
2012-03-25 22:00:00,95.05813
2012-03-25 23:00:00,66.60843
2012-03-26 00:00:00,33.64527
2012-03-26 01:00:00,26.874609
2012-03-26 02:00:00,12.07781
2012-03-26 03:00:00,13.148247
2012-03-26 04:00:00,14.60937
2012-03-26 05:00:00,30.771168
2012-03-26 06:00:00,97.84339
2012-03-26 07:00:00,359.10175
2012-03-26 08:00:00,470.65845
2012-03-26 09:00:00,208.34004
2012-03-26 10:00:00,163.07002
2012-03-26 11:00:00,191.61456
2012-03-26 12:00:00,279.84137
2012-03-26 13:00:00,248.32858
2012-03-26 14:00:00,235.62134
2012-03-26 15:00:00,244.42984
2012-03-26 16:00:00,274.01788
2012-03-26 17:00:00,387.38092
2012-03-26 18:00:00,408.55038
2012-03-26 19:00:00,290.82574
2012-03-26 20:00:00,231.11758
2012-03-26 21:00:00,132.89847
2012-03-26 22:00:00,90.48234
2012-03-26 23:00:00,66.85331
2012-03-27 00:00:00,57.87406
2012-03-27 01:00:00,19.36081
2012-03-27 02:00:00,23.279547
2012-03-27 03:00:00,20.662806
2012-03-27 04:00:00,27.802738
2012-03-27 05:00:00,23.899754
2012-03-27 06:00:00,63.868073
2012-03-27 07:00:00,209.6626
2012-03-27 08:00:00,337.97168
2012-03-27 09:00:00,222.73735
2012-03-27 10:00:00,120.79215
2012-03-27 11:00:00,127.1302
2012-03-27 12:00:00,141.88364
2012-03-27 13:00:00,133.82599
2012-03-27 14:00:00,153.80673
2012-03-27 15:00:00,212.90755
2012-03-27 16:00:00,257.91245
2012-03-27 17:00:00,388.53214
2012-03-27 18:00:00,393.65527
2012-03-27 19:00:00,317.63654
2012-03-27 20:00:00,256.28912
2012-03-27 21:00:00,150.74307
2012-03-27 22:00:00,93.29468
2012-03-27 23:00:00,59.96858
2012-03-28 00:00:00,41.056988
2012-03-28 01:00:00,20.903645
2012-03-28 02:00:00,10.583798
2012-03-28 03:00:00,33.28351
2012-03-28 04:00:00,14.311229
2012-03-28 05:00:00,39.007477
2012-03-28 06:00:00,113.40128
2012-03-28 07:00:00,293.96533
2012-03-28 08:00:00,508.4404
2012-03-28 09:00:00,251.76503
2012-03-28 10:00:00,131.92773
2012-03-28 11:00:00,165.64256
2012-03-28 12:00:00,221.70949
2012-03-28 13:00:00,232.60498
2012-03-28 14:00:00,234.26306
2012-03-28 15:00:00,245.94191
2012-03-28 16:00:00,329.68137
2012-03-28 17:00:00,680.30145
2012-03-28 18:00:00,702.6713
2012-03-28 19:00:00,474.40073
2012-03-28 20:00:00,358.57266
2012-03-28 21:00:00,284.42606
2012-03-28 22:00:00,182.80946
2012-03-28 23:00:00,96.50843
2012-03-29 00:00:00,41.769287
2012-03-29 01:00:00,24.274868
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,5.5661063
2012-03-29 04:00:00,15.645075
2012-03-29 05:00:00,9.660062
2012-03-29 06:00:00,95.36743
2012-03-29 07:00:00,320.17975
2012-03-29 08:00:00,469.1196
2012-03-29 09:00:00,261.4133
2012-03-29 10:00:00,139.58636
2012-03-29 11:00:00,158.94641
2012-03-29 12:00:00,218.63574
2012-03-29 13:00:00,213.63312
2012-03-29 14:00:00,184.23508
2012-03-29 15:00:00,198.27971
2012-03-29 16:00:00,296.38446
2012-03-29 17:00:00,501.60193
2012-03-29 18:00:00,440.70633
2012-03-29 19:00:00,321.195
2012-03-29 20:00:00,270.16672
2012-03-29 21:00:00,185.90172
2012-03-29 22:00:00,108.33913
2012-03-29 23:00:00,69.56607
2012-03-30 00:00:00,33.119343
2012-03-30 01:00:00,11.8612175
2012-03-30 02:00:00,4.251442
2012-03-30 03:00:00,7.4814944
2012-03-30 04:00:00,7.8322086
2012-03-30 05:00:00,18.268812
2012-03-30 06:00:00,82.89862
2012-03-30 07:00:00,256.09488
2012-03-30 08:00:00,432.9057
2012-03-30 09:00:00,264.82312
2012-03-30 10:00:00,123.47976
2012-03-30 11:00:00,126.91602
2012-03-30 12:00:00,166.36575
2012-03-30 13:00:00,138.22266
2012-03-30 14:00:00,113.54581
2012-03-30 15:00:00,113.070526
2012-03-30 16:00:00,117.442154
2012-03-30 17:00:00,365.89172
2012-03-30 18:00:00,329.0959
2012-03-30 19:00:00,212.28635
2012-03-30 20:00:00,179.08371
2012-03-30 21:00:00,129.61732
2012-03-30 22:00:00,98.88018
2012-03-30 23:00:00,94.31139
2012-03-31 00:00:00,70.60124
2012-03-31 01:00:00,47.39208
2012-03-31 02:00:00,36.655655
2012-03-31 03:00:00,24.766424
2012-03-31 04:00:00,4.48385
2012-03-31 05:00:00,10.896614
2012-03-31 06:00:00,12.817312
2012-03-31 07:00:00,39.416973
2012-03-31 08:00:00,97.24072
2012-03-31 09:00:00,136.38979
2012-03-31 10:00:00,220.13667
2012-03-31 11:00:00,346.03098
2012-03-31 12:00:00,457.26416
2012-03-31 13:00:00,558.12384
2012-03-31 14:00:00,325.16296
2012-03-31 15:00:00,331.66165
2012-03-31 16:00:00,244.73462
2012-03-31 17:00:00,213.74821
2012-03-31 18:00:00,133.29703
2012-03-31 19:00:00,136.24374
2012-03-31 20:00:00,64.529785
2012-03-31 21:00:00,59.373596
2012-03-31 22:00:00,68.14562
2012-03-31 23:00:00,44.16596
2012-04-20 00:00:00,36.66265
2012-04-20 01:00:00,21.161531
2012-04-20 02:00:00,8.713374
2012-04-20 03:00:00,10.026038
2012-04-20 04:00:00,8.843808
2012-04-20 05:00:00,19.071846
2012-04-20 06:00:00,79.83214
2012-04-20 07:00:00,264.63968
2012-04-20 08:00:00,502.58768
