datetime,count
2012-01-21 23:00:00,26.19555
2012-01-22 00:00:00,31.367146
2012-01-22 01:00:00,30.169098
2012-01-22 02:00:00,25.763927
2012-01-22 03:00:00,12.813582
2012-01-22 04:00:00,3.809731
2012-01-22 05:00:00,4.622812
2012-01-22 06:00:00,6.0708103
2012-01-22 07:00:00,9.08857
2012-01-22 08:00:00,18.949354
2012-01-22 09:00:00,40.402897
2012-01-22 10:00:00,62.691353
2012-01-22 11:00:00,49.569202
2012-01-22 12:00:00,83.27814
2012-01-22 13:00:00,95.461555
2012-01-22 14:00:00,84.06958
2012-01-22 15:00:00,79.561356
2012-01-22 16:00:00,77.61231
2012-01-22 17:00:00,58.083054
2012-01-22 18:00:00,35.62514
2012-01-22 19:00:00,36.955017
2012-01-22 20:00:00,28.480991
2012-01-22 21:00:00,23.744314
2012-01-22 22:00:00,26.98636
2012-01-22 23:00:00,21.311613
2012-01-23 00:00:00,9.212711
2012-01-23 01:00:00,8.375378
2012-01-23 02:00:00,5.9570355
2012-01-23 03:00:00,3.238251
2012-01-23 04:00:00,3.480672
2012-01-23 05:00:00,13.176589
2012-01-23 06:00:00,50.941605
2012-01-23 07:00:00,104.68909
2012-01-23 08:00:00,204.294
2012-01-23 09:00:00,169.46013
2012-01-23 10:00:00,62.176468
2012-01-23 11:00:00,59.532635
2012-01-23 12:00:00,69.13608
2012-01-23 13:00:00,49.01973
2012-01-23 14:00:00,43.9102
2012-01-23 15:00:00,52.71599
2012-01-23 16:00:00,97.06761
2012-01-23 17:00:00,188.88559
2012-01-23 18:00:00,169.1015
2012-01-23 19:00:00,152.0722
2012-01-23 20:00:00,103.60915
2012-01-23 21:00:00,68.40283
2012-01-23 22:00:00,51.352036
2012-01-23 23:00:00,32.78216
2012-01-24 00:00:00,10.391611
2012-01-24 01:00:00,6.8199854
2012-01-24 02:00:00,5.461671
2012-01-24 03:00:00,3.7403612
2012-01-24 04:00:00,3.6925282
2012-01-24 05:00:00,11.082468
2012-01-24 06:00:00,65.48655
2012-01-24 07:00:00,224.7364
2012-01-24 08:00:00,425.55286
2012-01-24 09:00:00,195.39998
2012-01-24 10:00:00,83.59897
2012-01-24 11:00:00,93.31655
2012-01-24 12:00:00,108.57914
2012-01-24 13:00:00,95.77575
2012-01-24 14:00:00,78.81793
2012-01-24 15:00:00,110.07774
2012-01-24 16:00:00,220.21358
2012-01-24 17:00:00,446.75992
2012-01-24 18:00:00,399.138
2012-01-24 19:00:00,335.15317
2012-01-24 20:00:00,139.43677
2012-01-24 21:00:00,133.63702
2012-01-24 22:00:00,80.88739
2012-01-24 23:00:00,50.964386
2012-01-25 00:00:00,10.266706
2012-01-25 01:00:00,8.255382
2012-01-25 02:00:00,6.3107376
2012-01-25 03:00:00,4.704869
2012-01-25 04:00:00,3.962162
2012-01-25 05:00:00,15.000284
2012-01-25 06:00:00,67.41875
2012-01-25 07:00:00,175.29126
2012-01-25 08:00:00,341.84195
2012-01-25 09:00:00,151.57028
2012-01-25 10:00:00,75.940796
2012-01-25 11:00:00,83.57362
2012-01-25 12:00:00,113.736465
2012-01-25 13:00:00,103.98581
2012-01-25 14:00:00,97.38426
2012-01-25 15:00:00,117.83175
2012-01-25 16:00:00,142.87773
2012-01-25 17:00:00,294.89496
2012-01-25 18:00:00,259.8637
2012-01-25 19:00:00,234.16298
2012-01-25 20:00:00,119.477196
2012-01-25 21:00:00,102.43794
2012-01-25 22:00:00,79.62397
2012-01-25 23:00:00,47.937798
2012-01-26 00:00:00,22.104307
2012-01-26 01:00:00,10.309753
2012-01-26 02:00:00,9.153581
2012-01-26 03:00:00,6.49154
2012-01-26 04:00:00,5.1247635
2012-01-26 05:00:00,21.34173
2012-01-26 06:00:00,86.02303
2012-01-26 07:00:00,250.60225
2012-01-26 08:00:00,438.4914
2012-01-26 09:00:00,255.10551
2012-01-26 10:00:00,95.61481
2012-01-26 11:00:00,93.64144
2012-01-26 12:00:00,132.29132
2012-01-26 13:00:00,135.45352
2012-01-26 14:00:00,124.89862
2012-01-26 15:00:00,155.12234
2012-01-26 16:00:00,228.25859
2012-01-26 17:00:00,462.0225
2012-01-26 18:00:00,442.3699
2012-01-26 19:00:00,318.50296
2012-01-26 20:00:00,236.37497
2012-01-26 21:00:00,184.6849
2012-01-26 22:00:00,142.98479
2012-01-26 23:00:00,81.947235
2012-01-27 00:00:00,31.224838
2012-01-27 01:00:00,14.920601
2012-01-27 02:00:00,10.784909
2012-01-27 03:00:00,4.691886
2012-01-27 04:00:00,4.150013
2012-01-27 05:00:00,14.437519
2012-01-27 06:00:00,57.628193
2012-01-27 07:00:00,149.42264
2012-01-27 08:00:00,184.5078
2012-01-27 09:00:00,110.71369
2012-01-27 10:00:00,70.83758
2012-01-27 11:00:00,122.75463
2012-01-27 12:00:00,179.4578
2012-01-27 13:00:00,195.9885
2012-01-27 14:00:00,214.93674
2012-01-27 15:00:00,160.24544
2012-01-27 16:00:00,269.90356
2012-01-27 17:00:00,423.87253
2012-01-27 18:00:00,378.66263
2012-01-27 19:00:00,205.64012
2012-01-27 20:00:00,141.84062
2012-01-27 21:00:00,127.88723
2012-01-27 22:00:00,112.235634
2012-01-27 23:00:00,70.40258
2012-01-28 00:00:00,48.120808
2012-01-28 01:00:00,48.831303
2012-01-28 02:00:00,27.71967
2012-01-28 03:00:00,14.501523
2012-01-28 04:00:00,5.263605
2012-01-28 05:00:00,5.50629
2012-01-28 06:00:00,6.5387254
2012-01-28 07:00:00,12.681453
2012-01-28 08:00:00,47.420734
2012-01-28 09:00:00,74.34071
2012-01-28 10:00:00,111.71093
2012-01-28 11:00:00,181.38303
2012-01-28 12:00:00,124.39288
2012-01-28 13:00:00,169.9948
2012-01-28 14:00:00,175.18983
2012-01-28 15:00:00,235.96062
2012-01-28 16:00:00,257.06973
2012-01-28 17:00:00,198.96106
2012-01-28 18:00:00,216.83774
2012-01-28 19:00:00,170.53802
2012-01-28 20:00:00,99.534775
2012-01-28 21:00:00,87.47332
2012-01-28 22:00:00,87.497215
2012-01-28 23:00:00,64.32149
2012-01-29 00:00:00,62.763695
2012-01-29 01:00:00,44.421288
2012-01-29 02:00:00,36.74806
2012-01-29 03:00:00,19.323431
2012-01-29 04:00:00,7.004418
2012-01-29 05:00:00,5.431238
2012-01-29 06:00:00,11.567858
2012-01-29 07:00:00,28.923206
2012-01-29 08:00:00,51.823666
2012-01-29 09:00:00,79.53118
2012-01-29 10:00:00,149.75441
2012-01-29 11:00:00,174.62048
2012-01-29 12:00:00,238.09468
2012-01-29 13:00:00,235.93315
2012-01-29 14:00:00,209.96843
2012-01-29 15:00:00,261.41425
2012-01-29 16:00:00,212.20523
2012-01-29 17:00:00,176.05441
2012-01-29 18:00:00,137.51465
2012-01-29 19:00:00,104.909004
2012-01-29 20:00:00,71.67674
2012-01-29 21:00:00,65.86597
2012-01-29 22:00:00,51.98119
2012-01-29 23:00:00,36.004097
2012-01-30 00:00:00,22.772205
2012-01-30 01:00:00,6.0983534
2012-01-30 02:00:00,4.7879953
2012-01-30 03:00:00,4.4107294
2012-01-30 04:00:00,3.108316
2012-01-30 05:00:00,11.302407
2012-01-30 06:00:00,44.6817
2012-01-30 07:00:00,145.15727
2012-01-30 08:00:00,257.30432
2012-01-30 09:00:00,126.854324
2012-01-30 10:00:00,52.09934
2012-01-30 11:00:00,63.57667
2012-01-30 12:00:00,91.94068
2012-01-30 13:00:00,78.39451
2012-01-30 14:00:00,83.52178
2012-01-30 15:00:00,88.896416
2012-01-30 16:00:00,144.15631
2012-01-30 17:00:00,333.2499
2012-01-30 18:00:00,279.80032
2012-01-30 19:00:00,176.95886
2012-01-30 20:00:00,115.07302
2012-01-30 21:00:00,90.97143
2012-01-30 22:00:00,55.9976
2012-01-30 23:00:00,35.11616
2012-01-31 00:00:00,15.968786
2012-01-31 01:00:00,10.343026
2012-01-31 02:00:00,6.384306
2012-01-31 03:00:00,5.2126665
2012-01-31 04:00:00,4.786399
2012-01-31 05:00:00,17.33167
2012-01-31 06:00:00,71.8497
2012-01-31 07:00:00,222.07385
2012-01-31 08:00:00,439.01285
2012-01-31 09:00:00,220.55148
2012-01-31 10:00:00,88.66889
2012-01-31 11:00:00,115.050835
2012-01-31 12:00:00,152.05132
2012-01-31 13:00:00,166.98384
2012-01-31 14:00:00,153.33633
2012-01-31 15:00:00,176.46048
2012-01-31 16:00:00,266.5471
2012-01-31 17:00:00,541.53625
2012-01-31 18:00:00,514.27844
2012-01-31 19:00:00,399.9312
2012-01-31 20:00:00,215.32918
2012-01-31 21:00:00,166.26234
2012-01-31 22:00:00,115.28073
2012-01-31 23:00:00,66.77175
2012-02-20 00:00:00,47.945145
2012-02-20 01:00:00,42.578217
2012-02-20 02:00:00,28.71017
2012-02-20 03:00:00,13.510788
2012-02-20 05:00:00,7.2226763
2012-02-20 06:00:00,12.845271
2012-02-20 07:00:00,34.27651
2012-02-20 08:00:00,63.665478
2012-02-20 09:00:00,75.36546
2012-02-20 10:00:00,94.003174
2012-02-20 11:00:00,139.36151
2012-02-20 12:00:00,183.01538
2012-02-20 13:00:00,181.02502
2012-02-20 14:00:00,195.6697
2012-02-20 15:00:00,195.36415
2012-02-20 16:00:00,211.1518
2012-02-20 17:00:00,181.3489
2012-02-20 18:00:00,162.97874
2012-02-20 19:00:00,118.28624
2012-02-20 20:00:00,94.97206
2012-02-20 21:00:00,77.51509
2012-02-20 22:00:00,59.67452
2012-02-20 23:00:00,33.98203
2012-02-21 00:00:00,14.315725
2012-02-21 01:00:00,6.933952
2012-02-21 02:00:00,3.728895
2012-02-21 04:00:00,2.484017
2012-02-21 05:00:00,11.046186
2012-02-21 06:00:00,48.21023
2012-02-21 07:00:00,207.10922
2012-02-21 08:00:00,441.52856
2012-02-21 09:00:00,231.64618
2012-02-21 10:00:00,95.68259
2012-02-21 11:00:00,86.77898
2012-02-21 12:00:00,119.067245
2012-02-21 13:00:00,119.68582
2012-02-21 14:00:00,98.58755
2012-02-21 15:00:00,119.03399
2012-02-21 16:00:00,172.9138
2012-02-21 17:00:00,358.6513
2012-02-21 18:00:00,323.1269
2012-02-21 19:00:00,278.1465
2012-02-21 20:00:00,180.6047
2012-02-21 21:00:00,146.98686
2012-02-21 22:00:00,82.82944
2012-02-21 23:00:00,50.87958
2012-02-22 00:00:00,22.681168
2012-02-22 01:00:00,10.158077
2012-02-22 02:00:00,6.064505
2012-02-22 03:00:00,5.3121567
2012-02-22 04:00:00,4.2539763
2012-02-22 05:00:00,18.914633
2012-02-22 06:00:00,75.52769
2012-02-22 07:00:00,262.85144
2012-02-22 08:00:00,503.508
2012-02-22 09:00:00,251.74457
2012-02-22 10:00:00,112.91921
2012-02-22 11:00:00,118.94223
2012-02-22 12:00:00,134.61694
2012-02-22 13:00:00,143.13916
2012-02-22 14:00:00,122.87537
2012-02-22 15:00:00,109.25601
2012-02-22 16:00:00,137.31064
2012-02-22 17:00:00,394.26938
2012-02-22 18:00:00,337.25717
2012-02-22 19:00:00,249.06122
2012-02-22 20:00:00,210.0497
2012-02-22 21:00:00,129.7242
2012-02-22 22:00:00,100.578674
2012-02-22 23:00:00,56.352066
2012-02-23 00:00:00,26.447428
2012-02-23 01:00:00,8.591515
2012-02-23 02:00:00,6.1726794
2012-02-23 03:00:00,3.3769345
2012-02-23 04:00:00,3.2616873
2012-02-23 05:00:00,15.371653
2012-02-23 06:00:00,84.001465
2012-02-23 07:00:00,245.76404
2012-02-23 08:00:00,465.84448
2012-02-23 09:00:00,191.10367
2012-02-23 10:00:00,99.80986
2012-02-23 11:00:00,108.017456
2012-02-23 12:00:00,139.14099
2012-02-23 13:00:00,138.49207
2012-02-23 14:00:00,122.465515
2012-02-23 15:00:00,150.54416
2012-02-23 16:00:00,256.20258
2012-02-23 17:00:00,462.92578
2012-02-23 18:00:00,415.68127
2012-02-23 19:00:00,310.77875
2012-02-23 20:00:00,197.66084
2012-02-23 21:00:00,135.10675
2012-02-23 22:00:00,97.52974
2012-02-23 23:00:00,90.22951
2012-02-24 00:00:00,38.156376
2012-02-24 01:00:00,17.888987
2012-02-24 02:00:00,7.076019
2012-02-24 03:00:00,6.908477
2012-02-24 04:00:00,5.644462
2012-02-24 05:00:00,16.695457
2012-02-24 06:00:00,76.07743
2012-02-24 07:00:00,157.84283
2012-02-24 08:00:00,361.82794
2012-02-24 09:00:00,116.98478
2012-02-24 10:00:00,81.00008
2012-02-24 11:00:00,139.62651
2012-02-24 12:00:00,180.0501
2012-02-24 13:00:00,174.27887
2012-02-24 14:00:00,162.33134
2012-02-24 15:00:00,96.184364
2012-02-24 16:00:00,133.20074
2012-02-24 17:00:00,292.8132
2012-02-24 18:00:00,380.62445
2012-02-24 19:00:00,281.77557
2012-02-24 20:00:00,155.53864
2012-02-24 21:00:00,125.470406
2012-02-24 22:00:00,115.32494
2012-02-24 23:00:00,81.235794
2012-02-25 00:00:00,63.671547
2012-02-25 01:00:00,44.354366
2012-02-25 02:00:00,35.6215
2012-02-25 03:00:00,12.679168
2012-02-25 04:00:00,5.076
2012-02-25 05:00:00,8.326921
2012-02-25 06:00:00,12.702551
2012-02-25 07:00:00,27.962969
2012-02-25 08:00:00,56.323547
2012-02-25 09:00:00,70.98026
2012-02-25 10:00:00,130.65614
2012-02-25 11:00:00,129.22876
2012-02-25 12:00:00,134.44855
2012-02-25 13:00:00,137.97472
2012-02-25 14:00:00,133.40254
2012-02-25 15:00:00,144.4521
2012-02-25 16:00:00,124.85788
2012-02-25 17:00:00,121.91168
2012-02-25 18:00:00,88.29339
2012-02-25 19:00:00,73.37038
2012-02-25 20:00:00,56.98284
2012-02-25 21:00:00,50.756878
2012-02-25 22:00:00,46.68481
2012-02-25 23:00:00,39.92509
2012-02-26 00:00:00,45.869095
2012-02-26 01:00:00,34.72954
2012-02-26 02:00:00,26.101412
2012-02-26 03:00:00,15.293106
2012-02-26 04:00:00,4.99084
2012-02-26 05:00:00,6.014246
2012-02-26 06:00:00,7.2400236
2012-02-26 07:00:00,15.606023
2012-02-26 08:00:00,31.15198
2012-02-26 09:00:00,69.044464
2012-02-26 10:00:00,115.324974
2012-02-26 11:00:00,141.05254
2012-02-26 12:00:00,180.79167
2012-02-26 13:00:00,176.35251
2012-02-26 14:00:00,176.50719
2012-02-26 15:00:00,190.26253
2012-02-26 16:00:00,175.20921
2012-02-26 17:00:00,153.03888
2012-02-26 18:00:00,109.0478
2012-02-26 19:00:00,94.49971
2012-02-26 20:00:00,78.00745
2012-02-26 21:00:00,64.67448
2012-02-26 22:00:00,53.66817
2012-02-26 23:00:00,37.513405
2012-02-27 00:00:00,19.363192
2012-02-27 01:00:00,9.778339
2012-02-27 02:00:00,4.9212046
2012-02-27 03:00:00,4.2444243
2012-02-27 04:00:00,4.272639
2012-02-27 05:00:00,17.207966
2012-02-27 06:00:00,57.746777
2012-02-27 07:00:00,242.99046
2012-02-27 08:00:00,411.75812
2012-02-27 09:00:00,252.01724
2012-02-27 10:00:00,96.1516
2012-02-27 11:00:00,121.74018
2012-02-27 12:00:00,149.21
2012-02-27 13:00:00,162.3256
2012-02-27 14:00:00,144.4266
2012-02-27 15:00:00,116.81113
2012-02-27 16:00:00,161.73172
2012-02-27 17:00:00,356.77005
2012-02-27 18:00:00,350.75128
2012-02-27 19:00:00,244.6631
2012-02-27 20:00:00,153.96483
2012-02-27 21:00:00,110.0017
2012-02-27 22:00:00,85.72089
2012-02-27 23:00:00,61.283913
2012-02-28 00:00:00,30.506111
2012-02-28 01:00:00,11.623311
2012-02-28 02:00:00,9.454071
2012-02-28 03:00:00,2.777771
2012-02-28 04:00:00,5.615887
2012-02-28 05:00:00,18.62505
2012-02-28 06:00:00,68.70583
2012-02-28 07:00:00,201.61427
2012-02-28 08:00:00,435.76636
2012-02-28 09:00:00,175.37846
2012-02-28 10:00:00,88.99366
2012-02-28 11:00:00,101.825516
2012-02-28 12:00:00,157.89648
2012-02-28 13:00:00,148.69461
2012-02-28 14:00:00,134.62099
2012-02-28 15:00:00,171.77507
2012-02-28 16:00:00,265.14655
2012-02-28 17:00:00,459.6188
2012-02-28 18:00:00,456.22202
2012-02-28 19:00:00,290.8551
2012-02-28 20:00:00,207.36212
2012-02-28 21:00:00,158.44238
2012-02-28 22:00:00,112.440926
2012-02-28 23:00:00,58.508873
2012-02-29 00:00:00,25.971432
2012-02-29 01:00:00,11.285915
2012-02-29 02:00:00,7.0924854
2012-02-29 03:00:00,3.7798376
2012-02-29 05:00:00,18.321186
2012-02-29 06:00:00,89.16087
2012-02-29 07:00:00,248.2196
2012-02-29 08:00:00,459.2311
2012-02-29 09:00:00,144.92914
2012-02-29 10:00:00,62.43962
2012-02-29 11:00:00,56.116302
2012-02-29 12:00:00,37.135044
2012-02-29 13:00:00,57.28026
2012-02-29 14:00:00,51.08622
2012-02-29 15:00:00,96.50503
2012-02-29 16:00:00,104.13869
2012-02-29 17:00:00,363.74896
2012-02-29 18:00:00,295.84885
2012-02-29 19:00:00,285.44946
2012-02-29 20:00:00,112.83801
2012-02-29 21:00:00,86.63311
2012-02-29 22:00:00,48.714924
2012-02-29 23:00:00,32.699604
2012-03-20 00:00:00,31.94259
2012-03-20 01:00:00,19.64966
2012-03-20 02:00:00,15.075784
2012-03-20 03:00:00,7.6604724
2012-03-20 04:00:00,7.4084306
2012-03-20 05:00:00,23.061987
2012-03-20 06:00:00,97.68001
2012-03-20 07:00:00,133.48254
2012-03-20 08:00:00,607.3011
2012-03-20 09:00:00,327.56873
2012-03-20 10:00:00,157.8605
2012-03-20 11:00:00,197.34981
2012-03-20 12:00:00,267.53082
2012-03-20 13:00:00,266.85577
2012-03-20 14:00:00,219.80614
2012-03-20 15:00:00,261.536
2012-03-20 16:00:00,411.32648
2012-03-20 17:00:00,629.45215
2012-03-20 18:00:00,610.8993
2012-03-20 19:00:00,486.00757
2012-03-20 20:00:00,334.27383
2012-03-20 21:00:00,237.42607
2012-03-20 22:00:00,167.81342
2012-03-20 23:00:00,88.41353
2012-03-21 00:00:00,31.048695
2012-03-21 01:00:00,17.999187
2012-03-21 02:00:00,8.389253
2012-03-21 03:00:00,4.3866315
2012-03-21 04:00:00,4.9228597
2012-03-21 05:00:00,20.714228
2012-03-21 06:00:00,80.7315
2012-03-21 07:00:00,104.75211
2012-03-21 08:00:00,252.24727
2012-03-21 09:00:00,296.25388
2012-03-21 10:00:00,144.50941
2012-03-21 11:00:00,149.76321
2012-03-21 12:00:00,199.28174
2012-03-21 13:00:00,170.69339
2012-03-21 14:00:00,171.17558
2012-03-21 15:00:00,184.27011
2012-03-21 16:00:00,339.6775
2012-03-21 17:00:00,619.7856
2012-03-21 18:00:00,582.9341
2012-03-21 19:00:00,453.03476
2012-03-21 20:00:00,335.95923
2012-03-21 21:00:00,226.3085
2012-03-21 22:00:00,159.01299
2012-03-21 23:00:00,109.4755
2012-03-22 00:00:00,41.64586
2012-03-22 01:00:00,19.907282
2012-03-22 02:00:00,11.799438
2012-03-22 03:00:00,8.384192
2012-03-22 04:00:00,3.6235182
2012-03-22 05:00:00,14.30525
2012-03-22 06:00:00,87.60472
2012-03-22 07:00:00,283.409
2012-03-22 08:00:00,505.8329
2012-03-22 09:00:00,257.96692
2012-03-22 10:00:00,91.28679
2012-03-22 11:00:00,106.065254
2012-03-22 12:00:00,174.9827
2012-03-22 13:00:00,230.48048
2012-03-22 14:00:00,227.88394
2012-03-22 15:00:00,259.9789
2012-03-22 16:00:00,381.31058
2012-03-22 17:00:00,633.81775
2012-03-22 18:00:00,607.22736
2012-03-22 19:00:00,460.4432
2012-03-22 20:00:00,356.70734
2012-03-22 21:00:00,260.27484
2012-03-22 22:00:00,183.93428
2012-03-22 23:00:00,127.82681
2012-03-23 00:00:00,56.98061
2012-03-23 01:00:00,28.260448
2012-03-23 02:00:00,15.165926
2012-03-23 03:00:00,10.113154
2012-03-23 04:00:00,8.652039
2012-03-23 05:00:00,23.863585
2012-03-23 06:00:00,105.7111
2012-03-23 07:00:00,302.99545
2012-03-23 08:00:00,485.90176
2012-03-23 09:00:00,319.9496
2012-03-23 10:00:00,180.25221
2012-03-23 11:00:00,238.51268
2012-03-23 12:00:00,289.57736
2012-03-23 13:00:00,338.04776
2012-03-23 14:00:00,317.80548
2012-03-23 15:00:00,341.1555
2012-03-23 16:00:00,436.20422
2012-03-23 17:00:00,625.5456
2012-03-23 18:00:00,528.345
2012-03-23 19:00:00,370.77258
2012-03-23 20:00:00,267.07385
2012-03-23 21:00:00,213.05795
2012-03-23 22:00:00,193.13466
2012-03-23 23:00:00,142.02216
2012-03-24 00:00:00,149.5008
2012-03-24 01:00:00,116.05771
2012-03-24 02:00:00,80.30844
2012-03-24 03:00:00,42.895615
2012-03-24 04:00:00,17.399084
2012-03-24 05:00:00,20.596899
2012-03-24 06:00:00,38.16288
2012-03-24 07:00:00,77.447876
2012-03-24 08:00:00,111.29986
2012-03-24 09:00:00,293.9715
2012-03-24 10:00:00,331.39584
2012-03-24 11:00:00,274.04333
2012-03-24 12:00:00,199.30223
2012-03-24 13:00:00,183.45277
2012-03-24 14:00:00,171.26605
2012-03-24 15:00:00,104.157
2012-03-24 16:00:00,123.10732
2012-03-24 17:00:00,201.98619
2012-03-24 18:00:00,107.038536
2012-03-24 19:00:00,129.16585
2012-03-24 20:00:00,52.392315
2012-03-24 21:00:00,46.02339
2012-03-24 22:00:00,27.466778
2012-03-24 23:00:00,44.654186
2012-03-25 00:00:00,41.99681
2012-03-25 01:00:00,33.92564
2012-03-25 02:00:00,18.093811
2012-03-25 03:00:00,9.582712
2012-03-25 04:00:00,2.9704814
2012-03-25 05:00:00,4.284454
2012-03-25 06:00:00,7.8630533
2012-03-25 07:00:00,11.710586
2012-03-25 08:00:00,29.745712
2012-03-25 09:00:00,65.0375
2012-03-25 10:00:00,106.35293
2012-03-25 11:00:00,120.76796
2012-03-25 12:00:00,171.54575
2012-03-25 13:00:00,339.71545
2012-03-25 14:00:00,350.80124
2012-03-25 15:00:00,302.4988
2012-03-25 16:00:00,364.5385
2012-03-25 17:00:00,377.62177
2012-03-25 18:00:00,313.00845
2012-03-25 19:00:00,228.31308
2012-03-25 20:00:00,151.77505
2012-03-25 21:00:00,128.10649
2012-03-25 22:00:00,96.77879
2012-03-25 23:00:00,76.65651
2012-03-26 00:00:00,26.834791
2012-03-26 01:00:00,16.527481
2012-03-26 02:00:00,9.233159
2012-03-26 03:00:00,6.675618
2012-03-26 04:00:00,8.267325
2012-03-26 05:00:00,23.899576
2012-03-26 06:00:00,102.288086
2012-03-26 07:00:00,341.53275
2012-03-26 08:00:00,472.69437
2012-03-26 09:00:00,246.93788
2012-03-26 10:00:00,168.07332
2012-03-26 11:00:00,174.33203
2012-03-26 12:00:00,230.77792
2012-03-26 13:00:00,217.87799
2012-03-26 14:00:00,193.4241
2012-03-26 15:00:00,214.81625
2012-03-26 16:00:00,252.06445
2012-03-26 17:00:00,465.57648
2012-03-26 18:00:00,436.27277
2012-03-26 19:00:00,290.92416
2012-03-26 20:00:00,187.15495
2012-03-26 21:00:00,126.880066
2012-03-26 22:00:00,96.13486
2012-03-26 23:00:00,53.722626
2012-03-27 00:00:00,33.000782
2012-03-27 01:00:00,13.901622
2012-03-27 02:00:00,10.06069
2012-03-27 03:00:00,7.322452
2012-03-27 04:00:00,8.498552
2012-03-27 05:00:00,16.249725
2012-03-27 06:00:00,65.911446
2012-03-27 07:00:00,192.18085
2012-03-27 08:00:00,356.75128
2012-03-27 09:00:00,173.86673
2012-03-27 10:00:00,94.67929
2012-03-27 11:00:00,97.35211
2012-03-27 12:00:00,121.04912
2012-03-27 13:00:00,122.82004
2012-03-27 14:00:00,129.46954
2012-03-27 15:00:00,160.57251
2012-03-27 16:00:00,215.60313
2012-03-27 17:00:00,363.34497
2012-03-27 18:00:00,329.96277
2012-03-27 19:00:00,250.68974
2012-03-27 20:00:00,188.09038
2012-03-27 21:00:00,118.45846
2012-03-27 22:00:00,94.73961
2012-03-27 23:00:00,57.75012
2012-03-28 00:00:00,28.508457
2012-03-28 01:00:00,14.034792
2012-03-28 02:00:00,8.5272875
2012-03-28 03:00:00,10.3706255
2012-03-28 04:00:00,6.8263044
2012-03-28 05:00:00,25.933857
2012-03-28 06:00:00,100.98079
2012-03-28 07:00:00,299.5409
2012-03-28 08:00:00,513.8796
2012-03-28 09:00:00,258.40826
2012-03-28 10:00:00,131.0452
2012-03-28 11:00:00,151.29475
2012-03-28 12:00:00,224.05157
2012-03-28 13:00:00,205.63666
2012-03-28 14:00:00,215.41713
2012-03-28 15:00:00,259.16864
2012-03-28 16:00:00,275.26306
2012-03-28 17:00:00,631.63214
2012-03-28 18:00:00,602.22577
2012-03-28 19:00:00,494.67166
2012-03-28 20:00:00,378.65793
2012-03-28 21:00:00,274.37912
2012-03-28 22:00:00,189.52078
2012-03-28 23:00:00,106.26403
2012-03-29 00:00:00,43.470943
2012-03-29 01:00:00,23.723444
2012-03-29 02:00:00,13.291546
2012-03-29 03:00:00,6.360975
2012-03-29 04:00:00,7.271605
2012-03-29 05:00:00,22.680134
2012-03-29 06:00:00,105.45717
2012-03-29 07:00:00,373.9698
2012-03-29 08:00:00,580.7668
2012-03-29 09:00:00,322.20294
2012-03-29 10:00:00,164.83128
2012-03-29 11:00:00,174.8232
2012-03-29 12:00:00,253.33601
2012-03-29 13:00:00,166.19026
2012-03-29 14:00:00,164.77325
2012-03-29 15:00:00,196.83356
2012-03-29 16:00:00,310.30994
2012-03-29 17:00:00,566.29315
2012-03-29 18:00:00,471.68646
2012-03-29 19:00:00,346.32214
2012-03-29 20:00:00,265.16492
2012-03-29 21:00:00,160.5125
2012-03-29 22:00:00,124.19597
2012-03-29 23:00:00,79.20526
2012-03-30 00:00:00,39.527485
2012-03-30 01:00:00,20.474047
2012-03-30 02:00:00,10.117297
2012-03-30 03:00:00,8.942942
2012-03-30 04:00:00,8.2783
2012-03-30 05:00:00,19.370993
2012-03-30 06:00:00,81.46207
2012-03-30 07:00:00,223.24594
2012-03-30 08:00:00,433.59274
2012-03-30 09:00:00,225.10487
2012-03-30 10:00:00,120.70117
2012-03-30 11:00:00,134.018
2012-03-30 12:00:00,168.22815
2012-03-30 13:00:00,120.855484
2012-03-30 14:00:00,103.784164
2012-03-30 15:00:00,113.2029
2012-03-30 16:00:00,123.81503
2012-03-30 17:00:00,297.01807
2012-03-30 18:00:00,307.3144
2012-03-30 19:00:00,187.27365
2012-03-30 20:00:00,152.54836
2012-03-30 21:00:00,125.27293
2012-03-30 22:00:00,99.2656
2012-03-30 23:00:00,85.74338
2012-03-31 00:00:00,66.721596
2012-03-31 01:00:00,49.487392
2012-03-31 02:00:00,36.090622
2012-03-31 03:00:00,16.894634
2012-03-31 04:00:00,4.4657793
2012-03-31 05:00:00,8.929221
2012-03-31 06:00:00,17.569862
2012-03-31 07:00:00,40.746105
2012-03-31 08:00:00,83.598854
2012-03-31 09:00:00,146.32907
2012-03-31 10:00:00,254.74097
2012-03-31 11:00:00,414.80078
2012-03-31 12:00:00,475.49307
2012-03-31 13:00:00,580.9717
2012-03-31 14:00:00,350.73206
2012-03-31 15:00:00,371.1724
2012-03-31 16:00:00,289.91028
2012-03-31 17:00:00,268.7021
2012-03-31 18:00:00,136.22993
2012-03-31 19:00:00,112.93921
2012-03-31 20:00:00,82.83492
2012-03-31 21:00:00,71.65239
2012-03-31 22:00:00,69.31601
2012-03-31 23:00:00,44.899208
2012-04-20 00:00:00,47.59192
2012-04-20 01:00:00,17.010431
2012-04-20 02:00:00,8.4996605
2012-04-20 03:00:00,6.86859
2012-04-20 04:00:00,5.8447423
2012-04-20 05:00:00,17.619656
2012-04-20 06:00:00,86.47928
2012-04-20 07:00:00,253.4182
2012-04-20 08:00:00,437.32013
2012-04-20 09:00:00,257.2232
