datetime,count
2011-12-30 08:00:00,48.422165
2011-12-30 09:00:00,99.793365
2011-12-30 10:00:00,152.38148
2011-12-30 11:00:00,193.6806
2011-12-30 12:00:00,230.43262
2011-12-30 13:00:00,238.84962
2011-12-30 14:00:00,245.11313
2011-12-30 15:00:00,261.30045
2011-12-30 16:00:00,257.8562
2011-12-30 17:00:00,192.54791
2011-12-30 18:00:00,150.48596
2011-12-30 19:00:00,112.09903
2011-12-30 20:00:00,107.82719
2011-12-30 21:00:00,90.47792
2011-12-30 22:00:00,65.83168
2011-12-30 23:00:00,55.0019
2011-12-31 00:00:00,64.30946
2011-12-31 01:00:00,52.67073
2011-12-31 02:00:00,40.674637
2011-12-31 03:00:00,19.448256
2011-12-31 04:00:00,7.576808
2011-12-31 05:00:00,8.046657
2011-12-31 06:00:00,12.362027
2011-12-31 07:00:00,28.406372
2011-12-31 08:00:00,70.977715
2011-12-31 09:00:00,109.87088
2011-12-31 10:00:00,178.5926
2011-12-31 11:00:00,237.56564
2011-12-31 12:00:00,335.63882
2011-12-31 13:00:00,303.81104
2011-12-31 14:00:00,282.3355
2011-12-31 15:00:00,262.8371
2011-12-31 16:00:00,253.80339
2011-12-31 17:00:00,201.07585
2011-12-31 18:00:00,177.52386
2011-12-31 19:00:00,151.2511
2011-12-31 20:00:00,119.89587
2011-12-31 21:00:00,99.69296
2011-12-31 22:00:00,88.48691
2011-12-31 23:00:00,59.81322
2012-01-20 00:00:00,26.447086
2012-01-20 01:00:00,27.34194
2012-01-20 02:00:00,21.961391
2012-01-20 03:00:00,9.1681385
2012-01-20 04:00:00,4.895938
2012-01-20 05:00:00,3.773611
2012-01-20 06:00:00,4.7387433
2012-01-20 07:00:00,4.1176567
2012-01-20 08:00:00,10.6331415
2012-01-20 09:00:00,24.263401
2012-01-20 10:00:00,50.674152
2012-01-20 11:00:00,54.12887
2012-01-20 12:00:00,70.85838
2012-01-20 13:00:00,79.13458
2012-01-20 14:00:00,74.080795
2012-01-20 15:00:00,75.91397
2012-01-20 16:00:00,68.7618
2012-01-20 17:00:00,54.189465
2012-01-20 18:00:00,46.217754
2012-01-20 19:00:00,33.817047
2012-01-20 20:00:00,25.460482
2012-01-20 21:00:00,21.346176
2012-01-20 22:00:00,14.365425
2012-01-20 23:00:00,10.458762
2012-01-21 00:00:00,19.848225
2012-01-21 01:00:00,19.763123
2012-01-21 02:00:00,16.309221
2012-01-21 03:00:00,6.5477896
2012-01-21 04:00:00,3.7893534
2012-01-21 05:00:00,3.914315
2012-01-21 06:00:00,2.7662582
2012-01-21 07:00:00,3.8562682
2012-01-21 08:00:00,12.051372
2012-01-21 09:00:00,22.180103
2012-01-21 10:00:00,27.999407
2012-01-21 11:00:00,59.573097
2012-01-21 12:00:00,84.39392
2012-01-21 13:00:00,82.60434
2012-01-21 14:00:00,66.55497
2012-01-21 15:00:00,66.7349
2012-01-21 16:00:00,76.07043
2012-01-21 17:00:00,64.79969
2012-01-21 18:00:00,52.74519
2012-01-21 19:00:00,47.25969
2012-01-21 20:00:00,37.05485
2012-01-21 21:00:00,30.145239
2012-01-21 22:00:00,21.13888
2012-01-21 23:00:00,19.348122
2012-01-22 00:00:00,29.477245
2012-01-22 01:00:00,23.166542
2012-01-22 02:00:00,18.187946
2012-01-22 03:00:00,9.2460575
2012-01-22 04:00:00,4.055006
2012-01-22 05:00:00,4.8639994
2012-01-22 06:00:00,5.5180697
2012-01-22 07:00:00,9.355862
2012-01-22 08:00:00,16.553606
2012-01-22 09:00:00,29.698929
2012-01-22 10:00:00,55.945023
2012-01-22 11:00:00,48.83173
2012-01-22 12:00:00,86.36616
2012-01-22 13:00:00,88.007935
2012-01-22 14:00:00,84.579605
2012-01-22 15:00:00,86.1438
2012-01-22 16:00:00,82.59057
2012-01-22 17:00:00,70.90064
2012-01-22 18:00:00,39.36255
2012-01-22 19:00:00,37.874992
2012-01-22 20:00:00,29.96262
2012-01-22 21:00:00,24.057928
2012-01-22 22:00:00,30.173527
2012-01-22 23:00:00,26.116611
2012-01-23 00:00:00,27.141693
2012-01-23 01:00:00,25.137989
2012-01-23 02:00:00,19.123985
2012-01-23 03:00:00,9.61885
2012-01-23 04:00:00,4.759697
2012-01-23 05:00:00,4.635994
2012-01-23 06:00:00,5.1744695
2012-01-23 07:00:00,5.230065
2012-01-23 08:00:00,14.67993
2012-01-23 09:00:00,35.278603
2012-01-23 10:00:00,56.354317
2012-01-23 11:00:00,64.799805
2012-01-23 12:00:00,84.433975
2012-01-23 13:00:00,60.237537
2012-01-23 14:00:00,54.86782
2012-01-23 15:00:00,74.27828
2012-01-23 16:00:00,78.93602
2012-01-23 17:00:00,64.00386
2012-01-23 18:00:00,58.082253
2012-01-23 19:00:00,51.506042
2012-01-23 20:00:00,41.33928
2012-01-23 21:00:00,36.03258
2012-01-23 22:00:00,30.0054
2012-01-23 23:00:00,25.928904
2012-01-24 00:00:00,26.240185
2012-01-24 01:00:00,22.754803
2012-01-24 02:00:00,16.522192
2012-01-24 03:00:00,9.618579
2012-01-24 04:00:00,4.9696746
2012-01-24 05:00:00,4.705177
2012-01-24 06:00:00,4.528413
2012-01-24 07:00:00,12.812975
2012-01-24 08:00:00,25.736622
2012-01-24 09:00:00,43.261215
2012-01-24 10:00:00,71.25875
2012-01-24 11:00:00,93.83533
2012-01-24 12:00:00,118.23476
2012-01-24 13:00:00,117.60477
2012-01-24 14:00:00,121.811066
2012-01-24 15:00:00,117.95097
2012-01-24 16:00:00,126.38835
2012-01-24 17:00:00,113.28403
2012-01-24 18:00:00,82.15926
2012-01-24 19:00:00,91.820595
2012-01-24 20:00:00,56.613937
2012-01-24 21:00:00,53.37462
2012-01-24 22:00:00,41.028828
2012-01-24 23:00:00,38.01571
2012-01-25 00:00:00,29.276398
2012-01-25 01:00:00,29.692627
2012-01-25 02:00:00,22.011902
2012-01-25 03:00:00,10.916828
2012-01-25 04:00:00,4.6914315
2012-01-25 05:00:00,4.552502
2012-01-25 06:00:00,6.1766424
2012-01-25 07:00:00,11.400522
2012-01-25 08:00:00,22.622475
2012-01-25 09:00:00,36.427086
2012-01-25 10:00:00,64.2798
2012-01-25 11:00:00,77.33638
2012-01-25 12:00:00,126.70909
2012-01-25 13:00:00,135.50264
2012-01-25 14:00:00,132.59074
2012-01-25 15:00:00,150.32144
2012-01-25 16:00:00,126.86327
2012-01-25 17:00:00,105.37048
2012-01-25 18:00:00,77.34624
2012-01-25 19:00:00,65.23157
2012-01-25 20:00:00,53.03618
2012-01-25 21:00:00,49.94322
2012-01-25 22:00:00,41.12372
2012-01-25 23:00:00,30.947702
2012-01-26 00:00:00,31.335918
2012-01-26 01:00:00,27.97617
2012-01-26 02:00:00,20.505493
2012-01-26 03:00:00,11.794481
2012-01-26 04:00:00,6.252653
2012-01-26 05:00:00,5.9771624
2012-01-26 06:00:00,6.668783
2012-01-26 07:00:00,15.429228
2012-01-26 08:00:00,30.173197
2012-01-26 09:00:00,47.36595
2012-01-26 10:00:00,76.087555
2012-01-26 11:00:00,89.82302
2012-01-26 12:00:00,121.38129
2012-01-26 13:00:00,126.02939
2012-01-26 14:00:00,116.95795
2012-01-26 15:00:00,133.2022
2012-01-26 16:00:00,124.42445
2012-01-26 17:00:00,117.52039
2012-01-26 18:00:00,98.3837
2012-01-26 19:00:00,77.42205
2012-01-26 20:00:00,63.648727
2012-01-26 21:00:00,53.614933
2012-01-26 22:00:00,47.003006
2012-01-26 23:00:00,40.223724
2012-01-27 00:00:00,38.510002
2012-01-27 01:00:00,31.49244
2012-01-27 02:00:00,29.923584
2012-01-27 03:00:00,8.051238
2012-01-27 04:00:00,3.5967886
2012-01-27 05:00:00,2.7380521
2012-01-27 06:00:00,3.6945238
2012-01-27 07:00:00,12.323446
2012-01-27 08:00:00,41.194122
2012-01-27 09:00:00,49.00987
2012-01-27 10:00:00,71.097534
2012-01-27 11:00:00,125.9516
2012-01-27 12:00:00,175.87912
2012-01-27 13:00:00,192.81953
2012-01-27 14:00:00,191.28354
2012-01-27 15:00:00,202.89935
2012-01-27 16:00:00,157.09164
2012-01-27 17:00:00,115.91853
2012-01-27 18:00:00,87.288864
2012-01-27 19:00:00,68.631615
2012-01-27 20:00:00,50.151604
2012-01-27 21:00:00,39.80269
2012-01-27 22:00:00,35.734303
2012-01-27 23:00:00,27.292406
2012-01-28 00:00:00,30.865202
2012-01-28 01:00:00,27.28909
2012-01-28 02:00:00,19.8437
2012-01-28 03:00:00,10.676788
2012-01-28 04:00:00,4.626138
2012-01-28 05:00:00,5.1505384
2012-01-28 06:00:00,5.3785734
2012-01-28 07:00:00,9.943562
2012-01-28 08:00:00,25.296638
2012-01-28 09:00:00,40.042145
2012-01-28 10:00:00,74.31473
2012-01-28 11:00:00,101.79335
2012-01-28 12:00:00,108.91555
2012-01-28 13:00:00,130.46767
2012-01-28 14:00:00,130.9172
2012-01-28 15:00:00,146.8492
2012-01-28 16:00:00,162.50818
2012-01-28 17:00:00,133.30463
2012-01-28 18:00:00,113.57732
2012-01-28 19:00:00,72.93348
2012-01-28 20:00:00,54.58776
2012-01-28 21:00:00,45.49714
2012-01-28 22:00:00,43.8211
2012-01-28 23:00:00,36.62097
2012-01-29 00:00:00,30.55838
2012-01-29 01:00:00,26.654152
2012-01-29 02:00:00,20.385687
2012-01-29 03:00:00,9.34413
2012-01-29 04:00:00,4.2689576
2012-01-29 05:00:00,4.1210012
2012-01-29 06:00:00,5.586731
2012-01-29 07:00:00,10.222069
2012-01-29 08:00:00,21.075958
2012-01-29 09:00:00,34.36527
2012-01-29 10:00:00,76.26737
2012-01-29 11:00:00,90.06746
2012-01-29 12:00:00,121.16182
2012-01-29 13:00:00,123.34761
2012-01-29 14:00:00,116.34509
2012-01-29 15:00:00,121.842834
2012-01-29 16:00:00,117.67889
2012-01-29 17:00:00,102.63654
2012-01-29 18:00:00,80.78972
2012-01-29 19:00:00,63.58256
2012-01-29 20:00:00,48.441566
2012-01-29 21:00:00,43.73191
2012-01-29 22:00:00,35.536587
2012-01-29 23:00:00,31.806551
2012-01-30 00:00:00,33.479805
2012-01-30 01:00:00,22.990005
2012-01-30 02:00:00,17.317825
2012-01-30 03:00:00,8.7677555
2012-01-30 04:00:00,4.2248836
2012-01-30 05:00:00,3.8199408
2012-01-30 06:00:00,6.542301
2012-01-30 07:00:00,12.33267
2012-01-30 08:00:00,18.307371
2012-01-30 09:00:00,31.460972
2012-01-30 10:00:00,73.14759
2012-01-30 11:00:00,87.74725
2012-01-30 12:00:00,115.34852
2012-01-30 13:00:00,121.89005
2012-01-30 14:00:00,129.1706
2012-01-30 15:00:00,129.6546
2012-01-30 16:00:00,122.858894
2012-01-30 17:00:00,105.91177
2012-01-30 18:00:00,91.28871
2012-01-30 19:00:00,62.995422
2012-01-30 20:00:00,49.65721
2012-01-30 21:00:00,44.377903
2012-01-30 22:00:00,33.587624
2012-01-30 23:00:00,24.423273
2012-01-31 00:00:00,30.093195
2012-01-31 01:00:00,27.071362
2012-01-31 02:00:00,21.624542
2012-01-31 03:00:00,9.897051
2012-01-31 04:00:00,4.1679792
2012-01-31 05:00:00,4.196662
2012-01-31 06:00:00,4.8914776
2012-01-31 07:00:00,8.884445
2012-01-31 08:00:00,23.908134
2012-01-31 09:00:00,37.922356
2012-01-31 10:00:00,80.960495
2012-01-31 11:00:00,113.86145
2012-01-31 12:00:00,146.12355
2012-01-31 13:00:00,214.25359
2012-01-31 14:00:00,234.75476
2012-01-31 15:00:00,244.37315
2012-01-31 16:00:00,224.50177
2012-01-31 17:00:00,202.9595
2012-01-31 18:00:00,181.09256
2012-01-31 19:00:00,120.916115
2012-01-31 20:00:00,68.788734
2012-01-31 21:00:00,75.321396
2012-01-31 22:00:00,57.764343
2012-01-31 23:00:00,50.79501
2012-02-20 00:00:00,27.453148
2012-02-20 01:00:00,26.477236
2012-02-20 02:00:00,22.81007
2012-02-20 03:00:00,10.292252
2012-02-20 05:00:00,4.453284
2012-02-20 06:00:00,5.8518834
2012-02-20 07:00:00,10.532284
2012-02-20 08:00:00,21.756172
2012-02-20 09:00:00,34.345314
2012-02-20 10:00:00,69.950424
2012-02-20 11:00:00,89.60004
2012-02-20 12:00:00,118.42308
2012-02-20 13:00:00,120.605286
2012-02-20 14:00:00,130.41994
2012-02-20 15:00:00,135.10713
2012-02-20 16:00:00,139.43054
2012-02-20 17:00:00,103.60741
2012-02-20 18:00:00,86.048355
2012-02-20 19:00:00,63.428062
2012-02-20 20:00:00,51.432693
2012-02-20 21:00:00,41.256897
2012-02-20 22:00:00,37.990112
2012-02-20 23:00:00,31.205761
2012-02-21 00:00:00,33.03594
2012-02-21 01:00:00,28.58824
2012-02-21 02:00:00,21.926876
2012-02-21 04:00:00,5.0528307
2012-02-21 05:00:00,4.4881773
2012-02-21 06:00:00,5.5123906
2012-02-21 07:00:00,9.670439
2012-02-21 08:00:00,20.074312
2012-02-21 09:00:00,38.116745
2012-02-21 10:00:00,75.49454
2012-02-21 11:00:00,87.500046
2012-02-21 12:00:00,115.62865
2012-02-21 13:00:00,146.81717
2012-02-21 14:00:00,122.88406
2012-02-21 15:00:00,145.4384
2012-02-21 16:00:00,147.73895
2012-02-21 17:00:00,123.77749
2012-02-21 18:00:00,96.27243
2012-02-21 19:00:00,69.335655
2012-02-21 20:00:00,53.348274
2012-02-21 21:00:00,49.412483
2012-02-21 22:00:00,38.344376
2012-02-21 23:00:00,34.13559
2012-02-22 00:00:00,39.23886
2012-02-22 01:00:00,34.373474
2012-02-22 02:00:00,25.827839
2012-02-22 03:00:00,12.532648
2012-02-22 04:00:00,7.5066166
2012-02-22 05:00:00,6.4850073
2012-02-22 06:00:00,9.347431
2012-02-22 07:00:00,22.99004
2012-02-22 08:00:00,38.646763
2012-02-22 09:00:00,61.54924
2012-02-22 10:00:00,104.57761
2012-02-22 11:00:00,124.348724
2012-02-22 12:00:00,144.30658
2012-02-22 13:00:00,161.14691
2012-02-22 14:00:00,177.4557
2012-02-22 15:00:00,228.82407
2012-02-22 16:00:00,213.47092
2012-02-22 17:00:00,200.28094
2012-02-22 18:00:00,136.11426
2012-02-22 19:00:00,102.93786
2012-02-22 20:00:00,74.52302
2012-02-22 21:00:00,66.906624
2012-02-22 22:00:00,50.285423
2012-02-22 23:00:00,43.600914
2012-02-23 00:00:00,41.711647
2012-02-23 01:00:00,35.549305
2012-02-23 02:00:00,28.21371
2012-02-23 03:00:00,13.589905
2012-02-23 04:00:00,6.959354
2012-02-23 05:00:00,6.7728925
2012-02-23 06:00:00,9.393337
2012-02-23 07:00:00,23.54034
2012-02-23 08:00:00,40.942844
2012-02-23 09:00:00,60.088364
2012-02-23 10:00:00,113.81882
2012-02-23 11:00:00,193.22403
2012-02-23 12:00:00,230.73882
2012-02-23 13:00:00,246.48395
2012-02-23 14:00:00,246.78745
2012-02-23 15:00:00,247.56952
2012-02-23 16:00:00,238.28201
2012-02-23 17:00:00,211.51094
2012-02-23 18:00:00,172.48184
2012-02-23 19:00:00,113.46106
2012-02-23 20:00:00,87.98128
2012-02-23 21:00:00,67.96933
2012-02-23 22:00:00,54.156853
2012-02-23 23:00:00,49.603477
2012-02-24 00:00:00,43.24472
2012-02-24 01:00:00,37.01304
2012-02-24 02:00:00,25.627449
2012-02-24 03:00:00,17.548983
2012-02-24 04:00:00,7.2949324
2012-02-24 05:00:00,5.978539
2012-02-24 06:00:00,8.507128
2012-02-24 07:00:00,24.854092
2012-02-24 08:00:00,39.661873
2012-02-24 09:00:00,34.805573
2012-02-24 10:00:00,69.147804
2012-02-24 11:00:00,118.36865
2012-02-24 12:00:00,149.96124
2012-02-24 13:00:00,157.06975
2012-02-24 14:00:00,179.78882
2012-02-24 15:00:00,92.418976
2012-02-24 16:00:00,83.719
2012-02-24 17:00:00,64.17538
2012-02-24 18:00:00,83.902695
2012-02-24 19:00:00,88.939514
2012-02-24 20:00:00,80.85103
2012-02-24 21:00:00,50.440292
2012-02-24 22:00:00,35.25045
2012-02-24 23:00:00,29.308064
2012-02-25 00:00:00,39.760635
2012-02-25 01:00:00,30.898926
2012-02-25 02:00:00,22.846153
2012-02-25 03:00:00,11.146366
2012-02-25 04:00:00,5.571767
2012-02-25 05:00:00,5.8827076
2012-02-25 06:00:00,7.7031584
2012-02-25 07:00:00,20.096384
2012-02-25 08:00:00,31.58443
2012-02-25 09:00:00,28.435936
2012-02-25 10:00:00,80.37308
2012-02-25 11:00:00,97.63621
2012-02-25 12:00:00,117.41629
2012-02-25 13:00:00,132.2368
2012-02-25 14:00:00,126.78015
2012-02-25 15:00:00,135.20247
2012-02-25 16:00:00,113.497444
2012-02-25 17:00:00,101.60466
2012-02-25 18:00:00,72.9496
2012-02-25 19:00:00,58.604385
2012-02-25 20:00:00,39.110588
2012-02-25 21:00:00,38.105446
2012-02-25 22:00:00,31.72799
2012-02-25 23:00:00,26.091915
2012-02-26 00:00:00,31.323603
2012-02-26 01:00:00,26.693508
2012-02-26 02:00:00,19.147015
2012-02-26 03:00:00,10.895151
2012-02-26 04:00:00,5.800029
2012-02-26 05:00:00,4.9547625
2012-02-26 06:00:00,6.67253
2012-02-26 07:00:00,14.101694
2012-02-26 08:00:00,25.958145
2012-02-26 09:00:00,43.69619
2012-02-26 10:00:00,86.20581
2012-02-26 11:00:00,102.78813
2012-02-26 12:00:00,144.75171
2012-02-26 13:00:00,156.2211
2012-02-26 14:00:00,156.95227
2012-02-26 15:00:00,161.2409
2012-02-26 16:00:00,145.98764
2012-02-26 17:00:00,119.776054
2012-02-26 18:00:00,91.71001
2012-02-26 19:00:00,73.49595
2012-02-26 20:00:00,56.568054
2012-02-26 21:00:00,50.16136
2012-02-26 22:00:00,41.155136
2012-02-26 23:00:00,31.591267
2012-02-27 00:00:00,31.559145
2012-02-27 01:00:00,25.15506
2012-02-27 02:00:00,18.710464
2012-02-27 03:00:00,11.039937
2012-02-27 04:00:00,5.5815535
2012-02-27 05:00:00,5.368639
2012-02-27 06:00:00,5.2231665
2012-02-27 07:00:00,10.422467
2012-02-27 08:00:00,27.359447
2012-02-27 09:00:00,43.98121
2012-02-27 10:00:00,95.4169
2012-02-27 11:00:00,122.20395
2012-02-27 12:00:00,157.67584
2012-02-27 13:00:00,163.74925
2012-02-27 14:00:00,215.45978
2012-02-27 15:00:00,241.92328
2012-02-27 16:00:00,227.24738
2012-02-27 17:00:00,205.17581
2012-02-27 18:00:00,153.65723
2012-02-27 19:00:00,109.500595
2012-02-27 20:00:00,93.100006
2012-02-27 21:00:00,70.26895
2012-02-27 22:00:00,56.799164
2012-02-27 23:00:00,43.591087
2012-02-28 00:00:00,41.86431
2012-02-28 01:00:00,35.06021
2012-02-28 02:00:00,25.227417
2012-02-28 03:00:00,10.250055
2012-02-28 04:00:00,5.812379
2012-02-28 05:00:00,6.033636
2012-02-28 06:00:00,7.982811
2012-02-28 07:00:00,18.563745
2012-02-28 08:00:00,29.130636
2012-02-28 09:00:00,52.1053
2012-02-28 10:00:00,93.86011
2012-02-28 11:00:00,120.24042
2012-02-28 12:00:00,161.79797
2012-02-28 13:00:00,161.97754
2012-02-28 14:00:00,159.0831
2012-02-28 15:00:00,176.8956
2012-02-28 16:00:00,163.83345
2012-02-28 17:00:00,148.15392
2012-02-28 18:00:00,116.768036
2012-02-28 19:00:00,89.34094
2012-02-28 20:00:00,67.75574
2012-02-28 21:00:00,56.815132
2012-02-28 22:00:00,49.062996
2012-02-28 23:00:00,37.40881
2012-02-29 00:00:00,35.770477
2012-02-29 01:00:00,30.576982
2012-02-29 02:00:00,19.77681
2012-02-29 03:00:00,13.551643
2012-02-29 05:00:00,5.54332
2012-02-29 06:00:00,7.10317
2012-02-29 07:00:00,15.119038
2012-02-29 08:00:00,35.31007
2012-02-29 09:00:00,39.06964
2012-02-29 10:00:00,64.29741
2012-02-29 11:00:00,70.955505
2012-02-29 12:00:00,59.99775
2012-02-29 13:00:00,93.3513
2012-02-29 14:00:00,92.210175
2012-02-29 15:00:00,139.59543
2012-02-29 16:00:00,102.8112
2012-02-29 17:00:00,130.87625
2012-02-29 18:00:00,92.25163
2012-02-29 19:00:00,95.00811
2012-02-29 20:00:00,67.07616
2012-02-29 21:00:00,55.03173
2012-02-29 22:00:00,24.934517
2012-02-29 23:00:00,20.336437
2012-03-20 00:00:00,49.950275
2012-03-20 01:00:00,44.18495
2012-03-20 02:00:00,38.74625
2012-03-20 03:00:00,15.026858
2012-03-20 04:00:00,4.710729
2012-03-20 05:00:00,4.395405
2012-03-20 06:00:00,9.301891
2012-03-20 07:00:00,18.565388
2012-03-20 08:00:00,49.596855
2012-03-20 09:00:00,87.70505
2012-03-20 10:00:00,122.12297
2012-03-20 11:00:00,194.52164
2012-03-20 12:00:00,222.07729
2012-03-20 13:00:00,232.76709
2012-03-20 14:00:00,227.68387
2012-03-20 15:00:00,240.24983
2012-03-20 16:00:00,257.02127
2012-03-20 17:00:00,241.36746
2012-03-20 18:00:00,230.8361
2012-03-20 19:00:00,188.36543
2012-03-20 20:00:00,140.53622
2012-03-20 21:00:00,103.40306
2012-03-20 22:00:00,79.78786
2012-03-20 23:00:00,62.572906
2012-03-21 00:00:00,58.602554
2012-03-21 01:00:00,51.860424
2012-03-21 02:00:00,37.88285
2012-03-21 03:00:00,15.391733
2012-03-21 04:00:00,5.883853
2012-03-21 05:00:00,6.445691
2012-03-21 06:00:00,8.817152
2012-03-21 07:00:00,37.874172
2012-03-21 08:00:00,54.55284
2012-03-21 09:00:00,99.47868
2012-03-21 10:00:00,162.97491
2012-03-21 11:00:00,189.6881
2012-03-21 12:00:00,247.4021
2012-03-21 13:00:00,223.53918
2012-03-21 14:00:00,237.13846
2012-03-21 15:00:00,241.44751
2012-03-21 16:00:00,280.69028
2012-03-21 17:00:00,281.39627
2012-03-21 18:00:00,249.73892
2012-03-21 19:00:00,216.06787
2012-03-21 20:00:00,143.1767
2012-03-21 21:00:00,99.900116
2012-03-21 22:00:00,82.980484
2012-03-21 23:00:00,69.74558
2012-03-22 00:00:00,66.39848
2012-03-22 01:00:00,53.471455
2012-03-22 02:00:00,40.554855
2012-03-22 03:00:00,21.878048
2012-03-22 04:00:00,6.1799746
2012-03-22 05:00:00,6.335016
2012-03-22 06:00:00,11.6235075
2012-03-22 07:00:00,32.93741
2012-03-22 08:00:00,54.469803
2012-03-22 09:00:00,83.67897
2012-03-22 10:00:00,116.700714
2012-03-22 11:00:00,159.24121
2012-03-22 12:00:00,208.43748
2012-03-22 13:00:00,284.13174
2012-03-22 14:00:00,286.7773
2012-03-22 15:00:00,300.47708
2012-03-22 16:00:00,308.26685
2012-03-22 17:00:00,317.6546
2012-03-22 18:00:00,287.15933
2012-03-22 19:00:00,242.56001
2012-03-22 20:00:00,179.00998
2012-03-22 21:00:00,130.6216
2012-03-22 22:00:00,96.694405
2012-03-22 23:00:00,75.47055
2012-03-23 00:00:00,70.65084
2012-03-23 01:00:00,51.693306
2012-03-23 02:00:00,43.682087
2012-03-23 03:00:00,21.712292
2012-03-23 04:00:00,6.0494423
2012-03-23 05:00:00,6.2076344
2012-03-23 06:00:00,12.288275
2012-03-23 07:00:00,35.906696
2012-03-23 08:00:00,54.221157
2012-03-23 09:00:00,101.00499
2012-03-23 10:00:00,161.20059
2012-03-23 11:00:00,250.72609
2012-03-23 12:00:00,311.2392
2012-03-23 13:00:00,362.43964
2012-03-23 14:00:00,349.94003
2012-03-23 15:00:00,349.80127
2012-03-23 16:00:00,341.78485
2012-03-23 17:00:00,313.06607
2012-03-23 18:00:00,285.3579
2012-03-23 19:00:00,225.91278
2012-03-23 20:00:00,161.18077
2012-03-23 21:00:00,129.43094
2012-03-23 22:00:00,107.160164
2012-03-23 23:00:00,76.72717
2012-03-24 00:00:00,68.32957
2012-03-24 01:00:00,57.466434
2012-03-24 02:00:00,41.249916
2012-03-24 03:00:00,23.390789
2012-03-24 04:00:00,9.208751
2012-03-24 05:00:00,10.230957
2012-03-24 06:00:00,18.209581
2012-03-24 07:00:00,42.65531
2012-03-24 08:00:00,55.19346
2012-03-24 09:00:00,130.22453
2012-03-24 10:00:00,137.68535
2012-03-24 11:00:00,146.41399
2012-03-24 12:00:00,138.92024
2012-03-24 13:00:00,135.00224
2012-03-24 14:00:00,117.503265
2012-03-24 15:00:00,88.065544
2012-03-24 16:00:00,81.31765
2012-03-24 17:00:00,109.82404
2012-03-24 18:00:00,76.56479
2012-03-24 19:00:00,85.88287
2012-03-24 20:00:00,41.60829
2012-03-24 21:00:00,34.25523
2012-03-24 22:00:00,27.32802
2012-03-24 23:00:00,39.8954
2012-03-25 00:00:00,40.555172
2012-03-25 01:00:00,32.814674
2012-03-25 02:00:00,24.351276
2012-03-25 03:00:00,10.123783
2012-03-25 04:00:00,3.026261
2012-03-25 05:00:00,4.2105083
2012-03-25 06:00:00,5.285415
2012-03-25 07:00:00,20.367405
2012-03-25 08:00:00,34.512108
2012-03-25 09:00:00,61.96833
2012-03-25 10:00:00,107.58412
2012-03-25 11:00:00,116.49138
2012-03-25 12:00:00,169.84073
2012-03-25 13:00:00,210.99905
2012-03-25 14:00:00,197.01903
2012-03-25 15:00:00,192.30527
2012-03-25 16:00:00,249.2182
2012-03-25 17:00:00,248.95117
2012-03-25 18:00:00,219.802
2012-03-25 19:00:00,168.75967
2012-03-25 20:00:00,126.86614
2012-03-25 21:00:00,104.62541
2012-03-25 22:00:00,88.33883
2012-03-25 23:00:00,71.56808
2012-03-26 00:00:00,56.8563
2012-03-26 01:00:00,50.419334
2012-03-26 02:00:00,37.026707
2012-03-26 03:00:00,22.13379
2012-03-26 04:00:00,8.496456
2012-03-26 05:00:00,8.641169
2012-03-26 06:00:00,14.369633
2012-03-26 07:00:00,70.81395
2012-03-26 08:00:00,94.321106
2012-03-26 09:00:00,152.57166
2012-03-26 10:00:00,237.328
2012-03-26 11:00:00,253.71669
2012-03-26 12:00:00,315.3241
2012-03-26 13:00:00,283.3586
2012-03-26 14:00:00,311.04987
2012-03-26 15:00:00,279.38934
2012-03-26 16:00:00,257.18967
2012-03-26 17:00:00,231.36441
2012-03-26 18:00:00,167.2722
2012-03-26 19:00:00,119.103226
2012-03-26 20:00:00,78.54539
2012-03-26 21:00:00,56.675755
2012-03-26 22:00:00,50.16648
2012-03-26 23:00:00,40.476536
2012-03-27 00:00:00,41.824013
2012-03-27 01:00:00,30.481638
2012-03-27 02:00:00,20.855686
2012-03-27 03:00:00,8.805488
2012-03-27 04:00:00,4.6144176
2012-03-27 05:00:00,5.018
2012-03-27 06:00:00,9.282933
2012-03-27 07:00:00,26.270683
2012-03-27 08:00:00,51.112694
2012-03-27 09:00:00,78.130135
2012-03-27 10:00:00,119.82021
2012-03-27 11:00:00,158.07256
2012-03-27 12:00:00,206.3453
2012-03-27 13:00:00,219.81424
2012-03-27 14:00:00,229.18326
2012-03-27 15:00:00,244.62029
2012-03-27 16:00:00,229.56424
2012-03-27 17:00:00,206.72891
2012-03-27 18:00:00,163.2797
2012-03-27 19:00:00,128.35324
2012-03-27 20:00:00,99.15103
2012-03-27 21:00:00,70.01614
2012-03-27 22:00:00,58.674004
2012-03-27 23:00:00,45.770996
2012-03-28 00:00:00,44.245113
2012-03-28 01:00:00,34.682194
2012-03-28 02:00:00,23.667915
2012-03-28 03:00:00,15.451273
2012-03-28 04:00:00,7.232643
2012-03-28 05:00:00,7.5991526
2012-03-28 06:00:00,12.212446
2012-03-28 07:00:00,36.148376
2012-03-28 08:00:00,64.27195
2012-03-28 09:00:00,108.528564
2012-03-28 10:00:00,232.91641
2012-03-28 11:00:00,277.90335
2012-03-28 12:00:00,331.06696
2012-03-28 13:00:00,359.91388
2012-03-28 14:00:00,370.26355
2012-03-28 15:00:00,355.87958
2012-03-28 16:00:00,340.25354
2012-03-28 17:00:00,346.81464
