datetime,count
2012-01-22 18:00:00,44.61354
2012-01-22 19:00:00,45.85231
2012-01-22 20:00:00,35.127678
2012-01-22 21:00:00,24.901592
2012-01-22 22:00:00,29.9765
2012-01-22 23:00:00,21.233698
2012-01-23 00:00:00,8.955398
2012-01-23 01:00:00,7.4046106
2012-01-23 02:00:00,5.11828
2012-01-23 03:00:00,3.181714
2012-01-23 04:00:00,3.3510985
2012-01-23 05:00:00,12.415388
2012-01-23 06:00:00,53.80088
2012-01-23 07:00:00,114.3165
2012-01-23 08:00:00,222.3126
2012-01-23 09:00:00,174.33492
2012-01-23 10:00:00,66.286285
2012-01-23 11:00:00,53.007008
2012-01-23 12:00:00,63.842056
2012-01-23 13:00:00,53.564186
2012-01-23 14:00:00,46.843224
2012-01-23 15:00:00,49.589466
2012-01-23 16:00:00,88.53434
2012-01-23 17:00:00,143.15923
2012-01-23 18:00:00,153.81949
2012-01-23 19:00:00,149.40018
2012-01-23 20:00:00,93.14584
2012-01-23 21:00:00,70.1844
2012-01-23 22:00:00,56.726784
2012-01-23 23:00:00,39.637177
2012-01-24 00:00:00,10.5049515
2012-01-24 01:00:00,5.3622756
2012-01-24 02:00:00,4.459364
2012-01-24 03:00:00,2.9075892
2012-01-24 04:00:00,1.631
2012-01-24 05:00:00,9.58555
2012-01-24 06:00:00,65.43955
2012-01-24 07:00:00,225.36674
2012-01-24 08:00:00,423.03522
2012-01-24 09:00:00,194.49403
2012-01-24 10:00:00,82.03735
2012-01-24 11:00:00,80.73143
2012-01-24 12:00:00,95.98564
2012-01-24 13:00:00,89.73647
2012-01-24 14:00:00,75.333
2012-01-24 15:00:00,101.79716
2012-01-24 16:00:00,187.14984
2012-01-24 17:00:00,406.3209
2012-01-24 18:00:00,381.6815
2012-01-24 19:00:00,328.452
2012-01-24 20:00:00,137.28905
2012-01-24 21:00:00,132.69212
2012-01-24 22:00:00,84.43237
2012-01-24 23:00:00,51.954903
2012-01-25 00:00:00,11.381607
2012-01-25 01:00:00,9.26892
2012-01-25 02:00:00,7.0677576
2012-01-25 03:00:00,4.639181
2012-01-25 04:00:00,4.0171046
2012-01-25 05:00:00,17.880863
2012-01-25 06:00:00,68.60893
2012-01-25 07:00:00,174.69026
2012-01-25 08:00:00,337.75482
2012-01-25 09:00:00,164.42078
2012-01-25 10:00:00,77.14202
2012-01-25 11:00:00,81.98422
2012-01-25 12:00:00,110.40783
2012-01-25 13:00:00,112.45667
2012-01-25 14:00:00,95.85123
2012-01-25 15:00:00,113.385345
2012-01-25 16:00:00,145.99326
2012-01-25 17:00:00,298.8949
2012-01-25 18:00:00,235.51808
2012-01-25 19:00:00,194.41629
2012-01-25 20:00:00,122.73376
2012-01-25 21:00:00,102.885895
2012-01-25 22:00:00,79.014946
2012-01-25 23:00:00,42.285305
2012-01-26 00:00:00,22.56806
2012-01-26 01:00:00,10.183201
2012-01-26 02:00:00,10.128849
2012-01-26 03:00:00,6.037387
2012-01-26 04:00:00,5.4953785
2012-01-26 05:00:00,21.776701
2012-01-26 06:00:00,82.69786
2012-01-26 07:00:00,251.08034
2012-01-26 08:00:00,441.45346
2012-01-26 09:00:00,236.7544
2012-01-26 10:00:00,93.75812
2012-01-26 11:00:00,95.5986
2012-01-26 12:00:00,124.53326
2012-01-26 13:00:00,130.61003
2012-01-26 14:00:00,123.70586
2012-01-26 15:00:00,145.16902
2012-01-26 16:00:00,190.70755
2012-01-26 17:00:00,384.3774
2012-01-26 18:00:00,371.41464
2012-01-26 19:00:00,264.62027
2012-01-26 20:00:00,198.42467
2012-01-26 21:00:00,162.03206
2012-01-26 22:00:00,136.53754
2012-01-26 23:00:00,80.07928
2012-01-27 00:00:00,31.508623
2012-01-27 01:00:00,14.499126
2012-01-27 02:00:00,10.546127
2012-01-27 03:00:00,3.7455943
2012-01-27 04:00:00,2.6254892
2012-01-27 05:00:00,13.478217
2012-01-27 06:00:00,59.8003
2012-01-27 07:00:00,130.94577
2012-01-27 08:00:00,194.75743
2012-01-27 09:00:00,107.666565
2012-01-27 10:00:00,67.94269
2012-01-27 11:00:00,113.94405
2012-01-27 12:00:00,158.95152
2012-01-27 13:00:00,181.0373
2012-01-27 14:00:00,179.94629
2012-01-27 15:00:00,184.13281
2012-01-27 16:00:00,231.99368
2012-01-27 17:00:00,388.4852
2012-01-27 18:00:00,342.63422
2012-01-27 19:00:00,192.70853
2012-01-27 20:00:00,128.15416
2012-01-27 21:00:00,110.153145
2012-01-27 22:00:00,104.69888
2012-01-27 23:00:00,64.56037
2012-01-28 00:00:00,49.80433
2012-01-28 01:00:00,49.509144
2012-01-28 02:00:00,30.6869
2012-01-28 03:00:00,15.642775
2012-01-28 04:00:00,3.845702
2012-01-28 05:00:00,3.1109576
2012-01-28 06:00:00,3.6358893
2012-01-28 07:00:00,8.509707
2012-01-28 08:00:00,47.20632
2012-01-28 09:00:00,75.10167
2012-01-28 10:00:00,121.38827
2012-01-28 11:00:00,173.49614
2012-01-28 12:00:00,137.71361
2012-01-28 13:00:00,171.6725
2012-01-28 14:00:00,195.93614
2012-01-28 15:00:00,247.71332
2012-01-28 16:00:00,278.3085
2012-01-28 17:00:00,201.81538
2012-01-28 18:00:00,203.64502
2012-01-28 19:00:00,131.20364
2012-01-28 20:00:00,95.26416
2012-01-28 21:00:00,76.431496
2012-01-28 22:00:00,77.807396
2012-01-28 23:00:00,60.080486
2012-01-29 00:00:00,63.283543
2012-01-29 01:00:00,48.96386
2012-01-29 02:00:00,42.7339
2012-01-29 03:00:00,21.162363
2012-01-29 04:00:00,4.338263
2012-01-29 05:00:00,2.6050777
2012-01-29 06:00:00,9.227708
2012-01-29 07:00:00,19.364937
2012-01-29 08:00:00,39.011063
2012-01-29 09:00:00,63.169292
2012-01-29 10:00:00,122.39389
2012-01-29 11:00:00,162.2357
2012-01-29 12:00:00,227.38213
2012-01-29 13:00:00,230.74146
2012-01-29 14:00:00,213.62943
2012-01-29 15:00:00,234.66505
2012-01-29 16:00:00,202.60841
2012-01-29 17:00:00,156.7283
2012-01-29 18:00:00,129.1748
2012-01-29 19:00:00,97.72447
2012-01-29 20:00:00,60.775204
2012-01-29 21:00:00,58.001415
2012-01-29 22:00:00,54.43353
2012-01-29 23:00:00,30.333385
2012-01-30 00:00:00,21.972357
2012-01-30 01:00:00,6.098742
2012-01-30 02:00:00,5.1472764
2012-01-30 03:00:00,3.6997845
2012-01-30 04:00:00,2.5822415
2012-01-30 05:00:00,13.383699
2012-01-30 06:00:00,46.05656
2012-01-30 07:00:00,143.76418
2012-01-30 08:00:00,240.95494
2012-01-30 09:00:00,130.51732
2012-01-30 10:00:00,54.160496
2012-01-30 11:00:00,64.01405
2012-01-30 12:00:00,84.5265
2012-01-30 13:00:00,85.8817
2012-01-30 14:00:00,91.51393
2012-01-30 15:00:00,101.441536
2012-01-30 16:00:00,151.35428
2012-01-30 17:00:00,319.2027
2012-01-30 18:00:00,298.79242
2012-01-30 19:00:00,172.35423
2012-01-30 20:00:00,127.250725
2012-01-30 21:00:00,99.18047
2012-01-30 22:00:00,54.301376
2012-01-30 23:00:00,38.96331
2012-01-31 00:00:00,16.22092
2012-01-31 01:00:00,9.227995
2012-01-31 02:00:00,7.1947174
2012-01-31 03:00:00,4.561301
2012-01-31 04:00:00,4.36281
2012-01-31 05:00:00,17.701042
2012-01-31 06:00:00,71.552
2012-01-31 07:00:00,208.68556
2012-01-31 08:00:00,431.5995
2012-01-31 09:00:00,203.6239
2012-01-31 10:00:00,80.55533
2012-01-31 11:00:00,119.13066
2012-01-31 12:00:00,151.02802
2012-01-31 13:00:00,184.10518
2012-01-31 14:00:00,151.25061
2012-01-31 15:00:00,173.49123
2012-01-31 16:00:00,272.4255
2012-01-31 17:00:00,516.3341
2012-01-31 18:00:00,479.4105
2012-01-31 19:00:00,354.6831
2012-01-31 20:00:00,195.89494
2012-01-31 21:00:00,168.07153
2012-01-31 22:00:00,115.31493
2012-01-31 23:00:00,69.848404
2012-02-20 00:00:00,43.508507
2012-02-20 01:00:00,35.29565
2012-02-20 02:00:00,30.365984
2012-02-20 03:00:00,14.432419
2012-02-20 05:00:00,7.404935
2012-02-20 06:00:00,15.267951
2012-02-20 07:00:00,39.96062
2012-02-20 08:00:00,76.791405
2012-02-20 09:00:00,79.20683
2012-02-20 10:00:00,83.49001
2012-02-20 11:00:00,118.756065
2012-02-20 12:00:00,173.41818
2012-02-20 13:00:00,173.00613
2012-02-20 14:00:00,191.32812
2012-02-20 15:00:00,204.16095
2012-02-20 16:00:00,182.01045
2012-02-20 17:00:00,198.45407
2012-02-20 18:00:00,168.16556
2012-02-20 19:00:00,129.14374
2012-02-20 20:00:00,99.270676
2012-02-20 21:00:00,72.90629
2012-02-20 22:00:00,56.90133
2012-02-20 23:00:00,34.265526
2012-02-21 00:00:00,16.664864
2012-02-21 01:00:00,7.419019
2012-02-21 02:00:00,3.3674936
2012-02-21 04:00:00,1.5344983
2012-02-21 05:00:00,10.926357
2012-02-21 06:00:00,47.525837
2012-02-21 07:00:00,196.47534
2012-02-21 08:00:00,406.8285
2012-02-21 09:00:00,203.48564
2012-02-21 10:00:00,85.10877
2012-02-21 11:00:00,86.67011
2012-02-21 12:00:00,111.05738
2012-02-21 13:00:00,121.80912
2012-02-21 14:00:00,95.67234
2012-02-21 15:00:00,121.25633
2012-02-21 16:00:00,169.34328
2012-02-21 17:00:00,384.60703
2012-02-21 18:00:00,351.48376
2012-02-21 19:00:00,264.97086
2012-02-21 20:00:00,163.16736
2012-02-21 21:00:00,144.93535
2012-02-21 22:00:00,83.56322
2012-02-21 23:00:00,52.16858
2012-02-22 00:00:00,23.605238
2012-02-22 01:00:00,10.037737
2012-02-22 02:00:00,5.7461724
2012-02-22 03:00:00,4.3991876
2012-02-22 04:00:00,4.420851
2012-02-22 05:00:00,19.399157
2012-02-22 06:00:00,79.29137
2012-02-22 07:00:00,266.0961
2012-02-22 08:00:00,516.6132
2012-02-22 09:00:00,252.84114
2012-02-22 10:00:00,106.7917
2012-02-22 11:00:00,110.65088
2012-02-22 12:00:00,130.79411
2012-02-22 13:00:00,130.61313
2012-02-22 14:00:00,119.86342
2012-02-22 15:00:00,115.377625
2012-02-22 16:00:00,110.804474
2012-02-22 17:00:00,364.9729
2012-02-22 18:00:00,391.7743
2012-02-22 19:00:00,269.92313
2012-02-22 20:00:00,199.69232
2012-02-22 21:00:00,113.12882
2012-02-22 22:00:00,100.32729
2012-02-22 23:00:00,55.085167
2012-02-23 00:00:00,25.366753
2012-02-23 01:00:00,7.09889
2012-02-23 02:00:00,6.1624184
2012-02-23 03:00:00,3.8276496
2012-02-23 04:00:00,3.3628893
2012-02-23 05:00:00,16.91751
2012-02-23 06:00:00,81.86577
2012-02-23 07:00:00,255.69136
2012-02-23 08:00:00,458.07397
2012-02-23 09:00:00,216.35355
2012-02-23 10:00:00,101.8647
2012-02-23 11:00:00,124.34973
2012-02-23 12:00:00,147.39412
2012-02-23 13:00:00,152.1693
2012-02-23 14:00:00,132.53009
2012-02-23 15:00:00,168.22774
2012-02-23 16:00:00,251.66829
2012-02-23 17:00:00,477.47345
2012-02-23 18:00:00,441.33905
2012-02-23 19:00:00,336.57324
2012-02-23 20:00:00,247.14929
2012-02-23 21:00:00,144.23232
2012-02-23 22:00:00,103.62488
2012-02-23 23:00:00,93.433525
2012-02-24 00:00:00,36.376568
2012-02-24 01:00:00,17.61094
2012-02-24 02:00:00,8.708913
2012-02-24 03:00:00,6.628848
2012-02-24 04:00:00,6.0730247
2012-02-24 05:00:00,17.669914
2012-02-24 06:00:00,77.39337
2012-02-24 07:00:00,189.3895
2012-02-24 08:00:00,347.08914
2012-02-24 09:00:00,138.55371
2012-02-24 10:00:00,87.14662
2012-02-24 11:00:00,142.06685
2012-02-24 12:00:00,176.66727
2012-02-24 13:00:00,187.25693
2012-02-24 14:00:00,164.63078
2012-02-24 15:00:00,96.10777
2012-02-24 16:00:00,121.419914
2012-02-24 17:00:00,298.5
2012-02-24 18:00:00,311.15363
2012-02-24 19:00:00,260.376
2012-02-24 20:00:00,146.54526
2012-02-24 21:00:00,117.218124
2012-02-24 22:00:00,108.37592
2012-02-24 23:00:00,73.02954
2012-02-25 00:00:00,73.52573
2012-02-25 01:00:00,55.71526
2012-02-25 02:00:00,43.074677
2012-02-25 03:00:00,16.001425
2012-02-25 04:00:00,6.1500883
2012-02-25 05:00:00,8.314899
2012-02-25 06:00:00,14.326998
2012-02-25 07:00:00,23.28302
2012-02-25 08:00:00,53.325848
2012-02-25 09:00:00,68.06814
2012-02-25 10:00:00,135.57379
2012-02-25 11:00:00,117.04874
2012-02-25 12:00:00,122.26783
2012-02-25 13:00:00,136.00557
2012-02-25 14:00:00,129.87112
2012-02-25 15:00:00,146.24556
2012-02-25 16:00:00,118.148254
2012-02-25 17:00:00,131.41583
2012-02-25 18:00:00,83.79116
2012-02-25 19:00:00,73.30453
2012-02-25 20:00:00,51.991158
2012-02-25 21:00:00,59.390423
2012-02-25 22:00:00,48.53223
2012-02-25 23:00:00,42.668575
2012-02-26 00:00:00,50.19219
2012-02-26 01:00:00,38.570076
2012-02-26 02:00:00,29.68195
2012-02-26 03:00:00,16.764818
2012-02-26 04:00:00,4.9661884
2012-02-26 05:00:00,5.317932
2012-02-26 06:00:00,6.1897755
2012-02-26 07:00:00,11.071325
2012-02-26 08:00:00,30.178146
2012-02-26 09:00:00,69.64218
2012-02-26 10:00:00,127.63736
2012-02-26 11:00:00,150.20148
2012-02-26 12:00:00,202.73245
2012-02-26 13:00:00,212.83246
2012-02-26 14:00:00,189.10393
2012-02-26 15:00:00,182.85571
2012-02-26 16:00:00,212.18275
2012-02-26 17:00:00,171.4209
2012-02-26 18:00:00,121.57946
2012-02-26 19:00:00,97.822556
2012-02-26 20:00:00,77.04018
2012-02-26 21:00:00,56.941124
2012-02-26 22:00:00,59.565178
2012-02-26 23:00:00,38.2783
2012-02-27 00:00:00,22.455973
2012-02-27 01:00:00,9.606197
2012-02-27 02:00:00,6.8852944
2012-02-27 03:00:00,4.2392416
2012-02-27 04:00:00,3.8013132
2012-02-27 05:00:00,16.846443
2012-02-27 06:00:00,60.000195
2012-02-27 07:00:00,228.2928
2012-02-27 08:00:00,410.23874
2012-02-27 09:00:00,226.17226
2012-02-27 10:00:00,87.48872
2012-02-27 11:00:00,112.571266
2012-02-27 12:00:00,139.1414
2012-02-27 13:00:00,154.54512
2012-02-27 14:00:00,140.87982
2012-02-27 15:00:00,122.16373
2012-02-27 16:00:00,150.81548
2012-02-27 17:00:00,318.0363
2012-02-27 18:00:00,294.63504
2012-02-27 19:00:00,211.62529
2012-02-27 20:00:00,152.56247
2012-02-27 21:00:00,123.41079
2012-02-27 22:00:00,92.28209
2012-02-27 23:00:00,61.09416
2012-02-28 00:00:00,30.54675
2012-02-28 01:00:00,10.141439
2012-02-28 02:00:00,8.204589
2012-02-28 03:00:00,3.9967778
2012-02-28 04:00:00,4.001206
2012-02-28 05:00:00,18.586227
2012-02-28 06:00:00,64.56011
2012-02-28 07:00:00,188.97176
2012-02-28 08:00:00,388.2207
2012-02-28 09:00:00,173.52962
2012-02-28 10:00:00,85.84321
2012-02-28 11:00:00,108.84021
2012-02-28 12:00:00,144.46358
2012-02-28 13:00:00,137.44266
2012-02-28 14:00:00,105.93161
2012-02-28 15:00:00,134.3911
2012-02-28 16:00:00,185.3174
2012-02-28 17:00:00,411.8893
2012-02-28 18:00:00,394.25385
2012-02-28 19:00:00,257.84015
2012-02-28 20:00:00,189.3193
2012-02-28 21:00:00,146.55186
2012-02-28 22:00:00,105.075516
2012-02-28 23:00:00,56.291634
2012-02-29 00:00:00,24.143469
2012-02-29 01:00:00,11.250077
2012-02-29 02:00:00,7.5028896
2012-02-29 03:00:00,3.495654
2012-02-29 05:00:00,20.124233
2012-02-29 06:00:00,80.10163
2012-02-29 07:00:00,253.01237
2012-02-29 08:00:00,471.60956
2012-02-29 09:00:00,167.18727
2012-02-29 10:00:00,65.66863
2012-02-29 11:00:00,71.66234
2012-02-29 12:00:00,38.01194
2012-02-29 13:00:00,60.22469
2012-02-29 14:00:00,53.780334
2012-02-29 15:00:00,90.01262
2012-02-29 16:00:00,93.760864
2012-02-29 17:00:00,326.90833
2012-02-29 18:00:00,299.37723
2012-02-29 19:00:00,230.89252
2012-02-29 20:00:00,127.629524
2012-02-29 21:00:00,89.24265
2012-02-29 22:00:00,47.7756
2012-02-29 23:00:00,28.172035
2012-03-20 00:00:00,36.781857
2012-03-20 01:00:00,23.129042
2012-03-20 02:00:00,12.444173
2012-03-20 03:00:00,6.452082
2012-03-20 04:00:00,7.316933
2012-03-20 05:00:00,23.298872
2012-03-20 06:00:00,103.24153
2012-03-20 07:00:00,145.62813
2012-03-20 08:00:00,609.1577
2012-03-20 09:00:00,335.4486
2012-03-20 10:00:00,163.8653
2012-03-20 11:00:00,212.93233
2012-03-20 12:00:00,230.96152
2012-03-20 13:00:00,236.58179
2012-03-20 14:00:00,203.80936
2012-03-20 15:00:00,265.7023
2012-03-20 16:00:00,404.0314
2012-03-20 17:00:00,649.2852
2012-03-20 18:00:00,629.21765
2012-03-20 19:00:00,460.1355
2012-03-20 20:00:00,317.52676
2012-03-20 21:00:00,245.25168
2012-03-20 22:00:00,170.67923
2012-03-20 23:00:00,93.66155
2012-03-21 00:00:00,35.1744
2012-03-21 01:00:00,20.800724
2012-03-21 02:00:00,8.789106
2012-03-21 03:00:00,3.745929
2012-03-21 04:00:00,4.5353165
2012-03-21 05:00:00,21.240337
2012-03-21 06:00:00,83.90896
2012-03-21 07:00:00,120.59507
2012-03-21 08:00:00,298.2747
2012-03-21 09:00:00,299.83975
2012-03-21 10:00:00,141.39795
2012-03-21 11:00:00,149.36491
2012-03-21 12:00:00,226.34578
2012-03-21 13:00:00,187.39655
2012-03-21 14:00:00,178.6285
2012-03-21 15:00:00,189.5692
2012-03-21 16:00:00,317.8731
2012-03-21 17:00:00,608.8862
2012-03-21 18:00:00,575.5105
2012-03-21 19:00:00,450.16754
2012-03-21 20:00:00,311.88928
2012-03-21 21:00:00,224.8784
2012-03-21 22:00:00,166.05482
2012-03-21 23:00:00,123.02922
2012-03-22 00:00:00,46.092228
2012-03-22 01:00:00,21.594408
2012-03-22 02:00:00,12.727152
2012-03-22 03:00:00,8.178939
2012-03-22 04:00:00,3.592121
2012-03-22 05:00:00,16.048134
2012-03-22 06:00:00,93.24423
2012-03-22 07:00:00,299.98282
2012-03-22 08:00:00,536.9616
2012-03-22 09:00:00,262.90527
2012-03-22 10:00:00,106.543365
2012-03-22 11:00:00,124.58844
2012-03-22 12:00:00,170.05153
2012-03-22 13:00:00,223.09663
2012-03-22 14:00:00,211.19533
2012-03-22 15:00:00,231.35161
2012-03-22 16:00:00,360.60928
2012-03-22 17:00:00,675.68646
2012-03-22 18:00:00,673.2697
2012-03-22 19:00:00,457.3887
2012-03-22 20:00:00,334.56067
2012-03-22 21:00:00,260.61032
2012-03-22 22:00:00,187.44177
2012-03-22 23:00:00,133.9013
2012-03-23 00:00:00,60.2364
2012-03-23 01:00:00,29.815353
2012-03-23 02:00:00,16.914093
2012-03-23 03:00:00,9.653875
2012-03-23 04:00:00,7.6898127
2012-03-23 05:00:00,23.365868
2012-03-23 06:00:00,105.40842
2012-03-23 07:00:00,326.42795
2012-03-23 08:00:00,527.6591
2012-03-23 09:00:00,312.24652
2012-03-23 10:00:00,197.49786
2012-03-23 11:00:00,258.09653
2012-03-23 12:00:00,292.82996
2012-03-23 13:00:00,330.1116
2012-03-23 14:00:00,294.66537
2012-03-23 15:00:00,296.13828
2012-03-23 16:00:00,412.38797
2012-03-23 17:00:00,640.1188
2012-03-23 18:00:00,559.273
2012-03-23 19:00:00,347.53
2012-03-23 20:00:00,253.15005
2012-03-23 21:00:00,228.35208
2012-03-23 22:00:00,188.76872
2012-03-23 23:00:00,143.53954
2012-03-24 00:00:00,161.9601
2012-03-24 01:00:00,112.17555
2012-03-24 02:00:00,76.084656
2012-03-24 03:00:00,45.312935
2012-03-24 04:00:00,17.744802
2012-03-24 05:00:00,19.668867
2012-03-24 06:00:00,34.809147
2012-03-24 07:00:00,88.3348
2012-03-24 08:00:00,125.30026
2012-03-24 09:00:00,285.29443
2012-03-24 10:00:00,282.23376
2012-03-24 11:00:00,263.97128
2012-03-24 12:00:00,191.80643
2012-03-24 13:00:00,177.6498
2012-03-24 14:00:00,179.69478
2012-03-24 15:00:00,109.85139
2012-03-24 16:00:00,123.86873
2012-03-24 17:00:00,190.8736
2012-03-24 18:00:00,97.63768
2012-03-24 19:00:00,139.08623
2012-03-24 20:00:00,52.02633
2012-03-24 21:00:00,47.513504
2012-03-24 22:00:00,33.352303
2012-03-24 23:00:00,47.05417
2012-03-25 00:00:00,46.36572
2012-03-25 01:00:00,34.68987
2012-03-25 02:00:00,18.231466
2012-03-25 03:00:00,8.570066
2012-03-25 04:00:00,2.3746521
2012-03-25 05:00:00,2.2084684
2012-03-25 06:00:00,5.389729
2012-03-25 07:00:00,11.979939
2012-03-25 08:00:00,30.330284
2012-03-25 09:00:00,71.277306
2012-03-25 10:00:00,130.48245
2012-03-25 11:00:00,128.86913
2012-03-25 12:00:00,189.58049
2012-03-25 13:00:00,361.63748
2012-03-25 14:00:00,338.1523
2012-03-25 15:00:00,262.79907
2012-03-25 16:00:00,370.34528
2012-03-25 17:00:00,346.01282
2012-03-25 18:00:00,302.06195
2012-03-25 19:00:00,235.90321
2012-03-25 20:00:00,153.164
2012-03-25 21:00:00,137.7105
2012-03-25 22:00:00,102.49055
2012-03-25 23:00:00,76.96528
2012-03-26 00:00:00,29.908466
2012-03-26 01:00:00,18.335058
2012-03-26 02:00:00,10.4332905
2012-03-26 03:00:00,5.8825502
2012-03-26 04:00:00,7.4558578
2012-03-26 05:00:00,24.418213
2012-03-26 06:00:00,98.96867
2012-03-26 07:00:00,337.5279
2012-03-26 08:00:00,554.3091
2012-03-26 09:00:00,235.10738
2012-03-26 10:00:00,156.59184
2012-03-26 11:00:00,185.18152
2012-03-26 12:00:00,255.34512
2012-03-26 13:00:00,212.70023
2012-03-26 14:00:00,210.13191
2012-03-26 15:00:00,192.10333
2012-03-26 16:00:00,255.75089
2012-03-26 17:00:00,470.3626
2012-03-26 18:00:00,446.07718
2012-03-26 19:00:00,294.97534
2012-03-26 20:00:00,219.85419
2012-03-26 21:00:00,145.46747
2012-03-26 22:00:00,102.28461
2012-03-26 23:00:00,59.954617
2012-03-27 00:00:00,36.528877
2012-03-27 01:00:00,15.79381
2012-03-27 02:00:00,12.085398
2012-03-27 03:00:00,8.581361
2012-03-27 04:00:00,9.011568
2012-03-27 05:00:00,17.477062
2012-03-27 06:00:00,62.620106
2012-03-27 07:00:00,216.61568
2012-03-27 08:00:00,411.75327
2012-03-27 09:00:00,206.02658
2012-03-27 10:00:00,111.7905
2012-03-27 11:00:00,124.45151
2012-03-27 12:00:00,147.18071
2012-03-27 13:00:00,151.54799
2012-03-27 14:00:00,154.97473
2012-03-27 15:00:00,174.40466
2012-03-27 16:00:00,228.26129
2012-03-27 17:00:00,397.6376
2012-03-27 18:00:00,401.73602
2012-03-27 19:00:00,263.34348
2012-03-27 20:00:00,198.92232
2012-03-27 21:00:00,130.7578
2012-03-27 22:00:00,100.294426
2012-03-27 23:00:00,59.80939
2012-03-28 00:00:00,34.56897
2012-03-28 01:00:00,15.856871
2012-03-28 02:00:00,8.26517
2012-03-28 03:00:00,8.326905
2012-03-28 04:00:00,7.4248943
2012-03-28 05:00:00,28.011436
2012-03-28 06:00:00,105.44102
2012-03-28 07:00:00,307.3438
2012-03-28 08:00:00,537.961
2012-03-28 09:00:00,268.3472
2012-03-28 10:00:00,141.71295
2012-03-28 11:00:00,173.74738
2012-03-28 12:00:00,231.6952
2012-03-28 13:00:00,225.29237
2012-03-28 14:00:00,223.76033
2012-03-28 15:00:00,246.92566
2012-03-28 16:00:00,290.95956
2012-03-28 17:00:00,702.21155
2012-03-28 18:00:00,698.1645
2012-03-28 19:00:00,503.45804
2012-03-28 20:00:00,377.22266
2012-03-28 21:00:00,278.57956
2012-03-28 22:00:00,198.6828
2012-03-28 23:00:00,112.65205
2012-03-29 00:00:00,44.651142
2012-03-29 01:00:00,23.775415
2012-03-29 02:00:00,10.106922
2012-03-29 03:00:00,5.474386
2012-03-29 04:00:00,6.919793
2012-03-29 05:00:00,23.468859
2012-03-29 06:00:00,106.61878
2012-03-29 07:00:00,372.32794
2012-03-29 08:00:00,559.23114
2012-03-29 09:00:00,290.81534
2012-03-29 10:00:00,153.21982
2012-03-29 11:00:00,185.43481
2012-03-29 12:00:00,222.21921
2012-03-29 13:00:00,189.99393
2012-03-29 14:00:00,176.33577
2012-03-29 15:00:00,197.85075
2012-03-29 16:00:00,309.4994
2012-03-29 17:00:00,554.39185
2012-03-29 18:00:00,503.78796
2012-03-29 19:00:00,335.721
2012-03-29 20:00:00,258.93262
2012-03-29 21:00:00,173.40825
2012-03-29 22:00:00,128.9629
2012-03-29 23:00:00,85.013725
2012-03-30 00:00:00,39.58643
2012-03-30 01:00:00,19.819294
2012-03-30 02:00:00,10.3849745
2012-03-30 03:00:00,7.2461867
2012-03-30 04:00:00,6.591048
2012-03-30 05:00:00,18.532568
2012-03-30 06:00:00,80.00261
2012-03-30 07:00:00,239.40393
2012-03-30 08:00:00,501.8897
2012-03-30 09:00:00,259.3829
2012-03-30 10:00:00,130.45053
2012-03-30 11:00:00,145.0958
2012-03-30 12:00:00,194.56299
2012-03-30 13:00:00,143.4322
2012-03-30 14:00:00,111.13666
2012-03-30 15:00:00,116.76423
2012-03-30 16:00:00,124.069016
2012-03-30 17:00:00,333.16977
2012-03-30 18:00:00,337.7411
2012-03-30 19:00:00,217.55302
2012-03-30 20:00:00,177.2904
2012-03-30 21:00:00,139.17601
2012-03-30 22:00:00,112.378845
2012-03-30 23:00:00,88.69987
2012-03-31 00:00:00,64.63382
2012-03-31 01:00:00,49.11835
2012-03-31 02:00:00,31.006445
2012-03-31 03:00:00,16.326117
2012-03-31 04:00:00,3.5807714
2012-03-31 05:00:00,6.652244
2012-03-31 06:00:00,17.36231
2012-03-31 07:00:00,46.283802
2012-03-31 08:00:00,80.80043
2012-03-31 09:00:00,142.66722
2012-03-31 10:00:00,250.30562
2012-03-31 11:00:00,421.80154
2012-03-31 12:00:00,491.24744
2012-03-31 13:00:00,593.6423
2012-03-31 14:00:00,382.47852
2012-03-31 15:00:00,400.99295
2012-03-31 16:00:00,328.20068
2012-03-31 17:00:00,226.99312
2012-03-31 18:00:00,135.69322
2012-03-31 19:00:00,124.1894
2012-03-31 20:00:00,92.3903
2012-03-31 21:00:00,75.90468
2012-03-31 22:00:00,71.32756
2012-03-31 23:00:00,47.452953
2012-04-20 00:00:00,45.882828
2012-04-20 01:00:00,17.405367
2012-04-20 02:00:00,7.5608044
2012-04-20 03:00:00,6.277547
2012-04-20 04:00:00,4.5991964
2012-04-20 05:00:00,17.91829
2012-04-20 06:00:00,86.891045
2012-04-20 07:00:00,245.39113
2012-04-20 08:00:00,455.37582
2012-04-20 09:00:00,253.96268
2012-04-20 10:00:00,133.99585
2012-04-20 11:00:00,170.26506
2012-04-20 12:00:00,256.96408
2012-04-20 13:00:00,315.0737
2012-04-20 14:00:00,284.3908
2012-04-20 15:00:00,279.1983
2012-04-20 16:00:00,388.37128
2012-04-20 17:00:00,524.92303
2012-04-20 18:00:00,505.78345
2012-04-20 19:00:00,367.94437
2012-04-20 20:00:00,259.29184
2012-04-20 21:00:00,192.5536
2012-04-20 22:00:00,148.83751
2012-04-20 23:00:00,131.99284
2012-04-21 00:00:00,91.810585
2012-04-21 01:00:00,67.273445
2012-04-21 02:00:00,56.661304
2012-04-21 03:00:00,24.119452
